data_in, data_out
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1524, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1521],[1657],[1658],[1659]]
0, [[0],[0],[0],[0]]
1525, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1526, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1527, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1528, [[0],[0],[0],[0]]
0, [[1525],[1661],[1662],[1663]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1529, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1530, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1531, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1532, [[1529],[1666],[1667],[1668]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1533, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1534, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1535, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1530],[1670],[1671],[1672]]
1536, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1537, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1538, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1539, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1534],[1674],[1675],[1676]]
0, [[0],[0],[0],[0]]
1540, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1541, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1542, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1543, [[0],[0],[0],[0]]
0, [[1538],[1678],[1679],[1680]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1544, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1545, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1546, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1547, [[1542],[1682],[1683],[1684]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1548, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1549, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1550, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1546],[1686],[1687],[1688]]
1551, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1552, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1553, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1554, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1550],[1690],[1691],[1692]]
0, [[0],[0],[0],[0]]
1555, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1556, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1557, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1558, [[0],[0],[0],[0]]
0, [[1554],[1694],[1695],[1696]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1559, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1560, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1561, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1562, [[1558],[1698],[1699],[1700]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1563, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1564, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1565, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1562],[1702],[1703],[1704]]
1566, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1567, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1568, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1569, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1566],[1706],[1707],[1708]]
0, [[0],[0],[0],[0]]
1570, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1571, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1572, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1573, [[0],[0],[0],[0]]
0, [[1570],[1711],[1712],[1713]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1574, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1575, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1576, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1577, [[1574],[1715],[1716],[1717]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1578, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1579, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1580, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1575],[1719],[1720],[1721]]
1581, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1582, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1583, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1584, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1579],[1723],[1724],[1725]]
0, [[0],[0],[0],[0]]
1585, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1586, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1587, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1588, [[0],[0],[0],[0]]
0, [[1583],[1727],[1728],[1729]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1589, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1590, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1591, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1592, [[1587],[1731],[1732],[1733]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1593, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1594, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1595, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1591],[1735],[1736],[1737]]
1596, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1597, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1598, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1599, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1595],[1739],[1740],[1741]]
0, [[0],[0],[0],[0]]
1600, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1601, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1602, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1603, [[0],[0],[0],[0]]
0, [[1599],[1743],[1744],[1745]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1604, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1605, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1606, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1607, [[1603],[1747],[1748],[1749]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1608, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1609, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1610, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1607],[1751],[1752],[1753]]
1611, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1612, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1613, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1614, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1611],[1756],[1757],[1758]]
0, [[0],[0],[0],[0]]
1615, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1616, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1617, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1618, [[0],[0],[0],[0]]
0, [[1615],[1760],[1761],[1762]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1619, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1620, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1621, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1622, [[1619],[1764],[1765],[1766]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1623, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1624, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1625, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1620],[1768],[1769],[1770]]
1626, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1627, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1628, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1629, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1624],[1772],[1773],[1774]]
0, [[0],[0],[0],[0]]
1630, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1631, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1632, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1633, [[0],[0],[0],[0]]
0, [[1628],[1776],[1777],[1778]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1634, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1635, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1636, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1637, [[1632],[1780],[1781],[1782]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1638, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1639, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1640, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1636],[1784],[1785],[1786]]
1641, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1642, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1643, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1644, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1640],[1788],[1789],[1790]]
0, [[0],[0],[0],[0]]
1645, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1646, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1647, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1648, [[0],[0],[0],[0]]
0, [[1644],[1792],[1793],[1794]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1649, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1650, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1651, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1652, [[1648],[1796],[1797],[1798]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1653, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1654, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1655, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1652],[1801],[1802],[1803]]
1656, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1657, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1658, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1659, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1656],[1805],[1806],[1807]]
0, [[0],[0],[0],[0]]
1660, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1661, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1662, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1663, [[0],[0],[0],[0]]
0, [[1660],[1809],[1810],[1811]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1664, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1665, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1666, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1667, [[1664],[1813],[1814],[1815]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1668, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1669, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1670, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1665],[1817],[1818],[1819]]
1671, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1672, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1673, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1674, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1669],[1821],[1822],[1823]]
0, [[0],[0],[0],[0]]
1675, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1676, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1677, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1678, [[0],[0],[0],[0]]
0, [[1673],[1825],[1826],[1827]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1679, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1680, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1681, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1682, [[1677],[1829],[1830],[1831]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1683, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1684, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1685, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1681],[1833],[1834],[1835]]
1686, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1687, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1688, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1689, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1685],[1837],[1838],[1839]]
0, [[0],[0],[0],[0]]
1690, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1691, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1692, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1693, [[0],[0],[0],[0]]
0, [[1689],[1841],[1842],[1843]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1694, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1695, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1696, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1697, [[1693],[1846],[1847],[1848]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1698, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1699, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1700, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1697],[1850],[1851],[1852]]
1701, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1702, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1703, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1704, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1701],[1854],[1855],[1856]]
0, [[0],[0],[0],[0]]
1705, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1706, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1707, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1708, [[0],[0],[0],[0]]
0, [[1705],[1858],[1859],[1860]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1709, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1710, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1711, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1712, [[1709],[1862],[1863],[1864]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1713, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1714, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1715, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1710],[1866],[1867],[1868]]
1716, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1717, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1718, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1719, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1714],[1870],[1871],[1872]]
0, [[0],[0],[0],[0]]
1720, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1721, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1722, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
