data_in, valid_in, data_out, valid_out
[0 0 0 0], 0, [1499 1559], 0
[1504 1505 1506 1507], 1, [1499 1559], 0
[0 0 0 0], 0, [1500 1560], 1
[1564 1565 1566 1567], 1, [1501 1561], 1
[0 0 0 0], 0, [1502 1562], 1
[1508 1509 1510 1511], 1, [1503 1563], 1
[0 0 0 0], 0, [1504 1564], 1
[1568 1569 1570 1571], 1, [1505 1565], 1
[0 0 0 0], 0, [1506 1566], 1
[1512 1513 1514 1515], 1, [1507 1567], 1
[0 0 0 0], 0, [1508 1568], 1
[1572 1573 1574 1575], 1, [1509 1569], 1
[0 0 0 0], 0, [1510 1570], 1
[1516 1517 1518 1519], 1, [1511 1571], 1
[0 0 0 0], 0, [1512 1572], 1
[1576 1577 1578 1579], 1, [1513 1573], 1
[0 0 0 0], 0, [1514 1574], 1
[1520 1521 1522 1523], 1, [1515 1575], 1
[0 0 0 0], 0, [1516 1576], 1
[1580 1581 1582 1583], 1, [1517 1577], 1
[0 0 0 0], 0, [1518 1578], 1
[1524 1525 1526 1527], 1, [1519 1579], 1
[0 0 0 0], 0, [1520 1580], 1
[1584 1585 1586 1587], 1, [1521 1581], 1
[0 0 0 0], 0, [1522 1582], 1
[1528 1529 1530 1531], 1, [1523 1583], 1
[0 0 0 0], 0, [1524 1584], 1
[1588 1589 1590 1591], 1, [1525 1585], 1
[0 0 0 0], 0, [1526 1586], 1
[1532 1533 1534 1535], 1, [1527 1587], 1
[0 0 0 0], 0, [1528 1588], 1
[1592 1593 1594 1595], 1, [1529 1589], 1
[0 0 0 0], 0, [1530 1590], 1
[1536 1537 1538 1539], 1, [1531 1591], 1
[0 0 0 0], 0, [1532 1592], 1
[1596 1597 1598 1599], 1, [1533 1593], 1
[0 0 0 0], 0, [1534 1594], 1
[1540 1541 1542 1543], 1, [1535 1595], 1
[0 0 0 0], 0, [1536 1596], 1
[1600 1601 1602 1603], 1, [1537 1597], 1
[0 0 0 0], 0, [1538 1598], 1
[1544 1545 1546 1547], 1, [1539 1599], 1
[0 0 0 0], 0, [1540 1600], 1
[1604 1605 1606 1607], 1, [1541 1601], 1
[0 0 0 0], 0, [1542 1602], 1
[1548 1549 1550 1551], 1, [1543 1603], 1
[0 0 0 0], 0, [1544 1604], 1
[1608 1609 1610 1611], 1, [1545 1605], 1
[0 0 0 0], 0, [1546 1606], 1
[1552 1553 1554 1555], 1, [1547 1607], 1
[0 0 0 0], 0, [1548 1608], 1
[1612 1613 1614 1615], 1, [1549 1609], 1
[0 0 0 0], 0, [1550 1610], 1
[1556 1557 1558 1559], 1, [1551 1611], 1
[0 0 0 0], 0, [1552 1612], 1
[1616 1617 1618 1619], 1, [1553 1613], 1
[0 0 0 0], 0, [1554 1614], 1
[0 0 0 0], 0, [1555 1615], 1
[0 0 0 0], 0, [1556 1616], 1
[0 0 0 0], 0, [1557 1617], 1
[0 0 0 0], 0, [1558 1618], 1
[1560 1561 1562 1563], 1, [1559 1619], 1
[0 0 0 0], 0, [1559 1619], 0
[1620 1621 1622 1623], 1, [1559 1619], 0
[0 0 0 0], 0, [1559 1619], 0
[1564 1565 1566 1567], 1, [1559 1619], 0
[0 0 0 0], 0, [1560 1620], 1
[1624 1625 1626 1627], 1, [1561 1621], 1
[0 0 0 0], 0, [1562 1622], 1
[1568 1569 1570 1571], 1, [1563 1623], 1
[0 0 0 0], 0, [1564 1624], 1
[1628 1629 1630 1631], 1, [1565 1625], 1
[0 0 0 0], 0, [1566 1626], 1
[1572 1573 1574 1575], 1, [1567 1627], 1
[0 0 0 0], 0, [1568 1628], 1
[1632 1633 1634 1635], 1, [1569 1629], 1
[0 0 0 0], 0, [1570 1630], 1
[1576 1577 1578 1579], 1, [1571 1631], 1
[0 0 0 0], 0, [1572 1632], 1
[1636 1637 1638 1639], 1, [1573 1633], 1
[0 0 0 0], 0, [1574 1634], 1
[1580 1581 1582 1583], 1, [1575 1635], 1
[0 0 0 0], 0, [1576 1636], 1
[1640 1641 1642 1643], 1, [1577 1637], 1
[0 0 0 0], 0, [1578 1638], 1
[1584 1585 1586 1587], 1, [1579 1639], 1
[0 0 0 0], 0, [1580 1640], 1
[1644 1645 1646 1647], 1, [1581 1641], 1
[0 0 0 0], 0, [1582 1642], 1
[1588 1589 1590 1591], 1, [1583 1643], 1
[0 0 0 0], 0, [1584 1644], 1
[1648 1649 1650 1651], 1, [1585 1645], 1
[0 0 0 0], 0, [1586 1646], 1
[1592 1593 1594 1595], 1, [1587 1647], 1
[0 0 0 0], 0, [1588 1648], 1
[1652 1653 1654 1655], 1, [1589 1649], 1
[0 0 0 0], 0, [1590 1650], 1
[1596 1597 1598 1599], 1, [1591 1651], 1
[0 0 0 0], 0, [1592 1652], 1
[1656 1657 1658 1659], 1, [1593 1653], 1
[0 0 0 0], 0, [1594 1654], 1
[1600 1601 1602 1603], 1, [1595 1655], 1
[0 0 0 0], 0, [1596 1656], 1
[1660 1661 1662 1663], 1, [1597 1657], 1
[0 0 0 0], 0, [1598 1658], 1
[1604 1605 1606 1607], 1, [1599 1659], 1
[0 0 0 0], 0, [1600 1660], 1
[1664 1665 1666 1667], 1, [1601 1661], 1
[0 0 0 0], 0, [1602 1662], 1
[1608 1609 1610 1611], 1, [1603 1663], 1
[0 0 0 0], 0, [1604 1664], 1
[1668 1669 1670 1671], 1, [1605 1665], 1
[0 0 0 0], 0, [1606 1666], 1
[1612 1613 1614 1615], 1, [1607 1667], 1
[0 0 0 0], 0, [1608 1668], 1
[1672 1673 1674 1675], 1, [1609 1669], 1
[0 0 0 0], 0, [1610 1670], 1
[1616 1617 1618 1619], 1, [1611 1671], 1
[0 0 0 0], 0, [1612 1672], 1
[1676 1677 1678 1679], 1, [1613 1673], 1
[0 0 0 0], 0, [1614 1674], 1
[0 0 0 0], 0, [1615 1675], 1
[0 0 0 0], 0, [1616 1676], 1
[0 0 0 0], 0, [1617 1677], 1
[0 0 0 0], 0, [1618 1678], 1
[1620 1621 1622 1623], 1, [1619 1679], 1
[0 0 0 0], 0, [1619 1679], 0
[1680 1681 1682 1683], 1, [1619 1679], 0
[0 0 0 0], 0, [1619 1679], 0
[1624 1625 1626 1627], 1, [1619 1679], 0
[0 0 0 0], 0, [1620 1680], 1
[1684 1685 1686 1687], 1, [1621 1681], 1
[0 0 0 0], 0, [1622 1682], 1
[1628 1629 1630 1631], 1, [1623 1683], 1
[0 0 0 0], 0, [1624 1684], 1
[1688 1689 1690 1691], 1, [1625 1685], 1
[0 0 0 0], 0, [1626 1686], 1
[1632 1633 1634 1635], 1, [1627 1687], 1
[0 0 0 0], 0, [1628 1688], 1
[1692 1693 1694 1695], 1, [1629 1689], 1
[0 0 0 0], 0, [1630 1690], 1
[1636 1637 1638 1639], 1, [1631 1691], 1
[0 0 0 0], 0, [1632 1692], 1
[1696 1697 1698 1699], 1, [1633 1693], 1
[0 0 0 0], 0, [1634 1694], 1
[1640 1641 1642 1643], 1, [1635 1695], 1
[0 0 0 0], 0, [1636 1696], 1
[1700 1701 1702 1703], 1, [1637 1697], 1
[0 0 0 0], 0, [1638 1698], 1
[1644 1645 1646 1647], 1, [1639 1699], 1
[0 0 0 0], 0, [1640 1700], 1
[1704 1705 1706 1707], 1, [1641 1701], 1
[0 0 0 0], 0, [1642 1702], 1
[1648 1649 1650 1651], 1, [1643 1703], 1
[0 0 0 0], 0, [1644 1704], 1
[1708 1709 1710 1711], 1, [1645 1705], 1
[0 0 0 0], 0, [1646 1706], 1
[1652 1653 1654 1655], 1, [1647 1707], 1
[0 0 0 0], 0, [1648 1708], 1
[1712 1713 1714 1715], 1, [1649 1709], 1
[0 0 0 0], 0, [1650 1710], 1
[1656 1657 1658 1659], 1, [1651 1711], 1
[0 0 0 0], 0, [1652 1712], 1
[1716 1717 1718 1719], 1, [1653 1713], 1
[0 0 0 0], 0, [1654 1714], 1
[1660 1661 1662 1663], 1, [1655 1715], 1
[0 0 0 0], 0, [1656 1716], 1
[1720 1721 1722 1723], 1, [1657 1717], 1
[0 0 0 0], 0, [1658 1718], 1
[1664 1665 1666 1667], 1, [1659 1719], 1
[0 0 0 0], 0, [1660 1720], 1
[1724 1725 1726 1727], 1, [1661 1721], 1
[0 0 0 0], 0, [1662 1722], 1
[1668 1669 1670 1671], 1, [1663 1723], 1
[0 0 0 0], 0, [1664 1724], 1
[1728 1729 1730 1731], 1, [1665 1725], 1
[0 0 0 0], 0, [1666 1726], 1
[1672 1673 1674 1675], 1, [1667 1727], 1
[0 0 0 0], 0, [1668 1728], 1
[1732 1733 1734 1735], 1, [1669 1729], 1
[0 0 0 0], 0, [1670 1730], 1
[1676 1677 1678 1679], 1, [1671 1731], 1
[0 0 0 0], 0, [1672 1732], 1
[1736 1737 1738 1739], 1, [1673 1733], 1
[0 0 0 0], 0, [1674 1734], 1
[0 0 0 0], 0, [1675 1735], 1
[0 0 0 0], 0, [1676 1736], 1
[0 0 0 0], 0, [1677 1737], 1
[0 0 0 0], 0, [1678 1738], 1
[1680 1681 1682 1683], 1, [1679 1739], 1
[0 0 0 0], 0, [1679 1739], 0
[1740 1741 1742 1743], 1, [1679 1739], 0
[0 0 0 0], 0, [1679 1739], 0
[1684 1685 1686 1687], 1, [1679 1739], 0
[0 0 0 0], 0, [1680 1740], 1
[1744 1745 1746 1747], 1, [1681 1741], 1
[0 0 0 0], 0, [1682 1742], 1
[1688 1689 1690 1691], 1, [1683 1743], 1
[0 0 0 0], 0, [1684 1744], 1
[1748 1749 1750 1751], 1, [1685 1745], 1
[0 0 0 0], 0, [1686 1746], 1
[1692 1693 1694 1695], 1, [1687 1747], 1
[0 0 0 0], 0, [1688 1748], 1
[1752 1753 1754 1755], 1, [1689 1749], 1
[0 0 0 0], 0, [1690 1750], 1
[1696 1697 1698 1699], 1, [1691 1751], 1
[0 0 0 0], 0, [1692 1752], 1
[1756 1757 1758 1759], 1, [1693 1753], 1
[0 0 0 0], 0, [1694 1754], 1
[1700 1701 1702 1703], 1, [1695 1755], 1
[0 0 0 0], 0, [1696 1756], 1
[1760 1761 1762 1763], 1, [1697 1757], 1
[0 0 0 0], 0, [1698 1758], 1
[1704 1705 1706 1707], 1, [1699 1759], 1
[0 0 0 0], 0, [1700 1760], 1
[1764 1765 1766 1767], 1, [1701 1761], 1
[0 0 0 0], 0, [1702 1762], 1
[1708 1709 1710 1711], 1, [1703 1763], 1
[0 0 0 0], 0, [1704 1764], 1
[1768 1769 1770 1771], 1, [1705 1765], 1
[0 0 0 0], 0, [1706 1766], 1
[1712 1713 1714 1715], 1, [1707 1767], 1
[0 0 0 0], 0, [1708 1768], 1
[1772 1773 1774 1775], 1, [1709 1769], 1
[0 0 0 0], 0, [1710 1770], 1
[1716 1717 1718 1719], 1, [1711 1771], 1
[0 0 0 0], 0, [1712 1772], 1
[1776 1777 1778 1779], 1, [1713 1773], 1
[0 0 0 0], 0, [1714 1774], 1
[1720 1721 1722 1723], 1, [1715 1775], 1
[0 0 0 0], 0, [1716 1776], 1
[1780 1781 1782 1783], 1, [1717 1777], 1
[0 0 0 0], 0, [1718 1778], 1
[1724 1725 1726 1727], 1, [1719 1779], 1
[0 0 0 0], 0, [1720 1780], 1
[1784 1785 1786 1787], 1, [1721 1781], 1
[0 0 0 0], 0, [1722 1782], 1
[1728 1729 1730 1731], 1, [1723 1783], 1
[0 0 0 0], 0, [1724 1784], 1
[1788 1789 1790 1791], 1, [1725 1785], 1
[0 0 0 0], 0, [1726 1786], 1
[1732 1733 1734 1735], 1, [1727 1787], 1
[0 0 0 0], 0, [1728 1788], 1
[1792 1793 1794 1795], 1, [1729 1789], 1
[0 0 0 0], 0, [1730 1790], 1
[1736 1737 1738 1739], 1, [1731 1791], 1
[0 0 0 0], 0, [1732 1792], 1
[1796 1797 1798 1799], 1, [1733 1793], 1
[0 0 0 0], 0, [1734 1794], 1
[0 0 0 0], 0, [1735 1795], 1
[0 0 0 0], 0, [1736 1796], 1
[0 0 0 0], 0, [1737 1797], 1
[0 0 0 0], 0, [1738 1798], 1
[1740 1741 1742 1743], 1, [1739 1799], 1
[0 0 0 0], 0, [1739 1799], 0
[1800 1801 1802 1803], 1, [1739 1799], 0
[0 0 0 0], 0, [1739 1799], 0
[1744 1745 1746 1747], 1, [1739 1799], 0
[0 0 0 0], 0, [1740 1800], 1
[1804 1805 1806 1807], 1, [1741 1801], 1
[0 0 0 0], 0, [1742 1802], 1
[1748 1749 1750 1751], 1, [1743 1803], 1
[0 0 0 0], 0, [1744 1804], 1
[1808 1809 1810 1811], 1, [1745 1805], 1
[0 0 0 0], 0, [1746 1806], 1
[1752 1753 1754 1755], 1, [1747 1807], 1
[0 0 0 0], 0, [1748 1808], 1
[1812 1813 1814 1815], 1, [1749 1809], 1
[0 0 0 0], 0, [1750 1810], 1
[1756 1757 1758 1759], 1, [1751 1811], 1
[0 0 0 0], 0, [1752 1812], 1
[1816 1817 1818 1819], 1, [1753 1813], 1
[0 0 0 0], 0, [1754 1814], 1
[1760 1761 1762 1763], 1, [1755 1815], 1
[0 0 0 0], 0, [1756 1816], 1
[1820 1821 1822 1823], 1, [1757 1817], 1
[0 0 0 0], 0, [1758 1818], 1
[1764 1765 1766 1767], 1, [1759 1819], 1
[0 0 0 0], 0, [1760 1820], 1
[1824 1825 1826 1827], 1, [1761 1821], 1
[0 0 0 0], 0, [1762 1822], 1
[1768 1769 1770 1771], 1, [1763 1823], 1
[0 0 0 0], 0, [1764 1824], 1
[1828 1829 1830 1831], 1, [1765 1825], 1
[0 0 0 0], 0, [1766 1826], 1
[1772 1773 1774 1775], 1, [1767 1827], 1
[0 0 0 0], 0, [1768 1828], 1
[1832 1833 1834 1835], 1, [1769 1829], 1
[0 0 0 0], 0, [1770 1830], 1
[1776 1777 1778 1779], 1, [1771 1831], 1
[0 0 0 0], 0, [1772 1832], 1
[1836 1837 1838 1839], 1, [1773 1833], 1
[0 0 0 0], 0, [1774 1834], 1
[1780 1781 1782 1783], 1, [1775 1835], 1
[0 0 0 0], 0, [1776 1836], 1
[1840 1841 1842 1843], 1, [1777 1837], 1
[0 0 0 0], 0, [1778 1838], 1
[1784 1785 1786 1787], 1, [1779 1839], 1
[0 0 0 0], 0, [1780 1840], 1
[1844 1845 1846 1847], 1, [1781 1841], 1
[0 0 0 0], 0, [1782 1842], 1
[1788 1789 1790 1791], 1, [1783 1843], 1
[0 0 0 0], 0, [1784 1844], 1
[1848 1849 1850 1851], 1, [1785 1845], 1
[0 0 0 0], 0, [1786 1846], 1
[1792 1793 1794 1795], 1, [1787 1847], 1
[0 0 0 0], 0, [1788 1848], 1
[1852 1853 1854 1855], 1, [1789 1849], 1
[0 0 0 0], 0, [1790 1850], 1
[1796 1797 1798 1799], 1, [1791 1851], 1
[0 0 0 0], 0, [1792 1852], 1
[1856 1857 1858 1859], 1, [1793 1853], 1
[0 0 0 0], 0, [1794 1854], 1
[0 0 0 0], 0, [1795 1855], 1
[0 0 0 0], 0, [1796 1856], 1
[0 0 0 0], 0, [1797 1857], 1
[0 0 0 0], 0, [1798 1858], 1
[1800 1801 1802 1803], 1, [1799 1859], 1
[0 0 0 0], 0, [1799 1859], 0
[1860 1861 1862 1863], 1, [1799 1859], 0
[0 0 0 0], 0, [1799 1859], 0
[1804 1805 1806 1807], 1, [1799 1859], 0
[0 0 0 0], 0, [1800 1860], 1
[1864 1865 1866 1867], 1, [1801 1861], 1
[0 0 0 0], 0, [1802 1862], 1
[1808 1809 1810 1811], 1, [1803 1863], 1
[0 0 0 0], 0, [1804 1864], 1
[1868 1869 1870 1871], 1, [1805 1865], 1
[0 0 0 0], 0, [1806 1866], 1
[1812 1813 1814 1815], 1, [1807 1867], 1
[0 0 0 0], 0, [1808 1868], 1
[1872 1873 1874 1875], 1, [1809 1869], 1
[0 0 0 0], 0, [1810 1870], 1
[1816 1817 1818 1819], 1, [1811 1871], 1
[0 0 0 0], 0, [1812 1872], 1
[1876 1877 1878 1879], 1, [1813 1873], 1
[0 0 0 0], 0, [1814 1874], 1
[1820 1821 1822 1823], 1, [1815 1875], 1
[0 0 0 0], 0, [1816 1876], 1
[1880 1881 1882 1883], 1, [1817 1877], 1
[0 0 0 0], 0, [1818 1878], 1
[1824 1825 1826 1827], 1, [1819 1879], 1
[0 0 0 0], 0, [1820 1880], 1
[1884 1885 1886 1887], 1, [1821 1881], 1
[0 0 0 0], 0, [1822 1882], 1
[1828 1829 1830 1831], 1, [1823 1883], 1
[0 0 0 0], 0, [1824 1884], 1
[1888 1889 1890 1891], 1, [1825 1885], 1
[0 0 0 0], 0, [1826 1886], 1
[1832 1833 1834 1835], 1, [1827 1887], 1
[0 0 0 0], 0, [1828 1888], 1
[1892 1893 1894 1895], 1, [1829 1889], 1
[0 0 0 0], 0, [1830 1890], 1
[1836 1837 1838 1839], 1, [1831 1891], 1
[0 0 0 0], 0, [1832 1892], 1
[1896 1897 1898 1899], 1, [1833 1893], 1
[0 0 0 0], 0, [1834 1894], 1
[1840 1841 1842 1843], 1, [1835 1895], 1
[0 0 0 0], 0, [1836 1896], 1
[1900 1901 1902 1903], 1, [1837 1897], 1
[0 0 0 0], 0, [1838 1898], 1
[1844 1845 1846 1847], 1, [1839 1899], 1
[0 0 0 0], 0, [1840 1900], 1
[1904 1905 1906 1907], 1, [1841 1901], 1
[0 0 0 0], 0, [1842 1902], 1
[1848 1849 1850 1851], 1, [1843 1903], 1
[0 0 0 0], 0, [1844 1904], 1
[1908 1909 1910 1911], 1, [1845 1905], 1
[0 0 0 0], 0, [1846 1906], 1
[1852 1853 1854 1855], 1, [1847 1907], 1
[0 0 0 0], 0, [1848 1908], 1
[1912 1913 1914 1915], 1, [1849 1909], 1
[0 0 0 0], 0, [1850 1910], 1
[1856 1857 1858 1859], 1, [1851 1911], 1
[0 0 0 0], 0, [1852 1912], 1
[1916 1917 1918 1919], 1, [1853 1913], 1
[0 0 0 0], 0, [1854 1914], 1
[0 0 0 0], 0, [1855 1915], 1
[0 0 0 0], 0, [1856 1916], 1
[0 0 0 0], 0, [1857 1917], 1
[0 0 0 0], 0, [1858 1918], 1
[1860 1861 1862 1863], 1, [1859 1919], 1
[0 0 0 0], 0, [1859 1919], 0
[1920 1921 1922 1923], 1, [1859 1919], 0
[0 0 0 0], 0, [1859 1919], 0
[1864 1865 1866 1867], 1, [1859 1919], 0
[0 0 0 0], 0, [1860 1920], 1
[1924 1925 1926 1927], 1, [1861 1921], 1
[0 0 0 0], 0, [1862 1922], 1
[1868 1869 1870 1871], 1, [1863 1923], 1
[0 0 0 0], 0, [1864 1924], 1
[1928 1929 1930 1931], 1, [1865 1925], 1
[0 0 0 0], 0, [1866 1926], 1
[1872 1873 1874 1875], 1, [1867 1927], 1
[0 0 0 0], 0, [1868 1928], 1
[1932 1933 1934 1935], 1, [1869 1929], 1
[0 0 0 0], 0, [1870 1930], 1
[1876 1877 1878 1879], 1, [1871 1931], 1
[0 0 0 0], 0, [1872 1932], 1
[1936 1937 1938 1939], 1, [1873 1933], 1
[0 0 0 0], 0, [1874 1934], 1
[1880 1881 1882 1883], 1, [1875 1935], 1
[0 0 0 0], 0, [1876 1936], 1
[1940 1941 1942 1943], 1, [1877 1937], 1
[0 0 0 0], 0, [1878 1938], 1
[1884 1885 1886 1887], 1, [1879 1939], 1
[0 0 0 0], 0, [1880 1940], 1
[1944 1945 1946 1947], 1, [1881 1941], 1
[0 0 0 0], 0, [1882 1942], 1
[1888 1889 1890 1891], 1, [1883 1943], 1
[0 0 0 0], 0, [1884 1944], 1
[1948 1949 1950 1951], 1, [1885 1945], 1
[0 0 0 0], 0, [1886 1946], 1
[1892 1893 1894 1895], 1, [1887 1947], 1
[0 0 0 0], 0, [1888 1948], 1
[1952 1953 1954 1955], 1, [1889 1949], 1
[0 0 0 0], 0, [1890 1950], 1
[1896 1897 1898 1899], 1, [1891 1951], 1
[0 0 0 0], 0, [1892 1952], 1
[1956 1957 1958 1959], 1, [1893 1953], 1
[0 0 0 0], 0, [1894 1954], 1
[1900 1901 1902 1903], 1, [1895 1955], 1
[0 0 0 0], 0, [1896 1956], 1
[1960 1961 1962 1963], 1, [1897 1957], 1
[0 0 0 0], 0, [1898 1958], 1
[1904 1905 1906 1907], 1, [1899 1959], 1
[0 0 0 0], 0, [1900 1960], 1
[1964 1965 1966 1967], 1, [1901 1961], 1
[0 0 0 0], 0, [1902 1962], 1
[1908 1909 1910 1911], 1, [1903 1963], 1
[0 0 0 0], 0, [1904 1964], 1
[1968 1969 1970 1971], 1, [1905 1965], 1
[0 0 0 0], 0, [1906 1966], 1
[1912 1913 1914 1915], 1, [1907 1967], 1
[0 0 0 0], 0, [1908 1968], 1
[1972 1973 1974 1975], 1, [1909 1969], 1
[0 0 0 0], 0, [1910 1970], 1
[1916 1917 1918 1919], 1, [1911 1971], 1
[0 0 0 0], 0, [1912 1972], 1
[1976 1977 1978 1979], 1, [1913 1973], 1
[0 0 0 0], 0, [1914 1974], 1
[0 0 0 0], 0, [1915 1975], 1
[0 0 0 0], 0, [1916 1976], 1
[0 0 0 0], 0, [1917 1977], 1
[0 0 0 0], 0, [1918 1978], 1
[1920 1921 1922 1923], 1, [1919 1979], 1
[0 0 0 0], 0, [1919 1979], 0
[1980 1981 1982 1983], 1, [1919 1979], 0
[0 0 0 0], 0, [1919 1979], 0
[1924 1925 1926 1927], 1, [1919 1979], 0
[0 0 0 0], 0, [1920 1980], 1
[1984 1985 1986 1987], 1, [1921 1981], 1
[0 0 0 0], 0, [1922 1982], 1
[1928 1929 1930 1931], 1, [1923 1983], 1
[0 0 0 0], 0, [1924 1984], 1
[1988 1989 1990 1991], 1, [1925 1985], 1
[0 0 0 0], 0, [1926 1986], 1
[1932 1933 1934 1935], 1, [1927 1987], 1
[0 0 0 0], 0, [1928 1988], 1
[1992 1993 1994 1995], 1, [1929 1989], 1
[0 0 0 0], 0, [1930 1990], 1
[1936 1937 1938 1939], 1, [1931 1991], 1
[0 0 0 0], 0, [1932 1992], 1
[1996 1997 1998 1999], 1, [1933 1993], 1
[0 0 0 0], 0, [1934 1994], 1
[1940 1941 1942 1943], 1, [1935 1995], 1
[0 0 0 0], 0, [1936 1996], 1
[2000 2001 2002 2003], 1, [1937 1997], 1
[0 0 0 0], 0, [1938 1998], 1
[1944 1945 1946 1947], 1, [1939 1999], 1
[0 0 0 0], 0, [1940 2000], 1
[2004 2005 2006 2007], 1, [1941 2001], 1
[0 0 0 0], 0, [1942 2002], 1
[1948 1949 1950 1951], 1, [1943 2003], 1
[0 0 0 0], 0, [1944 2004], 1
[2008 2009 2010 2011], 1, [1945 2005], 1
[0 0 0 0], 0, [1946 2006], 1
[1952 1953 1954 1955], 1, [1947 2007], 1
[0 0 0 0], 0, [1948 2008], 1
[2012 2013 2014 2015], 1, [1949 2009], 1
[0 0 0 0], 0, [1950 2010], 1
[1956 1957 1958 1959], 1, [1951 2011], 1
[0 0 0 0], 0, [1952 2012], 1
[2016 2017 2018 2019], 1, [1953 2013], 1
[0 0 0 0], 0, [1954 2014], 1
[1960 1961 1962 1963], 1, [1955 2015], 1
[0 0 0 0], 0, [1956 2016], 1
[2020 2021 2022 2023], 1, [1957 2017], 1
[0 0 0 0], 0, [1958 2018], 1
[1964 1965 1966 1967], 1, [1959 2019], 1
[0 0 0 0], 0, [1960 2020], 1
[2024 2025 2026 2027], 1, [1961 2021], 1
[0 0 0 0], 0, [1962 2022], 1
[1968 1969 1970 1971], 1, [1963 2023], 1
[0 0 0 0], 0, [1964 2024], 1
[2028 2029 2030 2031], 1, [1965 2025], 1
[0 0 0 0], 0, [1966 2026], 1
[1972 1973 1974 1975], 1, [1967 2027], 1
[0 0 0 0], 0, [1968 2028], 1
[2032 2033 2034 2035], 1, [1969 2029], 1
[0 0 0 0], 0, [1970 2030], 1
[1976 1977 1978 1979], 1, [1971 2031], 1
[0 0 0 0], 0, [1972 2032], 1
[2036 2037 2038 2039], 1, [1973 2033], 1
[0 0 0 0], 0, [1974 2034], 1
[0 0 0 0], 0, [1975 2035], 1
[0 0 0 0], 0, [1976 2036], 1
[0 0 0 0], 0, [1977 2037], 1
[0 0 0 0], 0, [1978 2038], 1
[1980 1981 1982 1983], 1, [1979 2039], 1
[0 0 0 0], 0, [1979 2039], 0
[2040 2041 2042 2043], 1, [1979 2039], 0
[0 0 0 0], 0, [1979 2039], 0
[1984 1985 1986 1987], 1, [1979 2039], 0
[0 0 0 0], 0, [1980 2040], 1
[2044 2045 2046 2047], 1, [1981 2041], 1
[0 0 0 0], 0, [1982 2042], 1
[1988 1989 1990 1991], 1, [1983 2043], 1
[0 0 0 0], 0, [1984 2044], 1
[2048 2049 2050 2051], 1, [1985 2045], 1
[0 0 0 0], 0, [1986 2046], 1
[1992 1993 1994 1995], 1, [1987 2047], 1
[0 0 0 0], 0, [1988 2048], 1
[2052 2053 2054 2055], 1, [1989 2049], 1
[0 0 0 0], 0, [1990 2050], 1
[1996 1997 1998 1999], 1, [1991 2051], 1
[0 0 0 0], 0, [1992 2052], 1
[2056 2057 2058 2059], 1, [1993 2053], 1
[0 0 0 0], 0, [1994 2054], 1
[2000 2001 2002 2003], 1, [1995 2055], 1
[0 0 0 0], 0, [1996 2056], 1
[2060 2061 2062 2063], 1, [1997 2057], 1
[0 0 0 0], 0, [1998 2058], 1
[2004 2005 2006 2007], 1, [1999 2059], 1
[0 0 0 0], 0, [2000 2060], 1
[2064 2065 2066 2067], 1, [2001 2061], 1
[0 0 0 0], 0, [2002 2062], 1
[2008 2009 2010 2011], 1, [2003 2063], 1
[0 0 0 0], 0, [2004 2064], 1
[2068 2069 2070 2071], 1, [2005 2065], 1
[0 0 0 0], 0, [2006 2066], 1
[2012 2013 2014 2015], 1, [2007 2067], 1
[0 0 0 0], 0, [2008 2068], 1
[2072 2073 2074 2075], 1, [2009 2069], 1
[0 0 0 0], 0, [2010 2070], 1
[2016 2017 2018 2019], 1, [2011 2071], 1
[0 0 0 0], 0, [2012 2072], 1
[2076 2077 2078 2079], 1, [2013 2073], 1
[0 0 0 0], 0, [2014 2074], 1
[2020 2021 2022 2023], 1, [2015 2075], 1
[0 0 0 0], 0, [2016 2076], 1
[2080 2081 2082 2083], 1, [2017 2077], 1
[0 0 0 0], 0, [2018 2078], 1
[2024 2025 2026 2027], 1, [2019 2079], 1
[0 0 0 0], 0, [2020 2080], 1
[2084 2085 2086 2087], 1, [2021 2081], 1
[0 0 0 0], 0, [2022 2082], 1
[2028 2029 2030 2031], 1, [2023 2083], 1
[0 0 0 0], 0, [2024 2084], 1
[2088 2089 2090 2091], 1, [2025 2085], 1
[0 0 0 0], 0, [2026 2086], 1
[2032 2033 2034 2035], 1, [2027 2087], 1
[0 0 0 0], 0, [2028 2088], 1
[2092 2093 2094 2095], 1, [2029 2089], 1
[0 0 0 0], 0, [2030 2090], 1
[2036 2037 2038 2039], 1, [2031 2091], 1
[0 0 0 0], 0, [2032 2092], 1
[2096 2097 2098 2099], 1, [2033 2093], 1
[0 0 0 0], 0, [2034 2094], 1
[0 0 0 0], 0, [2035 2095], 1
[0 0 0 0], 0, [2036 2096], 1
[0 0 0 0], 0, [2037 2097], 1
[0 0 0 0], 0, [2038 2098], 1
[2040 2041 2042 2043], 1, [2039 2099], 1
[0 0 0 0], 0, [2039 2099], 0
[2100 2101 2102 2103], 1, [2039 2099], 0
[0 0 0 0], 0, [2039 2099], 0
[2044 2045 2046 2047], 1, [2039 2099], 0
[0 0 0 0], 0, [2040 2100], 1
[2104 2105 2106 2107], 1, [2041 2101], 1
[0 0 0 0], 0, [2042 2102], 1
[2048 2049 2050 2051], 1, [2043 2103], 1
[0 0 0 0], 0, [2044 2104], 1
[2108 2109 2110 2111], 1, [2045 2105], 1
[0 0 0 0], 0, [2046 2106], 1
