data_in, valid_in, data_out, valid_out
[0 0 0 0], 0, [1460 1461 1462 1463], 0
[0 0 0 0], 0, [1400 1401 1402 1403], 1
[1520 1521 1522 1523], 1, [1400 1401 1402 1403], 0
[0 0 0 0], 0, [1464 1465 1466 1467], 1
[0 0 0 0], 0, [1464 1465 1466 1467], 0
[0 0 0 0], 0, [1404 1405 1406 1407], 1
[1524 1525 1526 1527], 1, [1404 1405 1406 1407], 0
[0 0 0 0], 0, [1468 1469 1470 1471], 1
[0 0 0 0], 0, [1468 1469 1470 1471], 0
[0 0 0 0], 0, [1408 1409 1410 1411], 1
[1528 1529 1530 1531], 1, [1408 1409 1410 1411], 0
[0 0 0 0], 0, [1472 1473 1474 1475], 1
[0 0 0 0], 0, [1472 1473 1474 1475], 0
[0 0 0 0], 0, [1412 1413 1414 1415], 1
[1532 1533 1534 1535], 1, [1412 1413 1414 1415], 0
[0 0 0 0], 0, [1476 1477 1478 1479], 1
[0 0 0 0], 0, [1476 1477 1478 1479], 0
[0 0 0 0], 0, [1416 1417 1418 1419], 1
[1536 1537 1538 1539], 1, [1416 1417 1418 1419], 0
[0 0 0 0], 0, [1480 1481 1482 1483], 1
[0 0 0 0], 0, [1480 1481 1482 1483], 0
[0 0 0 0], 0, [1420 1421 1422 1423], 1
[1540 1541 1542 1543], 1, [1420 1421 1422 1423], 0
[0 0 0 0], 0, [1484 1485 1486 1487], 1
[0 0 0 0], 0, [1484 1485 1486 1487], 0
[0 0 0 0], 0, [1424 1425 1426 1427], 1
[1544 1545 1546 1547], 1, [1424 1425 1426 1427], 0
[0 0 0 0], 0, [1488 1489 1490 1491], 1
[0 0 0 0], 0, [1488 1489 1490 1491], 0
[0 0 0 0], 0, [1428 1429 1430 1431], 1
[1548 1549 1550 1551], 1, [1428 1429 1430 1431], 0
[0 0 0 0], 0, [1492 1493 1494 1495], 1
[0 0 0 0], 0, [1492 1493 1494 1495], 0
[0 0 0 0], 0, [1432 1433 1434 1435], 1
[1552 1553 1554 1555], 1, [1432 1433 1434 1435], 0
[0 0 0 0], 0, [1496 1497 1498 1499], 1
[0 0 0 0], 0, [1496 1497 1498 1499], 0
[0 0 0 0], 0, [1436 1437 1438 1439], 1
[1556 1557 1558 1559], 1, [1436 1437 1438 1439], 0
[0 0 0 0], 0, [1500 1501 1502 1503], 1
[0 0 0 0], 0, [1500 1501 1502 1503], 0
[0 0 0 0], 0, [1440 1441 1442 1443], 1
[1560 1561 1562 1563], 1, [1440 1441 1442 1443], 0
[0 0 0 0], 0, [1504 1505 1506 1507], 1
[0 0 0 0], 0, [1504 1505 1506 1507], 0
[0 0 0 0], 0, [1444 1445 1446 1447], 1
[1564 1565 1566 1567], 1, [1444 1445 1446 1447], 0
[0 0 0 0], 0, [1508 1509 1510 1511], 1
[0 0 0 0], 0, [1508 1509 1510 1511], 0
[0 0 0 0], 0, [1448 1449 1450 1451], 1
[1568 1569 1570 1571], 1, [1448 1449 1450 1451], 0
[0 0 0 0], 0, [1512 1513 1514 1515], 1
[0 0 0 0], 0, [1512 1513 1514 1515], 0
[0 0 0 0], 0, [1452 1453 1454 1455], 1
[1572 1573 1574 1575], 1, [1452 1453 1454 1455], 0
[0 0 0 0], 0, [1516 1517 1518 1519], 1
[0 0 0 0], 0, [1516 1517 1518 1519], 0
[0 0 0 0], 0, [1456 1457 1458 1459], 1
[1576 1577 1578 1579], 1, [1456 1457 1458 1459], 0
[0 0 0 0], 0, [1520 1521 1522 1523], 1
[0 0 0 0], 0, [1520 1521 1522 1523], 0
[0 0 0 0], 0, [1460 1461 1462 1463], 1
[1580 1581 1582 1583], 1, [1460 1461 1462 1463], 0
[0 0 0 0], 0, [1524 1525 1526 1527], 1
[0 0 0 0], 0, [1524 1525 1526 1527], 0
[0 0 0 0], 0, [1464 1465 1466 1467], 1
[1584 1585 1586 1587], 1, [1464 1465 1466 1467], 0
[0 0 0 0], 0, [1528 1529 1530 1531], 1
[0 0 0 0], 0, [1528 1529 1530 1531], 0
[0 0 0 0], 0, [1468 1469 1470 1471], 1
[1588 1589 1590 1591], 1, [1468 1469 1470 1471], 0
[0 0 0 0], 0, [1532 1533 1534 1535], 1
[0 0 0 0], 0, [1532 1533 1534 1535], 0
[0 0 0 0], 0, [1472 1473 1474 1475], 1
[1592 1593 1594 1595], 1, [1472 1473 1474 1475], 0
[0 0 0 0], 0, [1536 1537 1538 1539], 1
[0 0 0 0], 0, [1536 1537 1538 1539], 0
[0 0 0 0], 0, [1476 1477 1478 1479], 1
[1596 1597 1598 1599], 1, [1476 1477 1478 1479], 0
[0 0 0 0], 0, [1540 1541 1542 1543], 1
[0 0 0 0], 0, [1540 1541 1542 1543], 0
[0 0 0 0], 0, [1480 1481 1482 1483], 1
[1600 1601 1602 1603], 1, [1480 1481 1482 1483], 0
[0 0 0 0], 0, [1544 1545 1546 1547], 1
[0 0 0 0], 0, [1544 1545 1546 1547], 0
[0 0 0 0], 0, [1484 1485 1486 1487], 1
[1604 1605 1606 1607], 1, [1484 1485 1486 1487], 0
[0 0 0 0], 0, [1548 1549 1550 1551], 1
[0 0 0 0], 0, [1548 1549 1550 1551], 0
[0 0 0 0], 0, [1488 1489 1490 1491], 1
[1608 1609 1610 1611], 1, [1488 1489 1490 1491], 0
[0 0 0 0], 0, [1552 1553 1554 1555], 1
[0 0 0 0], 0, [1552 1553 1554 1555], 0
[0 0 0 0], 0, [1492 1493 1494 1495], 1
[1612 1613 1614 1615], 1, [1492 1493 1494 1495], 0
[0 0 0 0], 0, [1556 1557 1558 1559], 1
[0 0 0 0], 0, [1556 1557 1558 1559], 0
[0 0 0 0], 0, [1496 1497 1498 1499], 1
[1616 1617 1618 1619], 1, [1496 1497 1498 1499], 0
[0 0 0 0], 0, [1560 1561 1562 1563], 1
[0 0 0 0], 0, [1560 1561 1562 1563], 0
[0 0 0 0], 0, [1500 1501 1502 1503], 1
[1620 1621 1622 1623], 1, [1500 1501 1502 1503], 0
[0 0 0 0], 0, [1564 1565 1566 1567], 1
[0 0 0 0], 0, [1564 1565 1566 1567], 0
[0 0 0 0], 0, [1504 1505 1506 1507], 1
[1624 1625 1626 1627], 1, [1504 1505 1506 1507], 0
[0 0 0 0], 0, [1568 1569 1570 1571], 1
[0 0 0 0], 0, [1568 1569 1570 1571], 0
[0 0 0 0], 0, [1508 1509 1510 1511], 1
[1628 1629 1630 1631], 1, [1508 1509 1510 1511], 0
[0 0 0 0], 0, [1572 1573 1574 1575], 1
[0 0 0 0], 0, [1572 1573 1574 1575], 0
[0 0 0 0], 0, [1512 1513 1514 1515], 1
[1632 1633 1634 1635], 1, [1512 1513 1514 1515], 0
[0 0 0 0], 0, [1576 1577 1578 1579], 1
[0 0 0 0], 0, [1576 1577 1578 1579], 0
[0 0 0 0], 0, [1516 1517 1518 1519], 1
[1636 1637 1638 1639], 1, [1516 1517 1518 1519], 0
[0 0 0 0], 0, [1580 1581 1582 1583], 1
[0 0 0 0], 0, [1580 1581 1582 1583], 0
[0 0 0 0], 0, [1520 1521 1522 1523], 1
[1640 1641 1642 1643], 1, [1520 1521 1522 1523], 0
[0 0 0 0], 0, [1584 1585 1586 1587], 1
[0 0 0 0], 0, [1584 1585 1586 1587], 0
[0 0 0 0], 0, [1524 1525 1526 1527], 1
[1644 1645 1646 1647], 1, [1524 1525 1526 1527], 0
[0 0 0 0], 0, [1588 1589 1590 1591], 1
[0 0 0 0], 0, [1588 1589 1590 1591], 0
[0 0 0 0], 0, [1528 1529 1530 1531], 1
[1648 1649 1650 1651], 1, [1528 1529 1530 1531], 0
[0 0 0 0], 0, [1592 1593 1594 1595], 1
[0 0 0 0], 0, [1592 1593 1594 1595], 0
[0 0 0 0], 0, [1532 1533 1534 1535], 1
[1652 1653 1654 1655], 1, [1532 1533 1534 1535], 0
[0 0 0 0], 0, [1596 1597 1598 1599], 1
[0 0 0 0], 0, [1596 1597 1598 1599], 0
[0 0 0 0], 0, [1536 1537 1538 1539], 1
[1656 1657 1658 1659], 1, [1536 1537 1538 1539], 0
[0 0 0 0], 0, [1600 1601 1602 1603], 1
[0 0 0 0], 0, [1600 1601 1602 1603], 0
[0 0 0 0], 0, [1540 1541 1542 1543], 1
[1660 1661 1662 1663], 1, [1540 1541 1542 1543], 0
[0 0 0 0], 0, [1604 1605 1606 1607], 1
[0 0 0 0], 0, [1604 1605 1606 1607], 0
[0 0 0 0], 0, [1544 1545 1546 1547], 1
[1664 1665 1666 1667], 1, [1544 1545 1546 1547], 0
[0 0 0 0], 0, [1608 1609 1610 1611], 1
[0 0 0 0], 0, [1608 1609 1610 1611], 0
[0 0 0 0], 0, [1548 1549 1550 1551], 1
[1668 1669 1670 1671], 1, [1548 1549 1550 1551], 0
[0 0 0 0], 0, [1612 1613 1614 1615], 1
[0 0 0 0], 0, [1612 1613 1614 1615], 0
[0 0 0 0], 0, [1552 1553 1554 1555], 1
[1672 1673 1674 1675], 1, [1552 1553 1554 1555], 0
[0 0 0 0], 0, [1616 1617 1618 1619], 1
[0 0 0 0], 0, [1616 1617 1618 1619], 0
[0 0 0 0], 0, [1556 1557 1558 1559], 1
[1676 1677 1678 1679], 1, [1556 1557 1558 1559], 0
[0 0 0 0], 0, [1620 1621 1622 1623], 1
[0 0 0 0], 0, [1620 1621 1622 1623], 0
[0 0 0 0], 0, [1560 1561 1562 1563], 1
[1680 1681 1682 1683], 1, [1560 1561 1562 1563], 0
[0 0 0 0], 0, [1624 1625 1626 1627], 1
[0 0 0 0], 0, [1624 1625 1626 1627], 0
[0 0 0 0], 0, [1564 1565 1566 1567], 1
[1684 1685 1686 1687], 1, [1564 1565 1566 1567], 0
[0 0 0 0], 0, [1628 1629 1630 1631], 1
[0 0 0 0], 0, [1628 1629 1630 1631], 0
[0 0 0 0], 0, [1568 1569 1570 1571], 1
[1688 1689 1690 1691], 1, [1568 1569 1570 1571], 0
[0 0 0 0], 0, [1632 1633 1634 1635], 1
[0 0 0 0], 0, [1632 1633 1634 1635], 0
[0 0 0 0], 0, [1572 1573 1574 1575], 1
[1692 1693 1694 1695], 1, [1572 1573 1574 1575], 0
[0 0 0 0], 0, [1636 1637 1638 1639], 1
[0 0 0 0], 0, [1636 1637 1638 1639], 0
[0 0 0 0], 0, [1576 1577 1578 1579], 1
[1696 1697 1698 1699], 1, [1576 1577 1578 1579], 0
[0 0 0 0], 0, [1640 1641 1642 1643], 1
[0 0 0 0], 0, [1640 1641 1642 1643], 0
[0 0 0 0], 0, [1580 1581 1582 1583], 1
[1700 1701 1702 1703], 1, [1580 1581 1582 1583], 0
[0 0 0 0], 0, [1644 1645 1646 1647], 1
[0 0 0 0], 0, [1644 1645 1646 1647], 0
[0 0 0 0], 0, [1584 1585 1586 1587], 1
[1704 1705 1706 1707], 1, [1584 1585 1586 1587], 0
[0 0 0 0], 0, [1648 1649 1650 1651], 1
[0 0 0 0], 0, [1648 1649 1650 1651], 0
[0 0 0 0], 0, [1588 1589 1590 1591], 1
[1708 1709 1710 1711], 1, [1588 1589 1590 1591], 0
[0 0 0 0], 0, [1652 1653 1654 1655], 1
[0 0 0 0], 0, [1652 1653 1654 1655], 0
[0 0 0 0], 0, [1592 1593 1594 1595], 1
[1712 1713 1714 1715], 1, [1592 1593 1594 1595], 0
[0 0 0 0], 0, [1656 1657 1658 1659], 1
[0 0 0 0], 0, [1656 1657 1658 1659], 0
[0 0 0 0], 0, [1596 1597 1598 1599], 1
[1716 1717 1718 1719], 1, [1596 1597 1598 1599], 0
[0 0 0 0], 0, [1660 1661 1662 1663], 1
[0 0 0 0], 0, [1660 1661 1662 1663], 0
[0 0 0 0], 0, [1600 1601 1602 1603], 1
[1720 1721 1722 1723], 1, [1600 1601 1602 1603], 0
[0 0 0 0], 0, [1664 1665 1666 1667], 1
[0 0 0 0], 0, [1664 1665 1666 1667], 0
[0 0 0 0], 0, [1604 1605 1606 1607], 1
[1724 1725 1726 1727], 1, [1604 1605 1606 1607], 0
[0 0 0 0], 0, [1668 1669 1670 1671], 1
[0 0 0 0], 0, [1668 1669 1670 1671], 0
[0 0 0 0], 0, [1608 1609 1610 1611], 1
[1728 1729 1730 1731], 1, [1608 1609 1610 1611], 0
[0 0 0 0], 0, [1672 1673 1674 1675], 1
[0 0 0 0], 0, [1672 1673 1674 1675], 0
[0 0 0 0], 0, [1612 1613 1614 1615], 1
[1732 1733 1734 1735], 1, [1612 1613 1614 1615], 0
[0 0 0 0], 0, [1676 1677 1678 1679], 1
[0 0 0 0], 0, [1676 1677 1678 1679], 0
[0 0 0 0], 0, [1616 1617 1618 1619], 1
[1736 1737 1738 1739], 1, [1616 1617 1618 1619], 0
[0 0 0 0], 0, [1680 1681 1682 1683], 1
[0 0 0 0], 0, [1680 1681 1682 1683], 0
[0 0 0 0], 0, [1620 1621 1622 1623], 1
[1740 1741 1742 1743], 1, [1620 1621 1622 1623], 0
[0 0 0 0], 0, [1684 1685 1686 1687], 1
[0 0 0 0], 0, [1684 1685 1686 1687], 0
[0 0 0 0], 0, [1624 1625 1626 1627], 1
[1744 1745 1746 1747], 1, [1624 1625 1626 1627], 0
[0 0 0 0], 0, [1688 1689 1690 1691], 1
[0 0 0 0], 0, [1688 1689 1690 1691], 0
[0 0 0 0], 0, [1628 1629 1630 1631], 1
[1748 1749 1750 1751], 1, [1628 1629 1630 1631], 0
[0 0 0 0], 0, [1692 1693 1694 1695], 1
[0 0 0 0], 0, [1692 1693 1694 1695], 0
[0 0 0 0], 0, [1632 1633 1634 1635], 1
[1752 1753 1754 1755], 1, [1632 1633 1634 1635], 0
[0 0 0 0], 0, [1696 1697 1698 1699], 1
[0 0 0 0], 0, [1696 1697 1698 1699], 0
[0 0 0 0], 0, [1636 1637 1638 1639], 1
[1756 1757 1758 1759], 1, [1636 1637 1638 1639], 0
[0 0 0 0], 0, [1700 1701 1702 1703], 1
[0 0 0 0], 0, [1700 1701 1702 1703], 0
[0 0 0 0], 0, [1640 1641 1642 1643], 1
[1760 1761 1762 1763], 1, [1640 1641 1642 1643], 0
[0 0 0 0], 0, [1704 1705 1706 1707], 1
[0 0 0 0], 0, [1704 1705 1706 1707], 0
[0 0 0 0], 0, [1644 1645 1646 1647], 1
[1764 1765 1766 1767], 1, [1644 1645 1646 1647], 0
[0 0 0 0], 0, [1708 1709 1710 1711], 1
[0 0 0 0], 0, [1708 1709 1710 1711], 0
[0 0 0 0], 0, [1648 1649 1650 1651], 1
[1768 1769 1770 1771], 1, [1648 1649 1650 1651], 0
[0 0 0 0], 0, [1712 1713 1714 1715], 1
[0 0 0 0], 0, [1712 1713 1714 1715], 0
[0 0 0 0], 0, [1652 1653 1654 1655], 1
[1772 1773 1774 1775], 1, [1652 1653 1654 1655], 0
[0 0 0 0], 0, [1716 1717 1718 1719], 1
[0 0 0 0], 0, [1716 1717 1718 1719], 0
[0 0 0 0], 0, [1656 1657 1658 1659], 1
[1776 1777 1778 1779], 1, [1656 1657 1658 1659], 0
[0 0 0 0], 0, [1720 1721 1722 1723], 1
[0 0 0 0], 0, [1720 1721 1722 1723], 0
[0 0 0 0], 0, [1660 1661 1662 1663], 1
[1780 1781 1782 1783], 1, [1660 1661 1662 1663], 0
[0 0 0 0], 0, [1724 1725 1726 1727], 1
[0 0 0 0], 0, [1724 1725 1726 1727], 0
[0 0 0 0], 0, [1664 1665 1666 1667], 1
[1784 1785 1786 1787], 1, [1664 1665 1666 1667], 0
[0 0 0 0], 0, [1728 1729 1730 1731], 1
[0 0 0 0], 0, [1728 1729 1730 1731], 0
[0 0 0 0], 0, [1668 1669 1670 1671], 1
[1788 1789 1790 1791], 1, [1668 1669 1670 1671], 0
[0 0 0 0], 0, [1732 1733 1734 1735], 1
[0 0 0 0], 0, [1732 1733 1734 1735], 0
[0 0 0 0], 0, [1672 1673 1674 1675], 1
[1792 1793 1794 1795], 1, [1672 1673 1674 1675], 0
[0 0 0 0], 0, [1736 1737 1738 1739], 1
[0 0 0 0], 0, [1736 1737 1738 1739], 0
[0 0 0 0], 0, [1676 1677 1678 1679], 1
[1796 1797 1798 1799], 1, [1676 1677 1678 1679], 0
[0 0 0 0], 0, [1740 1741 1742 1743], 1
[0 0 0 0], 0, [1740 1741 1742 1743], 0
[0 0 0 0], 0, [1680 1681 1682 1683], 1
[1800 1801 1802 1803], 1, [1680 1681 1682 1683], 0
[0 0 0 0], 0, [1744 1745 1746 1747], 1
[0 0 0 0], 0, [1744 1745 1746 1747], 0
[0 0 0 0], 0, [1684 1685 1686 1687], 1
[1804 1805 1806 1807], 1, [1684 1685 1686 1687], 0
[0 0 0 0], 0, [1748 1749 1750 1751], 1
[0 0 0 0], 0, [1748 1749 1750 1751], 0
[0 0 0 0], 0, [1688 1689 1690 1691], 1
[1808 1809 1810 1811], 1, [1688 1689 1690 1691], 0
[0 0 0 0], 0, [1752 1753 1754 1755], 1
[0 0 0 0], 0, [1752 1753 1754 1755], 0
[0 0 0 0], 0, [1692 1693 1694 1695], 1
[1812 1813 1814 1815], 1, [1692 1693 1694 1695], 0
[0 0 0 0], 0, [1756 1757 1758 1759], 1
[0 0 0 0], 0, [1756 1757 1758 1759], 0
[0 0 0 0], 0, [1696 1697 1698 1699], 1
[1816 1817 1818 1819], 1, [1696 1697 1698 1699], 0
[0 0 0 0], 0, [1760 1761 1762 1763], 1
[0 0 0 0], 0, [1760 1761 1762 1763], 0
[0 0 0 0], 0, [1700 1701 1702 1703], 1
[1820 1821 1822 1823], 1, [1700 1701 1702 1703], 0
[0 0 0 0], 0, [1764 1765 1766 1767], 1
[0 0 0 0], 0, [1764 1765 1766 1767], 0
[0 0 0 0], 0, [1704 1705 1706 1707], 1
[1824 1825 1826 1827], 1, [1704 1705 1706 1707], 0
[0 0 0 0], 0, [1768 1769 1770 1771], 1
[0 0 0 0], 0, [1768 1769 1770 1771], 0
[0 0 0 0], 0, [1708 1709 1710 1711], 1
[1828 1829 1830 1831], 1, [1708 1709 1710 1711], 0
[0 0 0 0], 0, [1772 1773 1774 1775], 1
[0 0 0 0], 0, [1772 1773 1774 1775], 0
[0 0 0 0], 0, [1712 1713 1714 1715], 1
[1832 1833 1834 1835], 1, [1712 1713 1714 1715], 0
[0 0 0 0], 0, [1776 1777 1778 1779], 1
[0 0 0 0], 0, [1776 1777 1778 1779], 0
[0 0 0 0], 0, [1716 1717 1718 1719], 1
[1836 1837 1838 1839], 1, [1716 1717 1718 1719], 0
[0 0 0 0], 0, [1780 1781 1782 1783], 1
[0 0 0 0], 0, [1780 1781 1782 1783], 0
[0 0 0 0], 0, [1720 1721 1722 1723], 1
[1840 1841 1842 1843], 1, [1720 1721 1722 1723], 0
[0 0 0 0], 0, [1784 1785 1786 1787], 1
[0 0 0 0], 0, [1784 1785 1786 1787], 0
[0 0 0 0], 0, [1724 1725 1726 1727], 1
[1844 1845 1846 1847], 1, [1724 1725 1726 1727], 0
[0 0 0 0], 0, [1788 1789 1790 1791], 1
[0 0 0 0], 0, [1788 1789 1790 1791], 0
[0 0 0 0], 0, [1728 1729 1730 1731], 1
[1848 1849 1850 1851], 1, [1728 1729 1730 1731], 0
[0 0 0 0], 0, [1792 1793 1794 1795], 1
[0 0 0 0], 0, [1792 1793 1794 1795], 0
[0 0 0 0], 0, [1732 1733 1734 1735], 1
[1852 1853 1854 1855], 1, [1732 1733 1734 1735], 0
[0 0 0 0], 0, [1796 1797 1798 1799], 1
[0 0 0 0], 0, [1796 1797 1798 1799], 0
[0 0 0 0], 0, [1736 1737 1738 1739], 1
[1856 1857 1858 1859], 1, [1736 1737 1738 1739], 0
[0 0 0 0], 0, [1800 1801 1802 1803], 1
[0 0 0 0], 0, [1800 1801 1802 1803], 0
[0 0 0 0], 0, [1740 1741 1742 1743], 1
[1860 1861 1862 1863], 1, [1740 1741 1742 1743], 0
[0 0 0 0], 0, [1804 1805 1806 1807], 1
[0 0 0 0], 0, [1804 1805 1806 1807], 0
[0 0 0 0], 0, [1744 1745 1746 1747], 1
[1864 1865 1866 1867], 1, [1744 1745 1746 1747], 0
[0 0 0 0], 0, [1808 1809 1810 1811], 1
[0 0 0 0], 0, [1808 1809 1810 1811], 0
[0 0 0 0], 0, [1748 1749 1750 1751], 1
[1868 1869 1870 1871], 1, [1748 1749 1750 1751], 0
[0 0 0 0], 0, [1812 1813 1814 1815], 1
[0 0 0 0], 0, [1812 1813 1814 1815], 0
[0 0 0 0], 0, [1752 1753 1754 1755], 1
[1872 1873 1874 1875], 1, [1752 1753 1754 1755], 0
[0 0 0 0], 0, [1816 1817 1818 1819], 1
[0 0 0 0], 0, [1816 1817 1818 1819], 0
[0 0 0 0], 0, [1756 1757 1758 1759], 1
[1876 1877 1878 1879], 1, [1756 1757 1758 1759], 0
[0 0 0 0], 0, [1820 1821 1822 1823], 1
[0 0 0 0], 0, [1820 1821 1822 1823], 0
[0 0 0 0], 0, [1760 1761 1762 1763], 1
[1880 1881 1882 1883], 1, [1760 1761 1762 1763], 0
[0 0 0 0], 0, [1824 1825 1826 1827], 1
[0 0 0 0], 0, [1824 1825 1826 1827], 0
[0 0 0 0], 0, [1764 1765 1766 1767], 1
[1884 1885 1886 1887], 1, [1764 1765 1766 1767], 0
[0 0 0 0], 0, [1828 1829 1830 1831], 1
[0 0 0 0], 0, [1828 1829 1830 1831], 0
[0 0 0 0], 0, [1768 1769 1770 1771], 1
[1888 1889 1890 1891], 1, [1768 1769 1770 1771], 0
[0 0 0 0], 0, [1832 1833 1834 1835], 1
[0 0 0 0], 0, [1832 1833 1834 1835], 0
[0 0 0 0], 0, [1772 1773 1774 1775], 1
[1892 1893 1894 1895], 1, [1772 1773 1774 1775], 0
[0 0 0 0], 0, [1836 1837 1838 1839], 1
[0 0 0 0], 0, [1836 1837 1838 1839], 0
[0 0 0 0], 0, [1776 1777 1778 1779], 1
[1896 1897 1898 1899], 1, [1776 1777 1778 1779], 0
[0 0 0 0], 0, [1840 1841 1842 1843], 1
[0 0 0 0], 0, [1840 1841 1842 1843], 0
[0 0 0 0], 0, [1780 1781 1782 1783], 1
[1900 1901 1902 1903], 1, [1780 1781 1782 1783], 0
[0 0 0 0], 0, [1844 1845 1846 1847], 1
[0 0 0 0], 0, [1844 1845 1846 1847], 0
[0 0 0 0], 0, [1784 1785 1786 1787], 1
[1904 1905 1906 1907], 1, [1784 1785 1786 1787], 0
[0 0 0 0], 0, [1848 1849 1850 1851], 1
[0 0 0 0], 0, [1848 1849 1850 1851], 0
[0 0 0 0], 0, [1788 1789 1790 1791], 1
[1908 1909 1910 1911], 1, [1788 1789 1790 1791], 0
[0 0 0 0], 0, [1852 1853 1854 1855], 1
[0 0 0 0], 0, [1852 1853 1854 1855], 0
[0 0 0 0], 0, [1792 1793 1794 1795], 1
[1912 1913 1914 1915], 1, [1792 1793 1794 1795], 0
[0 0 0 0], 0, [1856 1857 1858 1859], 1
[0 0 0 0], 0, [1856 1857 1858 1859], 0
[0 0 0 0], 0, [1796 1797 1798 1799], 1
[1916 1917 1918 1919], 1, [1796 1797 1798 1799], 0
[0 0 0 0], 0, [1860 1861 1862 1863], 1
[0 0 0 0], 0, [1860 1861 1862 1863], 0
[0 0 0 0], 0, [1800 1801 1802 1803], 1
[1920 1921 1922 1923], 1, [1800 1801 1802 1803], 0
[0 0 0 0], 0, [1864 1865 1866 1867], 1
[0 0 0 0], 0, [1864 1865 1866 1867], 0
[0 0 0 0], 0, [1804 1805 1806 1807], 1
[1924 1925 1926 1927], 1, [1804 1805 1806 1807], 0
[0 0 0 0], 0, [1868 1869 1870 1871], 1
[0 0 0 0], 0, [1868 1869 1870 1871], 0
[0 0 0 0], 0, [1808 1809 1810 1811], 1
[1928 1929 1930 1931], 1, [1808 1809 1810 1811], 0
[0 0 0 0], 0, [1872 1873 1874 1875], 1
[0 0 0 0], 0, [1872 1873 1874 1875], 0
[0 0 0 0], 0, [1812 1813 1814 1815], 1
[1932 1933 1934 1935], 1, [1812 1813 1814 1815], 0
[0 0 0 0], 0, [1876 1877 1878 1879], 1
[0 0 0 0], 0, [1876 1877 1878 1879], 0
[0 0 0 0], 0, [1816 1817 1818 1819], 1
[1936 1937 1938 1939], 1, [1816 1817 1818 1819], 0
[0 0 0 0], 0, [1880 1881 1882 1883], 1
[0 0 0 0], 0, [1880 1881 1882 1883], 0
[0 0 0 0], 0, [1820 1821 1822 1823], 1
[1940 1941 1942 1943], 1, [1820 1821 1822 1823], 0
[0 0 0 0], 0, [1884 1885 1886 1887], 1
[0 0 0 0], 0, [1884 1885 1886 1887], 0
[0 0 0 0], 0, [1824 1825 1826 1827], 1
[1944 1945 1946 1947], 1, [1824 1825 1826 1827], 0
[0 0 0 0], 0, [1888 1889 1890 1891], 1
[0 0 0 0], 0, [1888 1889 1890 1891], 0
[0 0 0 0], 0, [1828 1829 1830 1831], 1
[1948 1949 1950 1951], 1, [1828 1829 1830 1831], 0
[0 0 0 0], 0, [1892 1893 1894 1895], 1
[0 0 0 0], 0, [1892 1893 1894 1895], 0
[0 0 0 0], 0, [1832 1833 1834 1835], 1
[1952 1953 1954 1955], 1, [1832 1833 1834 1835], 0
[0 0 0 0], 0, [1896 1897 1898 1899], 1
[0 0 0 0], 0, [1896 1897 1898 1899], 0
[0 0 0 0], 0, [1836 1837 1838 1839], 1
[1956 1957 1958 1959], 1, [1836 1837 1838 1839], 0
[0 0 0 0], 0, [1900 1901 1902 1903], 1
[0 0 0 0], 0, [1900 1901 1902 1903], 0
[0 0 0 0], 0, [1840 1841 1842 1843], 1
[1960 1961 1962 1963], 1, [1840 1841 1842 1843], 0
[0 0 0 0], 0, [1904 1905 1906 1907], 1
[0 0 0 0], 0, [1904 1905 1906 1907], 0
[0 0 0 0], 0, [1844 1845 1846 1847], 1
[1964 1965 1966 1967], 1, [1844 1845 1846 1847], 0
[0 0 0 0], 0, [1908 1909 1910 1911], 1
[0 0 0 0], 0, [1908 1909 1910 1911], 0
[0 0 0 0], 0, [1848 1849 1850 1851], 1
[1968 1969 1970 1971], 1, [1848 1849 1850 1851], 0
[0 0 0 0], 0, [1912 1913 1914 1915], 1
[0 0 0 0], 0, [1912 1913 1914 1915], 0
[0 0 0 0], 0, [1852 1853 1854 1855], 1
[1972 1973 1974 1975], 1, [1852 1853 1854 1855], 0
[0 0 0 0], 0, [1916 1917 1918 1919], 1
[0 0 0 0], 0, [1916 1917 1918 1919], 0
[0 0 0 0], 0, [1856 1857 1858 1859], 1
[1976 1977 1978 1979], 1, [1856 1857 1858 1859], 0
[0 0 0 0], 0, [1920 1921 1922 1923], 1
[0 0 0 0], 0, [1920 1921 1922 1923], 0
[0 0 0 0], 0, [1860 1861 1862 1863], 1
[1980 1981 1982 1983], 1, [1860 1861 1862 1863], 0
[0 0 0 0], 0, [1924 1925 1926 1927], 1
[0 0 0 0], 0, [1924 1925 1926 1927], 0
[0 0 0 0], 0, [1864 1865 1866 1867], 1
[1984 1985 1986 1987], 1, [1864 1865 1866 1867], 0
[0 0 0 0], 0, [1928 1929 1930 1931], 1
[0 0 0 0], 0, [1928 1929 1930 1931], 0
[0 0 0 0], 0, [1868 1869 1870 1871], 1
[1988 1989 1990 1991], 1, [1868 1869 1870 1871], 0
[0 0 0 0], 0, [1932 1933 1934 1935], 1
[0 0 0 0], 0, [1932 1933 1934 1935], 0
[0 0 0 0], 0, [1872 1873 1874 1875], 1
[1992 1993 1994 1995], 1, [1872 1873 1874 1875], 0
[0 0 0 0], 0, [1936 1937 1938 1939], 1
[0 0 0 0], 0, [1936 1937 1938 1939], 0
[0 0 0 0], 0, [1876 1877 1878 1879], 1
[1996 1997 1998 1999], 1, [1876 1877 1878 1879], 0
[0 0 0 0], 0, [1940 1941 1942 1943], 1
[0 0 0 0], 0, [1940 1941 1942 1943], 0
[0 0 0 0], 0, [1880 1881 1882 1883], 1
