data_in, valid_in, data_out, valid_out
[1877 0], 1, [1872 1873 1874 1875], 0
[1878 0], 1, [1872 1873 1874 1875], 0
[1879 0], 1, [1872 1873 1874 1875], 0
[1880 0], 1, [1876 1877 1878 1879], 1
[1881 0], 1, [1876 1877 1878 1879], 0
[1882 0], 1, [1876 1877 1878 1879], 0
[1883 0], 1, [1876 1877 1878 1879], 0
[1884 0], 1, [1880 1881 1882 1883], 1
[1885 0], 1, [1880 1881 1882 1883], 0
[1886 0], 1, [1880 1881 1882 1883], 0
[1887 0], 1, [1880 1881 1882 1883], 0
[1888 0], 1, [1884 1885 1886 1887], 1
[1889 0], 1, [1884 1885 1886 1887], 0
[1890 0], 1, [1884 1885 1886 1887], 0
[1891 0], 1, [1884 1885 1886 1887], 0
[1892 0], 1, [1888 1889 1890 1891], 1
[1893 0], 1, [1888 1889 1890 1891], 0
[1894 0], 1, [1888 1889 1890 1891], 0
[1895 0], 1, [1888 1889 1890 1891], 0
[1896 0], 1, [1892 1893 1894 1895], 1
[1897 0], 1, [1892 1893 1894 1895], 0
[1898 0], 1, [1892 1893 1894 1895], 0
[1899 0], 1, [1892 1893 1894 1895], 0
[1900 0], 1, [1896 1897 1898 1899], 1
[1901 0], 1, [1896 1897 1898 1899], 0
[1902 0], 1, [1896 1897 1898 1899], 0
[1903 0], 1, [1896 1897 1898 1899], 0
[1904 0], 1, [1900 1901 1902 1903], 1
[1905 0], 1, [1900 1901 1902 1903], 0
[1906 0], 1, [1900 1901 1902 1903], 0
[1907 0], 1, [1900 1901 1902 1903], 0
[1908 0], 1, [1904 1905 1906 1907], 1
[1909 0], 1, [1904 1905 1906 1907], 0
[1910 0], 1, [1904 1905 1906 1907], 0
[1911 0], 1, [1904 1905 1906 1907], 0
[1912 0], 1, [1908 1909 1910 1911], 1
[1913 0], 1, [1908 1909 1910 1911], 0
[1914 0], 1, [1908 1909 1910 1911], 0
[1915 0], 1, [1908 1909 1910 1911], 0
[1916 0], 1, [1912 1913 1914 1915], 1
[1917 0], 1, [1912 1913 1914 1915], 0
[1918 0], 1, [1912 1913 1914 1915], 0
[1919 0], 1, [1912 1913 1914 1915], 0
[1920 0], 1, [1916 1917 1918 1919], 1
[1921 0], 1, [1916 1917 1918 1919], 0
[1922 0], 1, [1916 1917 1918 1919], 0
[1923 0], 1, [1916 1917 1918 1919], 0
[1924 0], 1, [1920 1921 1922 1923], 1
[1925 0], 1, [1920 1921 1922 1923], 0
[1926 0], 1, [1920 1921 1922 1923], 0
[1927 0], 1, [1920 1921 1922 1923], 0
[1928 0], 1, [1924 1925 1926 1927], 1
[1929 0], 1, [1924 1925 1926 1927], 0
[1930 0], 1, [1924 1925 1926 1927], 0
[1931 0], 1, [1924 1925 1926 1927], 0
[1932 0], 1, [1928 1929 1930 1931], 1
[1933 0], 1, [1928 1929 1930 1931], 0
[1934 0], 1, [1928 1929 1930 1931], 0
[1935 0], 1, [1928 1929 1930 1931], 0
[1936 0], 1, [1932 1933 1934 1935], 1
[1937 0], 1, [1932 1933 1934 1935], 0
[1938 0], 1, [1932 1933 1934 1935], 0
[1939 0], 1, [1932 1933 1934 1935], 0
[1940 0], 1, [1936 1937 1938 1939], 1
[1941 0], 1, [1936 1937 1938 1939], 0
[1942 0], 1, [1936 1937 1938 1939], 0
[1943 0], 1, [1936 1937 1938 1939], 0
[1944 0], 1, [1940 1941 1942 1943], 1
[1945 0], 1, [1940 1941 1942 1943], 0
[1946 0], 1, [1940 1941 1942 1943], 0
[1947 0], 1, [1940 1941 1942 1943], 0
[1948 0], 1, [1944 1945 1946 1947], 1
[1949 0], 1, [1944 1945 1946 1947], 0
[1950 0], 1, [1944 1945 1946 1947], 0
[1951 0], 1, [1944 1945 1946 1947], 0
[1952 0], 1, [1948 1949 1950 1951], 1
[1953 0], 1, [1948 1949 1950 1951], 0
[1954 0], 1, [1948 1949 1950 1951], 0
[1955 0], 1, [1948 1949 1950 1951], 0
[1956 0], 1, [1952 1953 1954 1955], 1
[1957 0], 1, [1952 1953 1954 1955], 0
[1958 0], 1, [1952 1953 1954 1955], 0
[1959 0], 1, [1952 1953 1954 1955], 0
[1960 0], 1, [1956 1957 1958 1959], 1
[1961 0], 1, [1956 1957 1958 1959], 0
[1962 0], 1, [1956 1957 1958 1959], 0
[1963 0], 1, [1956 1957 1958 1959], 0
[1964 0], 1, [1960 1961 1962 1963], 1
[1965 0], 1, [1960 1961 1962 1963], 0
[1966 0], 1, [1960 1961 1962 1963], 0
[1967 0], 1, [1960 1961 1962 1963], 0
[1968 0], 1, [1964 1965 1966 1967], 1
[1969 0], 1, [1964 1965 1966 1967], 0
[1970 0], 1, [1964 1965 1966 1967], 0
[1971 0], 1, [1964 1965 1966 1967], 0
[1972 0], 1, [1968 1969 1970 1971], 1
[1973 0], 1, [1968 1969 1970 1971], 0
[1974 0], 1, [1968 1969 1970 1971], 0
[1975 0], 1, [1968 1969 1970 1971], 0
[1976 0], 1, [1972 1973 1974 1975], 1
[1977 0], 1, [1972 1973 1974 1975], 0
[1978 0], 1, [1972 1973 1974 1975], 0
[1979 0], 1, [1972 1973 1974 1975], 0
[1980 0], 1, [1976 1977 1978 1979], 1
[1981 0], 1, [1976 1977 1978 1979], 0
[1982 0], 1, [1976 1977 1978 1979], 0
[1983 0], 1, [1976 1977 1978 1979], 0
[1984 0], 1, [1980 1981 1982 1983], 1
[1985 0], 1, [1980 1981 1982 1983], 0
[1986 0], 1, [1980 1981 1982 1983], 0
[1987 0], 1, [1980 1981 1982 1983], 0
[1988 0], 1, [1984 1985 1986 1987], 1
[1989 0], 1, [1984 1985 1986 1987], 0
[1990 0], 1, [1984 1985 1986 1987], 0
[1991 0], 1, [1984 1985 1986 1987], 0
[1992 0], 1, [1988 1989 1990 1991], 1
[1993 0], 1, [1988 1989 1990 1991], 0
[1994 0], 1, [1988 1989 1990 1991], 0
[1995 0], 1, [1988 1989 1990 1991], 0
[1996 0], 1, [1992 1993 1994 1995], 1
[1997 0], 1, [1992 1993 1994 1995], 0
[1998 0], 1, [1992 1993 1994 1995], 0
[1999 0], 1, [1992 1993 1994 1995], 0
[2000 0], 1, [1996 1997 1998 1999], 1
[2001 0], 1, [1996 1997 1998 1999], 0
[2002 0], 1, [1996 1997 1998 1999], 0
[2003 0], 1, [1996 1997 1998 1999], 0
[2004 0], 1, [2000 2001 2002 2003], 1
[2005 0], 1, [2000 2001 2002 2003], 0
[2006 0], 1, [2000 2001 2002 2003], 0
[2007 0], 1, [2000 2001 2002 2003], 0
[2008 0], 1, [2004 2005 2006 2007], 1
[2009 0], 1, [2004 2005 2006 2007], 0
[2010 0], 1, [2004 2005 2006 2007], 0
[2011 0], 1, [2004 2005 2006 2007], 0
[2012 0], 1, [2008 2009 2010 2011], 1
[2013 0], 1, [2008 2009 2010 2011], 0
[2014 0], 1, [2008 2009 2010 2011], 0
[2015 0], 1, [2008 2009 2010 2011], 0
[2016 0], 1, [2012 2013 2014 2015], 1
[2017 0], 1, [2012 2013 2014 2015], 0
[2018 0], 1, [2012 2013 2014 2015], 0
[2019 0], 1, [2012 2013 2014 2015], 0
[2020 0], 1, [2016 2017 2018 2019], 1
[2021 0], 1, [2016 2017 2018 2019], 0
[2022 0], 1, [2016 2017 2018 2019], 0
[2023 0], 1, [2016 2017 2018 2019], 0
[2024 0], 1, [2020 2021 2022 2023], 1
[2025 0], 1, [2020 2021 2022 2023], 0
[2026 0], 1, [2020 2021 2022 2023], 0
[2027 0], 1, [2020 2021 2022 2023], 0
[2028 0], 1, [2024 2025 2026 2027], 1
[2029 0], 1, [2024 2025 2026 2027], 0
[2030 0], 1, [2024 2025 2026 2027], 0
[2031 0], 1, [2024 2025 2026 2027], 0
[2032 0], 1, [2028 2029 2030 2031], 1
[2033 0], 1, [2028 2029 2030 2031], 0
[2034 0], 1, [2028 2029 2030 2031], 0
[2035 0], 1, [2028 2029 2030 2031], 0
[2036 0], 1, [2032 2033 2034 2035], 1
[2037 0], 1, [2032 2033 2034 2035], 0
[2038 0], 1, [2032 2033 2034 2035], 0
[2039 0], 1, [2032 2033 2034 2035], 0
[2040 0], 1, [2036 2037 2038 2039], 1
[2041 0], 1, [2036 2037 2038 2039], 0
[2042 0], 1, [2036 2037 2038 2039], 0
[2043 0], 1, [2036 2037 2038 2039], 0
[2044 0], 1, [2040 2041 2042 2043], 1
[2045 0], 1, [2040 2041 2042 2043], 0
[2046 0], 1, [2040 2041 2042 2043], 0
[2047 0], 1, [2040 2041 2042 2043], 0
[2048 0], 1, [2044 2045 2046 2047], 1
[2049 0], 1, [2044 2045 2046 2047], 0
[2050 0], 1, [2044 2045 2046 2047], 0
[2051 0], 1, [2044 2045 2046 2047], 0
[2052 0], 1, [2048 2049 2050 2051], 1
[2053 0], 1, [2048 2049 2050 2051], 0
[2054 0], 1, [2048 2049 2050 2051], 0
[2055 0], 1, [2048 2049 2050 2051], 0
[2056 0], 1, [2052 2053 2054 2055], 1
[2057 0], 1, [2052 2053 2054 2055], 0
[2058 0], 1, [2052 2053 2054 2055], 0
[2059 0], 1, [2052 2053 2054 2055], 0
[2060 0], 1, [2056 2057 2058 2059], 1
[2061 0], 1, [2056 2057 2058 2059], 0
[2062 0], 1, [2056 2057 2058 2059], 0
[2063 0], 1, [2056 2057 2058 2059], 0
[2064 0], 1, [2060 2061 2062 2063], 1
[2065 0], 1, [2060 2061 2062 2063], 0
[2066 0], 1, [2060 2061 2062 2063], 0
[2067 0], 1, [2060 2061 2062 2063], 0
[2068 0], 1, [2064 2065 2066 2067], 1
[2069 0], 1, [2064 2065 2066 2067], 0
[2070 0], 1, [2064 2065 2066 2067], 0
[2071 0], 1, [2064 2065 2066 2067], 0
[2072 0], 1, [2068 2069 2070 2071], 1
[2073 0], 1, [2068 2069 2070 2071], 0
[2074 0], 1, [2068 2069 2070 2071], 0
[2075 0], 1, [2068 2069 2070 2071], 0
[2076 0], 1, [2072 2073 2074 2075], 1
[2077 0], 1, [2072 2073 2074 2075], 0
[2078 0], 1, [2072 2073 2074 2075], 0
[2079 0], 1, [2072 2073 2074 2075], 0
[2080 0], 1, [2076 2077 2078 2079], 1
[2081 0], 1, [2076 2077 2078 2079], 0
[2082 0], 1, [2076 2077 2078 2079], 0
[2083 0], 1, [2076 2077 2078 2079], 0
[2084 0], 1, [2080 2081 2082 2083], 1
[2085 0], 1, [2080 2081 2082 2083], 0
[2086 0], 1, [2080 2081 2082 2083], 0
[2087 0], 1, [2080 2081 2082 2083], 0
[2088 0], 1, [2084 2085 2086 2087], 1
[2089 0], 1, [2084 2085 2086 2087], 0
[2090 0], 1, [2084 2085 2086 2087], 0
[2091 0], 1, [2084 2085 2086 2087], 0
[2092 0], 1, [2088 2089 2090 2091], 1
[2093 0], 1, [2088 2089 2090 2091], 0
[2094 0], 1, [2088 2089 2090 2091], 0
[2095 0], 1, [2088 2089 2090 2091], 0
[2096 0], 1, [2092 2093 2094 2095], 1
[2097 0], 1, [2092 2093 2094 2095], 0
[2098 0], 1, [2092 2093 2094 2095], 0
[2099 0], 1, [2092 2093 2094 2095], 0
[2100 0], 1, [2096 2097 2098 2099], 1
[2101 0], 1, [2096 2097 2098 2099], 0
[2102 0], 1, [2096 2097 2098 2099], 0
[2103 0], 1, [2096 2097 2098 2099], 0
[2104 0], 1, [2100 2101 2102 2103], 1
[2105 0], 1, [2100 2101 2102 2103], 0
[2106 0], 1, [2100 2101 2102 2103], 0
[2107 0], 1, [2100 2101 2102 2103], 0
[2108 0], 1, [2104 2105 2106 2107], 1
[2109 0], 1, [2104 2105 2106 2107], 0
[2110 0], 1, [2104 2105 2106 2107], 0
[2111 0], 1, [2104 2105 2106 2107], 0
[2112 0], 1, [2108 2109 2110 2111], 1
[2113 0], 1, [2108 2109 2110 2111], 0
[2114 0], 1, [2108 2109 2110 2111], 0
[2115 0], 1, [2108 2109 2110 2111], 0
[2116 0], 1, [2112 2113 2114 2115], 1
[2117 0], 1, [2112 2113 2114 2115], 0
[2118 0], 1, [2112 2113 2114 2115], 0
[2119 0], 1, [2112 2113 2114 2115], 0
[2120 0], 1, [2116 2117 2118 2119], 1
[2121 0], 1, [2116 2117 2118 2119], 0
[2122 0], 1, [2116 2117 2118 2119], 0
[2123 0], 1, [2116 2117 2118 2119], 0
[2124 0], 1, [2120 2121 2122 2123], 1
[2125 0], 1, [2120 2121 2122 2123], 0
[2126 0], 1, [2120 2121 2122 2123], 0
[2127 0], 1, [2120 2121 2122 2123], 0
[2128 0], 1, [2124 2125 2126 2127], 1
[2129 0], 1, [2124 2125 2126 2127], 0
[2130 0], 1, [2124 2125 2126 2127], 0
[2131 0], 1, [2124 2125 2126 2127], 0
[2132 0], 1, [2128 2129 2130 2131], 1
[2133 0], 1, [2128 2129 2130 2131], 0
[2134 0], 1, [2128 2129 2130 2131], 0
[2135 0], 1, [2128 2129 2130 2131], 0
[2136 0], 1, [2132 2133 2134 2135], 1
[2137 0], 1, [2132 2133 2134 2135], 0
[2138 0], 1, [2132 2133 2134 2135], 0
[2139 0], 1, [2132 2133 2134 2135], 0
[2140 0], 1, [2136 2137 2138 2139], 1
[2141 0], 1, [2136 2137 2138 2139], 0
[2142 0], 1, [2136 2137 2138 2139], 0
[2143 0], 1, [2136 2137 2138 2139], 0
[2144 0], 1, [2140 2141 2142 2143], 1
[2145 0], 1, [2140 2141 2142 2143], 0
[2146 0], 1, [2140 2141 2142 2143], 0
[2147 0], 1, [2140 2141 2142 2143], 0
[2148 0], 1, [2144 2145 2146 2147], 1
[2149 0], 1, [2144 2145 2146 2147], 0
[2150 0], 1, [2144 2145 2146 2147], 0
[2151 0], 1, [2144 2145 2146 2147], 0
[2152 0], 1, [2148 2149 2150 2151], 1
[2153 0], 1, [2148 2149 2150 2151], 0
[2154 0], 1, [2148 2149 2150 2151], 0
[2155 0], 1, [2148 2149 2150 2151], 0
[2156 0], 1, [2152 2153 2154 2155], 1
[2157 0], 1, [2152 2153 2154 2155], 0
[2158 0], 1, [2152 2153 2154 2155], 0
[2159 0], 1, [2152 2153 2154 2155], 0
[2160 0], 1, [2156 2157 2158 2159], 1
[2161 0], 1, [2156 2157 2158 2159], 0
[2162 0], 1, [2156 2157 2158 2159], 0
[2163 0], 1, [2156 2157 2158 2159], 0
[2164 0], 1, [2160 2161 2162 2163], 1
[2165 0], 1, [2160 2161 2162 2163], 0
[2166 0], 1, [2160 2161 2162 2163], 0
[2167 0], 1, [2160 2161 2162 2163], 0
[2168 0], 1, [2164 2165 2166 2167], 1
[2169 0], 1, [2164 2165 2166 2167], 0
[2170 0], 1, [2164 2165 2166 2167], 0
[2171 0], 1, [2164 2165 2166 2167], 0
[2172 0], 1, [2168 2169 2170 2171], 1
[2173 0], 1, [2168 2169 2170 2171], 0
[2174 0], 1, [2168 2169 2170 2171], 0
[2175 0], 1, [2168 2169 2170 2171], 0
[2176 0], 1, [2172 2173 2174 2175], 1
[2177 0], 1, [2172 2173 2174 2175], 0
[2178 0], 1, [2172 2173 2174 2175], 0
[2179 0], 1, [2172 2173 2174 2175], 0
[2180 0], 1, [2176 2177 2178 2179], 1
[2181 0], 1, [2176 2177 2178 2179], 0
[2182 0], 1, [2176 2177 2178 2179], 0
[2183 0], 1, [2176 2177 2178 2179], 0
[2184 0], 1, [2180 2181 2182 2183], 1
[2185 0], 1, [2180 2181 2182 2183], 0
[2186 0], 1, [2180 2181 2182 2183], 0
[2187 0], 1, [2180 2181 2182 2183], 0
[2188 0], 1, [2184 2185 2186 2187], 1
[2189 0], 1, [2184 2185 2186 2187], 0
[2190 0], 1, [2184 2185 2186 2187], 0
[2191 0], 1, [2184 2185 2186 2187], 0
[2192 0], 1, [2188 2189 2190 2191], 1
[2193 0], 1, [2188 2189 2190 2191], 0
[2194 0], 1, [2188 2189 2190 2191], 0
[2195 0], 1, [2188 2189 2190 2191], 0
[2196 0], 1, [2192 2193 2194 2195], 1
[2197 0], 1, [2192 2193 2194 2195], 0
[2198 0], 1, [2192 2193 2194 2195], 0
[2199 0], 1, [2192 2193 2194 2195], 0
[2200 0], 1, [2196 2197 2198 2199], 1
[2201 0], 1, [2196 2197 2198 2199], 0
[2202 0], 1, [2196 2197 2198 2199], 0
[2203 0], 1, [2196 2197 2198 2199], 0
[2204 0], 1, [2200 2201 2202 2203], 1
[2205 0], 1, [2200 2201 2202 2203], 0
[2206 0], 1, [2200 2201 2202 2203], 0
[2207 0], 1, [2200 2201 2202 2203], 0
[2208 0], 1, [2204 2205 2206 2207], 1
[2209 0], 1, [2204 2205 2206 2207], 0
[2210 0], 1, [2204 2205 2206 2207], 0
[2211 0], 1, [2204 2205 2206 2207], 0
[2212 0], 1, [2208 2209 2210 2211], 1
[2213 0], 1, [2208 2209 2210 2211], 0
[2214 0], 1, [2208 2209 2210 2211], 0
[2215 0], 1, [2208 2209 2210 2211], 0
[2216 0], 1, [2212 2213 2214 2215], 1
[2217 0], 1, [2212 2213 2214 2215], 0
[2218 0], 1, [2212 2213 2214 2215], 0
[2219 0], 1, [2212 2213 2214 2215], 0
[2220 0], 1, [2216 2217 2218 2219], 1
[2221 0], 1, [2216 2217 2218 2219], 0
[2222 0], 1, [2216 2217 2218 2219], 0
[2223 0], 1, [2216 2217 2218 2219], 0
[2224 0], 1, [2220 2221 2222 2223], 1
[2225 0], 1, [2220 2221 2222 2223], 0
[2226 0], 1, [2220 2221 2222 2223], 0
[2227 0], 1, [2220 2221 2222 2223], 0
[2228 0], 1, [2224 2225 2226 2227], 1
[2229 0], 1, [2224 2225 2226 2227], 0
[2230 0], 1, [2224 2225 2226 2227], 0
[2231 0], 1, [2224 2225 2226 2227], 0
[2232 0], 1, [2228 2229 2230 2231], 1
[2233 0], 1, [2228 2229 2230 2231], 0
[2234 0], 1, [2228 2229 2230 2231], 0
[2235 0], 1, [2228 2229 2230 2231], 0
[2236 0], 1, [2232 2233 2234 2235], 1
[2237 0], 1, [2232 2233 2234 2235], 0
[2238 0], 1, [2232 2233 2234 2235], 0
[2239 0], 1, [2232 2233 2234 2235], 0
[2240 0], 1, [2236 2237 2238 2239], 1
[2241 0], 1, [2236 2237 2238 2239], 0
[2242 0], 1, [2236 2237 2238 2239], 0
[2243 0], 1, [2236 2237 2238 2239], 0
[2244 0], 1, [2240 2241 2242 2243], 1
[2245 0], 1, [2240 2241 2242 2243], 0
[2246 0], 1, [2240 2241 2242 2243], 0
[2247 0], 1, [2240 2241 2242 2243], 0
[2248 0], 1, [2244 2245 2246 2247], 1
[2249 0], 1, [2244 2245 2246 2247], 0
[2250 0], 1, [2244 2245 2246 2247], 0
[2251 0], 1, [2244 2245 2246 2247], 0
[2252 0], 1, [2248 2249 2250 2251], 1
[2253 0], 1, [2248 2249 2250 2251], 0
[2254 0], 1, [2248 2249 2250 2251], 0
[2255 0], 1, [2248 2249 2250 2251], 0
[2256 0], 1, [2252 2253 2254 2255], 1
[2257 0], 1, [2252 2253 2254 2255], 0
[2258 0], 1, [2252 2253 2254 2255], 0
[2259 0], 1, [2252 2253 2254 2255], 0
[2260 0], 1, [2256 2257 2258 2259], 1
[2261 0], 1, [2256 2257 2258 2259], 0
[2262 0], 1, [2256 2257 2258 2259], 0
[2263 0], 1, [2256 2257 2258 2259], 0
[2264 0], 1, [2260 2261 2262 2263], 1
[2265 0], 1, [2260 2261 2262 2263], 0
[2266 0], 1, [2260 2261 2262 2263], 0
[2267 0], 1, [2260 2261 2262 2263], 0
[2268 0], 1, [2264 2265 2266 2267], 1
[2269 0], 1, [2264 2265 2266 2267], 0
[2270 0], 1, [2264 2265 2266 2267], 0
[2271 0], 1, [2264 2265 2266 2267], 0
[2272 0], 1, [2268 2269 2270 2271], 1
[2273 0], 1, [2268 2269 2270 2271], 0
[2274 0], 1, [2268 2269 2270 2271], 0
[2275 0], 1, [2268 2269 2270 2271], 0
[2276 0], 1, [2272 2273 2274 2275], 1
[2277 0], 1, [2272 2273 2274 2275], 0
[2278 0], 1, [2272 2273 2274 2275], 0
[2279 0], 1, [2272 2273 2274 2275], 0
[2280 0], 1, [2276 2277 2278 2279], 1
[2281 0], 1, [2276 2277 2278 2279], 0
[2282 0], 1, [2276 2277 2278 2279], 0
[2283 0], 1, [2276 2277 2278 2279], 0
[2284 0], 1, [2280 2281 2282 2283], 1
[2285 0], 1, [2280 2281 2282 2283], 0
[2286 0], 1, [2280 2281 2282 2283], 0
[2287 0], 1, [2280 2281 2282 2283], 0
[2288 0], 1, [2284 2285 2286 2287], 1
[2289 0], 1, [2284 2285 2286 2287], 0
[2290 0], 1, [2284 2285 2286 2287], 0
[2291 0], 1, [2284 2285 2286 2287], 0
[2292 0], 1, [2288 2289 2290 2291], 1
[2293 0], 1, [2288 2289 2290 2291], 0
[2294 0], 1, [2288 2289 2290 2291], 0
[2295 0], 1, [2288 2289 2290 2291], 0
[2296 0], 1, [2292 2293 2294 2295], 1
[2297 0], 1, [2292 2293 2294 2295], 0
[2298 0], 1, [2292 2293 2294 2295], 0
[2299 0], 1, [2292 2293 2294 2295], 0
[2300 0], 1, [2296 2297 2298 2299], 1
[2301 0], 1, [2296 2297 2298 2299], 0
[2302 0], 1, [2296 2297 2298 2299], 0
[2303 0], 1, [2296 2297 2298 2299], 0
[2304 0], 1, [2300 2301 2302 2303], 1
[2305 0], 1, [2300 2301 2302 2303], 0
[2306 0], 1, [2300 2301 2302 2303], 0
[2307 0], 1, [2300 2301 2302 2303], 0
[2308 0], 1, [2304 2305 2306 2307], 1
[2309 0], 1, [2304 2305 2306 2307], 0
[2310 0], 1, [2304 2305 2306 2307], 0
[2311 0], 1, [2304 2305 2306 2307], 0
[2312 0], 1, [2308 2309 2310 2311], 1
[2313 0], 1, [2308 2309 2310 2311], 0
[2314 0], 1, [2308 2309 2310 2311], 0
[2315 0], 1, [2308 2309 2310 2311], 0
[2316 0], 1, [2312 2313 2314 2315], 1
[2317 0], 1, [2312 2313 2314 2315], 0
[2318 0], 1, [2312 2313 2314 2315], 0
[2319 0], 1, [2312 2313 2314 2315], 0
[2320 0], 1, [2316 2317 2318 2319], 1
[2321 0], 1, [2316 2317 2318 2319], 0
[2322 0], 1, [2316 2317 2318 2319], 0
[2323 0], 1, [2316 2317 2318 2319], 0
[2324 0], 1, [2320 2321 2322 2323], 1
[2325 0], 1, [2320 2321 2322 2323], 0
[2326 0], 1, [2320 2321 2322 2323], 0
[2327 0], 1, [2320 2321 2322 2323], 0
[2328 0], 1, [2324 2325 2326 2327], 1
[2329 0], 1, [2324 2325 2326 2327], 0
[2330 0], 1, [2324 2325 2326 2327], 0
[2331 0], 1, [2324 2325 2326 2327], 0
[2332 0], 1, [2328 2329 2330 2331], 1
[2333 0], 1, [2328 2329 2330 2331], 0
[2334 0], 1, [2328 2329 2330 2331], 0
[2335 0], 1, [2328 2329 2330 2331], 0
[2336 0], 1, [2332 2333 2334 2335], 1
[2337 0], 1, [2332 2333 2334 2335], 0
[2338 0], 1, [2332 2333 2334 2335], 0
[2339 0], 1, [2332 2333 2334 2335], 0
[2340 0], 1, [2336 2337 2338 2339], 1
[2341 0], 1, [2336 2337 2338 2339], 0
[2342 0], 1, [2336 2337 2338 2339], 0
[2343 0], 1, [2336 2337 2338 2339], 0
[2344 0], 1, [2340 2341 2342 2343], 1
[2345 0], 1, [2340 2341 2342 2343], 0
[2346 0], 1, [2340 2341 2342 2343], 0
[2347 0], 1, [2340 2341 2342 2343], 0
[2348 0], 1, [2344 2345 2346 2347], 1
[2349 0], 1, [2344 2345 2346 2347], 0
[2350 0], 1, [2344 2345 2346 2347], 0
[2351 0], 1, [2344 2345 2346 2347], 0
[2352 0], 1, [2348 2349 2350 2351], 1
[2353 0], 1, [2348 2349 2350 2351], 0
[2354 0], 1, [2348 2349 2350 2351], 0
[2355 0], 1, [2348 2349 2350 2351], 0
[2356 0], 1, [2352 2353 2354 2355], 1
[2357 0], 1, [2352 2353 2354 2355], 0
[2358 0], 1, [2352 2353 2354 2355], 0
[2359 0], 1, [2352 2353 2354 2355], 0
[2360 0], 1, [2356 2357 2358 2359], 1
[2361 0], 1, [2356 2357 2358 2359], 0
[2362 0], 1, [2356 2357 2358 2359], 0
[2363 0], 1, [2356 2357 2358 2359], 0
[2364 0], 1, [2360 2361 2362 2363], 1
[2365 0], 1, [2360 2361 2362 2363], 0
[2366 0], 1, [2360 2361 2362 2363], 0
[2367 0], 1, [2360 2361 2362 2363], 0
[2368 0], 1, [2364 2365 2366 2367], 1
[2369 0], 1, [2364 2365 2366 2367], 0
[2370 0], 1, [2364 2365 2366 2367], 0
[2371 0], 1, [2364 2365 2366 2367], 0
[2372 0], 1, [2368 2369 2370 2371], 1
[2373 0], 1, [2368 2369 2370 2371], 0
[2374 0], 1, [2368 2369 2370 2371], 0
[2375 0], 1, [2368 2369 2370 2371], 0
[2376 0], 1, [2372 2373 2374 2375], 1
[2377 0], 1, [2372 2373 2374 2375], 0
[2378 0], 1, [2372 2373 2374 2375], 0
[2379 0], 1, [2372 2373 2374 2375], 0
[2380 0], 1, [2376 2377 2378 2379], 1
[2381 0], 1, [2376 2377 2378 2379], 0
[2382 0], 1, [2376 2377 2378 2379], 0
[2383 0], 1, [2376 2377 2378 2379], 0
[2384 0], 1, [2380 2381 2382 2383], 1
[2385 0], 1, [2380 2381 2382 2383], 0
[2386 0], 1, [2380 2381 2382 2383], 0
[2387 0], 1, [2380 2381 2382 2383], 0
[2388 0], 1, [2384 2385 2386 2387], 1
[2389 0], 1, [2384 2385 2386 2387], 0
[2390 0], 1, [2384 2385 2386 2387], 0
[2391 0], 1, [2384 2385 2386 2387], 0
[2392 0], 1, [2388 2389 2390 2391], 1
[2393 0], 1, [2388 2389 2390 2391], 0
[2394 0], 1, [2388 2389 2390 2391], 0
[2395 0], 1, [2388 2389 2390 2391], 0
[2396 0], 1, [2392 2393 2394 2395], 1
[2397 0], 1, [2392 2393 2394 2395], 0
[2398 0], 1, [2392 2393 2394 2395], 0
[2399 0], 1, [2392 2393 2394 2395], 0
[2400 0], 1, [2396 2397 2398 2399], 1
[2401 0], 1, [2396 2397 2398 2399], 0
[2402 0], 1, [2396 2397 2398 2399], 0
[2403 0], 1, [2396 2397 2398 2399], 0
[2404 0], 1, [2400 2401 2402 2403], 1
[2405 0], 1, [2400 2401 2402 2403], 0
[2406 0], 1, [2400 2401 2402 2403], 0
[2407 0], 1, [2400 2401 2402 2403], 0
[2408 0], 1, [2404 2405 2406 2407], 1
[2409 0], 1, [2404 2405 2406 2407], 0
[2410 0], 1, [2404 2405 2406 2407], 0
[2411 0], 1, [2404 2405 2406 2407], 0
[2412 0], 1, [2408 2409 2410 2411], 1
[2413 0], 1, [2408 2409 2410 2411], 0
[2414 0], 1, [2408 2409 2410 2411], 0
[2415 0], 1, [2408 2409 2410 2411], 0
[2416 0], 1, [2412 2413 2414 2415], 1
[2417 0], 1, [2412 2413 2414 2415], 0
[2418 0], 1, [2412 2413 2414 2415], 0
[2419 0], 1, [2412 2413 2414 2415], 0
[2420 0], 1, [2416 2417 2418 2419], 1
[2421 0], 1, [2416 2417 2418 2419], 0
[2422 0], 1, [2416 2417 2418 2419], 0
[2423 0], 1, [2416 2417 2418 2419], 0
[2424 0], 1, [2420 2421 2422 2423], 1
[2425 0], 1, [2420 2421 2422 2423], 0
[2426 0], 1, [2420 2421 2422 2423], 0
[2427 0], 1, [2420 2421 2422 2423], 0
[2428 0], 1, [2424 2425 2426 2427], 1
[2429 0], 1, [2424 2425 2426 2427], 0
[2430 0], 1, [2424 2425 2426 2427], 0
[2431 0], 1, [2424 2425 2426 2427], 0
[2432 0], 1, [2428 2429 2430 2431], 1
[2433 0], 1, [2428 2429 2430 2431], 0
[2434 0], 1, [2428 2429 2430 2431], 0
[2435 0], 1, [2428 2429 2430 2431], 0
