data_in, valid_in, data_out, valid_out
[1937], 1, [1932 1933 1934 1935], 0
[1938], 1, [1932 1933 1934 1935], 0
[1939], 1, [1932 1933 1934 1935], 0
[1940], 1, [1936 1937 1938 1939], 1
[1941], 1, [1936 1937 1938 1939], 0
[1942], 1, [1936 1937 1938 1939], 0
[1943], 1, [1936 1937 1938 1939], 0
[1944], 1, [1940 1941 1942 1943], 1
[1945], 1, [1940 1941 1942 1943], 0
[1946], 1, [1940 1941 1942 1943], 0
[1947], 1, [1940 1941 1942 1943], 0
[1948], 1, [1944 1945 1946 1947], 1
[1949], 1, [1944 1945 1946 1947], 0
[1950], 1, [1944 1945 1946 1947], 0
[1951], 1, [1944 1945 1946 1947], 0
[1952], 1, [1948 1949 1950 1951], 1
[1953], 1, [1948 1949 1950 1951], 0
[1954], 1, [1948 1949 1950 1951], 0
[1955], 1, [1948 1949 1950 1951], 0
[1956], 1, [1952 1953 1954 1955], 1
[1957], 1, [1952 1953 1954 1955], 0
[1958], 1, [1952 1953 1954 1955], 0
[1959], 1, [1952 1953 1954 1955], 0
[1960], 1, [1956 1957 1958 1959], 1
[1961], 1, [1956 1957 1958 1959], 0
[1962], 1, [1956 1957 1958 1959], 0
[1963], 1, [1956 1957 1958 1959], 0
[1964], 1, [1960 1961 1962 1963], 1
[1965], 1, [1960 1961 1962 1963], 0
[1966], 1, [1960 1961 1962 1963], 0
[1967], 1, [1960 1961 1962 1963], 0
[1968], 1, [1964 1965 1966 1967], 1
[1969], 1, [1964 1965 1966 1967], 0
[1970], 1, [1964 1965 1966 1967], 0
[1971], 1, [1964 1965 1966 1967], 0
[1972], 1, [1968 1969 1970 1971], 1
[1973], 1, [1968 1969 1970 1971], 0
[1974], 1, [1968 1969 1970 1971], 0
[1975], 1, [1968 1969 1970 1971], 0
[1976], 1, [1972 1973 1974 1975], 1
[1977], 1, [1972 1973 1974 1975], 0
[1978], 1, [1972 1973 1974 1975], 0
[1979], 1, [1972 1973 1974 1975], 0
[1980], 1, [1976 1977 1978 1979], 1
[1981], 1, [1976 1977 1978 1979], 0
[1982], 1, [1976 1977 1978 1979], 0
[1983], 1, [1976 1977 1978 1979], 0
[1984], 1, [1980 1981 1982 1983], 1
[1985], 1, [1980 1981 1982 1983], 0
[1986], 1, [1980 1981 1982 1983], 0
[1987], 1, [1980 1981 1982 1983], 0
[1988], 1, [1984 1985 1986 1987], 1
[1989], 1, [1984 1985 1986 1987], 0
[1990], 1, [1984 1985 1986 1987], 0
[1991], 1, [1984 1985 1986 1987], 0
[1992], 1, [1988 1989 1990 1991], 1
[1993], 1, [1988 1989 1990 1991], 0
[1994], 1, [1988 1989 1990 1991], 0
[1995], 1, [1988 1989 1990 1991], 0
[1996], 1, [1992 1993 1994 1995], 1
[1997], 1, [1992 1993 1994 1995], 0
[1998], 1, [1992 1993 1994 1995], 0
[1999], 1, [1992 1993 1994 1995], 0
[2000], 1, [1996 1997 1998 1999], 1
[2001], 1, [1996 1997 1998 1999], 0
[2002], 1, [1996 1997 1998 1999], 0
[2003], 1, [1996 1997 1998 1999], 0
[2004], 1, [2000 2001 2002 2003], 1
[2005], 1, [2000 2001 2002 2003], 0
[2006], 1, [2000 2001 2002 2003], 0
[2007], 1, [2000 2001 2002 2003], 0
[2008], 1, [2004 2005 2006 2007], 1
[2009], 1, [2004 2005 2006 2007], 0
[2010], 1, [2004 2005 2006 2007], 0
[2011], 1, [2004 2005 2006 2007], 0
[2012], 1, [2008 2009 2010 2011], 1
[2013], 1, [2008 2009 2010 2011], 0
[2014], 1, [2008 2009 2010 2011], 0
[2015], 1, [2008 2009 2010 2011], 0
[2016], 1, [2012 2013 2014 2015], 1
[2017], 1, [2012 2013 2014 2015], 0
[2018], 1, [2012 2013 2014 2015], 0
[2019], 1, [2012 2013 2014 2015], 0
[2020], 1, [2016 2017 2018 2019], 1
[2021], 1, [2016 2017 2018 2019], 0
[2022], 1, [2016 2017 2018 2019], 0
[2023], 1, [2016 2017 2018 2019], 0
[2024], 1, [2020 2021 2022 2023], 1
[2025], 1, [2020 2021 2022 2023], 0
[2026], 1, [2020 2021 2022 2023], 0
[2027], 1, [2020 2021 2022 2023], 0
[2028], 1, [2024 2025 2026 2027], 1
[2029], 1, [2024 2025 2026 2027], 0
[2030], 1, [2024 2025 2026 2027], 0
[2031], 1, [2024 2025 2026 2027], 0
[2032], 1, [2028 2029 2030 2031], 1
[2033], 1, [2028 2029 2030 2031], 0
[2034], 1, [2028 2029 2030 2031], 0
[2035], 1, [2028 2029 2030 2031], 0
[2036], 1, [2032 2033 2034 2035], 1
[2037], 1, [2032 2033 2034 2035], 0
[2038], 1, [2032 2033 2034 2035], 0
[2039], 1, [2032 2033 2034 2035], 0
[2040], 1, [2036 2037 2038 2039], 1
[2041], 1, [2036 2037 2038 2039], 0
[2042], 1, [2036 2037 2038 2039], 0
[2043], 1, [2036 2037 2038 2039], 0
[2044], 1, [2040 2041 2042 2043], 1
[2045], 1, [2040 2041 2042 2043], 0
[2046], 1, [2040 2041 2042 2043], 0
[2047], 1, [2040 2041 2042 2043], 0
[2048], 1, [2044 2045 2046 2047], 1
[2049], 1, [2044 2045 2046 2047], 0
[2050], 1, [2044 2045 2046 2047], 0
[2051], 1, [2044 2045 2046 2047], 0
[2052], 1, [2048 2049 2050 2051], 1
[2053], 1, [2048 2049 2050 2051], 0
[2054], 1, [2048 2049 2050 2051], 0
[2055], 1, [2048 2049 2050 2051], 0
[2056], 1, [2052 2053 2054 2055], 1
[2057], 1, [2052 2053 2054 2055], 0
[2058], 1, [2052 2053 2054 2055], 0
[2059], 1, [2052 2053 2054 2055], 0
[2060], 1, [2056 2057 2058 2059], 1
[2061], 1, [2056 2057 2058 2059], 0
[2062], 1, [2056 2057 2058 2059], 0
[2063], 1, [2056 2057 2058 2059], 0
[2064], 1, [2060 2061 2062 2063], 1
[2065], 1, [2060 2061 2062 2063], 0
[2066], 1, [2060 2061 2062 2063], 0
[2067], 1, [2060 2061 2062 2063], 0
[2068], 1, [2064 2065 2066 2067], 1
[2069], 1, [2064 2065 2066 2067], 0
[2070], 1, [2064 2065 2066 2067], 0
[2071], 1, [2064 2065 2066 2067], 0
[2072], 1, [2068 2069 2070 2071], 1
[2073], 1, [2068 2069 2070 2071], 0
[2074], 1, [2068 2069 2070 2071], 0
[2075], 1, [2068 2069 2070 2071], 0
[2076], 1, [2072 2073 2074 2075], 1
[2077], 1, [2072 2073 2074 2075], 0
[2078], 1, [2072 2073 2074 2075], 0
[2079], 1, [2072 2073 2074 2075], 0
[2080], 1, [2076 2077 2078 2079], 1
[2081], 1, [2076 2077 2078 2079], 0
[2082], 1, [2076 2077 2078 2079], 0
[2083], 1, [2076 2077 2078 2079], 0
[2084], 1, [2080 2081 2082 2083], 1
[2085], 1, [2080 2081 2082 2083], 0
[2086], 1, [2080 2081 2082 2083], 0
[2087], 1, [2080 2081 2082 2083], 0
[2088], 1, [2084 2085 2086 2087], 1
[2089], 1, [2084 2085 2086 2087], 0
[2090], 1, [2084 2085 2086 2087], 0
[2091], 1, [2084 2085 2086 2087], 0
[2092], 1, [2088 2089 2090 2091], 1
[2093], 1, [2088 2089 2090 2091], 0
[2094], 1, [2088 2089 2090 2091], 0
[2095], 1, [2088 2089 2090 2091], 0
[2096], 1, [2092 2093 2094 2095], 1
[2097], 1, [2092 2093 2094 2095], 0
[2098], 1, [2092 2093 2094 2095], 0
[2099], 1, [2092 2093 2094 2095], 0
[2100], 1, [2096 2097 2098 2099], 1
[2101], 1, [2096 2097 2098 2099], 0
[2102], 1, [2096 2097 2098 2099], 0
[2103], 1, [2096 2097 2098 2099], 0
[2104], 1, [2100 2101 2102 2103], 1
[2105], 1, [2100 2101 2102 2103], 0
[2106], 1, [2100 2101 2102 2103], 0
[2107], 1, [2100 2101 2102 2103], 0
[2108], 1, [2104 2105 2106 2107], 1
[2109], 1, [2104 2105 2106 2107], 0
[2110], 1, [2104 2105 2106 2107], 0
[2111], 1, [2104 2105 2106 2107], 0
[2112], 1, [2108 2109 2110 2111], 1
[2113], 1, [2108 2109 2110 2111], 0
[2114], 1, [2108 2109 2110 2111], 0
[2115], 1, [2108 2109 2110 2111], 0
[2116], 1, [2112 2113 2114 2115], 1
[2117], 1, [2112 2113 2114 2115], 0
[2118], 1, [2112 2113 2114 2115], 0
[2119], 1, [2112 2113 2114 2115], 0
[2120], 1, [2116 2117 2118 2119], 1
[2121], 1, [2116 2117 2118 2119], 0
[2122], 1, [2116 2117 2118 2119], 0
[2123], 1, [2116 2117 2118 2119], 0
[2124], 1, [2120 2121 2122 2123], 1
[2125], 1, [2120 2121 2122 2123], 0
[2126], 1, [2120 2121 2122 2123], 0
[2127], 1, [2120 2121 2122 2123], 0
[2128], 1, [2124 2125 2126 2127], 1
[2129], 1, [2124 2125 2126 2127], 0
[2130], 1, [2124 2125 2126 2127], 0
[2131], 1, [2124 2125 2126 2127], 0
[2132], 1, [2128 2129 2130 2131], 1
[2133], 1, [2128 2129 2130 2131], 0
[2134], 1, [2128 2129 2130 2131], 0
[2135], 1, [2128 2129 2130 2131], 0
[2136], 1, [2132 2133 2134 2135], 1
[2137], 1, [2132 2133 2134 2135], 0
[2138], 1, [2132 2133 2134 2135], 0
[2139], 1, [2132 2133 2134 2135], 0
[2140], 1, [2136 2137 2138 2139], 1
[2141], 1, [2136 2137 2138 2139], 0
[2142], 1, [2136 2137 2138 2139], 0
[2143], 1, [2136 2137 2138 2139], 0
[2144], 1, [2140 2141 2142 2143], 1
[2145], 1, [2140 2141 2142 2143], 0
[2146], 1, [2140 2141 2142 2143], 0
[2147], 1, [2140 2141 2142 2143], 0
[2148], 1, [2144 2145 2146 2147], 1
[2149], 1, [2144 2145 2146 2147], 0
[2150], 1, [2144 2145 2146 2147], 0
[2151], 1, [2144 2145 2146 2147], 0
[2152], 1, [2148 2149 2150 2151], 1
[2153], 1, [2148 2149 2150 2151], 0
[2154], 1, [2148 2149 2150 2151], 0
[2155], 1, [2148 2149 2150 2151], 0
[2156], 1, [2152 2153 2154 2155], 1
[2157], 1, [2152 2153 2154 2155], 0
[2158], 1, [2152 2153 2154 2155], 0
[2159], 1, [2152 2153 2154 2155], 0
[2160], 1, [2156 2157 2158 2159], 1
[2161], 1, [2156 2157 2158 2159], 0
[2162], 1, [2156 2157 2158 2159], 0
[2163], 1, [2156 2157 2158 2159], 0
[2164], 1, [2160 2161 2162 2163], 1
[2165], 1, [2160 2161 2162 2163], 0
[2166], 1, [2160 2161 2162 2163], 0
[2167], 1, [2160 2161 2162 2163], 0
[2168], 1, [2164 2165 2166 2167], 1
[2169], 1, [2164 2165 2166 2167], 0
[2170], 1, [2164 2165 2166 2167], 0
[2171], 1, [2164 2165 2166 2167], 0
[2172], 1, [2168 2169 2170 2171], 1
[2173], 1, [2168 2169 2170 2171], 0
[2174], 1, [2168 2169 2170 2171], 0
[2175], 1, [2168 2169 2170 2171], 0
[2176], 1, [2172 2173 2174 2175], 1
[2177], 1, [2172 2173 2174 2175], 0
[2178], 1, [2172 2173 2174 2175], 0
[2179], 1, [2172 2173 2174 2175], 0
[2180], 1, [2176 2177 2178 2179], 1
[2181], 1, [2176 2177 2178 2179], 0
[2182], 1, [2176 2177 2178 2179], 0
[2183], 1, [2176 2177 2178 2179], 0
[2184], 1, [2180 2181 2182 2183], 1
[2185], 1, [2180 2181 2182 2183], 0
[2186], 1, [2180 2181 2182 2183], 0
[2187], 1, [2180 2181 2182 2183], 0
[2188], 1, [2184 2185 2186 2187], 1
[2189], 1, [2184 2185 2186 2187], 0
[2190], 1, [2184 2185 2186 2187], 0
[2191], 1, [2184 2185 2186 2187], 0
[2192], 1, [2188 2189 2190 2191], 1
[2193], 1, [2188 2189 2190 2191], 0
[2194], 1, [2188 2189 2190 2191], 0
[2195], 1, [2188 2189 2190 2191], 0
[2196], 1, [2192 2193 2194 2195], 1
[2197], 1, [2192 2193 2194 2195], 0
[2198], 1, [2192 2193 2194 2195], 0
[2199], 1, [2192 2193 2194 2195], 0
[2200], 1, [2196 2197 2198 2199], 1
[2201], 1, [2196 2197 2198 2199], 0
[2202], 1, [2196 2197 2198 2199], 0
[2203], 1, [2196 2197 2198 2199], 0
[2204], 1, [2200 2201 2202 2203], 1
[2205], 1, [2200 2201 2202 2203], 0
[2206], 1, [2200 2201 2202 2203], 0
[2207], 1, [2200 2201 2202 2203], 0
[2208], 1, [2204 2205 2206 2207], 1
[2209], 1, [2204 2205 2206 2207], 0
[2210], 1, [2204 2205 2206 2207], 0
[2211], 1, [2204 2205 2206 2207], 0
[2212], 1, [2208 2209 2210 2211], 1
[2213], 1, [2208 2209 2210 2211], 0
[2214], 1, [2208 2209 2210 2211], 0
[2215], 1, [2208 2209 2210 2211], 0
[2216], 1, [2212 2213 2214 2215], 1
[2217], 1, [2212 2213 2214 2215], 0
[2218], 1, [2212 2213 2214 2215], 0
[2219], 1, [2212 2213 2214 2215], 0
[2220], 1, [2216 2217 2218 2219], 1
[2221], 1, [2216 2217 2218 2219], 0
[2222], 1, [2216 2217 2218 2219], 0
[2223], 1, [2216 2217 2218 2219], 0
[2224], 1, [2220 2221 2222 2223], 1
[2225], 1, [2220 2221 2222 2223], 0
[2226], 1, [2220 2221 2222 2223], 0
[2227], 1, [2220 2221 2222 2223], 0
[2228], 1, [2224 2225 2226 2227], 1
[2229], 1, [2224 2225 2226 2227], 0
[2230], 1, [2224 2225 2226 2227], 0
[2231], 1, [2224 2225 2226 2227], 0
[2232], 1, [2228 2229 2230 2231], 1
[2233], 1, [2228 2229 2230 2231], 0
[2234], 1, [2228 2229 2230 2231], 0
[2235], 1, [2228 2229 2230 2231], 0
[2236], 1, [2232 2233 2234 2235], 1
[2237], 1, [2232 2233 2234 2235], 0
[2238], 1, [2232 2233 2234 2235], 0
[2239], 1, [2232 2233 2234 2235], 0
[2240], 1, [2236 2237 2238 2239], 1
[2241], 1, [2236 2237 2238 2239], 0
[2242], 1, [2236 2237 2238 2239], 0
[2243], 1, [2236 2237 2238 2239], 0
[2244], 1, [2240 2241 2242 2243], 1
[2245], 1, [2240 2241 2242 2243], 0
[2246], 1, [2240 2241 2242 2243], 0
[2247], 1, [2240 2241 2242 2243], 0
[2248], 1, [2244 2245 2246 2247], 1
[2249], 1, [2244 2245 2246 2247], 0
[2250], 1, [2244 2245 2246 2247], 0
[2251], 1, [2244 2245 2246 2247], 0
[2252], 1, [2248 2249 2250 2251], 1
[2253], 1, [2248 2249 2250 2251], 0
[2254], 1, [2248 2249 2250 2251], 0
[2255], 1, [2248 2249 2250 2251], 0
[2256], 1, [2252 2253 2254 2255], 1
[2257], 1, [2252 2253 2254 2255], 0
[2258], 1, [2252 2253 2254 2255], 0
[2259], 1, [2252 2253 2254 2255], 0
[2260], 1, [2256 2257 2258 2259], 1
[2261], 1, [2256 2257 2258 2259], 0
[2262], 1, [2256 2257 2258 2259], 0
[2263], 1, [2256 2257 2258 2259], 0
[2264], 1, [2260 2261 2262 2263], 1
[2265], 1, [2260 2261 2262 2263], 0
[2266], 1, [2260 2261 2262 2263], 0
[2267], 1, [2260 2261 2262 2263], 0
[2268], 1, [2264 2265 2266 2267], 1
[2269], 1, [2264 2265 2266 2267], 0
[2270], 1, [2264 2265 2266 2267], 0
[2271], 1, [2264 2265 2266 2267], 0
[2272], 1, [2268 2269 2270 2271], 1
[2273], 1, [2268 2269 2270 2271], 0
[2274], 1, [2268 2269 2270 2271], 0
[2275], 1, [2268 2269 2270 2271], 0
[2276], 1, [2272 2273 2274 2275], 1
[2277], 1, [2272 2273 2274 2275], 0
[2278], 1, [2272 2273 2274 2275], 0
[2279], 1, [2272 2273 2274 2275], 0
[2280], 1, [2276 2277 2278 2279], 1
[2281], 1, [2276 2277 2278 2279], 0
[2282], 1, [2276 2277 2278 2279], 0
[2283], 1, [2276 2277 2278 2279], 0
[2284], 1, [2280 2281 2282 2283], 1
[2285], 1, [2280 2281 2282 2283], 0
[2286], 1, [2280 2281 2282 2283], 0
[2287], 1, [2280 2281 2282 2283], 0
[2288], 1, [2284 2285 2286 2287], 1
[2289], 1, [2284 2285 2286 2287], 0
[2290], 1, [2284 2285 2286 2287], 0
[2291], 1, [2284 2285 2286 2287], 0
[2292], 1, [2288 2289 2290 2291], 1
[2293], 1, [2288 2289 2290 2291], 0
[2294], 1, [2288 2289 2290 2291], 0
[2295], 1, [2288 2289 2290 2291], 0
[2296], 1, [2292 2293 2294 2295], 1
[2297], 1, [2292 2293 2294 2295], 0
[2298], 1, [2292 2293 2294 2295], 0
[2299], 1, [2292 2293 2294 2295], 0
[2300], 1, [2296 2297 2298 2299], 1
[2301], 1, [2296 2297 2298 2299], 0
[2302], 1, [2296 2297 2298 2299], 0
[2303], 1, [2296 2297 2298 2299], 0
[2304], 1, [2300 2301 2302 2303], 1
[2305], 1, [2300 2301 2302 2303], 0
[2306], 1, [2300 2301 2302 2303], 0
[2307], 1, [2300 2301 2302 2303], 0
[2308], 1, [2304 2305 2306 2307], 1
[2309], 1, [2304 2305 2306 2307], 0
[2310], 1, [2304 2305 2306 2307], 0
[2311], 1, [2304 2305 2306 2307], 0
[2312], 1, [2308 2309 2310 2311], 1
[2313], 1, [2308 2309 2310 2311], 0
[2314], 1, [2308 2309 2310 2311], 0
[2315], 1, [2308 2309 2310 2311], 0
[2316], 1, [2312 2313 2314 2315], 1
[2317], 1, [2312 2313 2314 2315], 0
[2318], 1, [2312 2313 2314 2315], 0
[2319], 1, [2312 2313 2314 2315], 0
[2320], 1, [2316 2317 2318 2319], 1
[2321], 1, [2316 2317 2318 2319], 0
[2322], 1, [2316 2317 2318 2319], 0
[2323], 1, [2316 2317 2318 2319], 0
[2324], 1, [2320 2321 2322 2323], 1
[2325], 1, [2320 2321 2322 2323], 0
[2326], 1, [2320 2321 2322 2323], 0
[2327], 1, [2320 2321 2322 2323], 0
[2328], 1, [2324 2325 2326 2327], 1
[2329], 1, [2324 2325 2326 2327], 0
[2330], 1, [2324 2325 2326 2327], 0
[2331], 1, [2324 2325 2326 2327], 0
[2332], 1, [2328 2329 2330 2331], 1
[2333], 1, [2328 2329 2330 2331], 0
[2334], 1, [2328 2329 2330 2331], 0
[2335], 1, [2328 2329 2330 2331], 0
[2336], 1, [2332 2333 2334 2335], 1
[2337], 1, [2332 2333 2334 2335], 0
[2338], 1, [2332 2333 2334 2335], 0
[2339], 1, [2332 2333 2334 2335], 0
[2340], 1, [2336 2337 2338 2339], 1
[2341], 1, [2336 2337 2338 2339], 0
[2342], 1, [2336 2337 2338 2339], 0
[2343], 1, [2336 2337 2338 2339], 0
[2344], 1, [2340 2341 2342 2343], 1
[2345], 1, [2340 2341 2342 2343], 0
[2346], 1, [2340 2341 2342 2343], 0
[2347], 1, [2340 2341 2342 2343], 0
[2348], 1, [2344 2345 2346 2347], 1
[2349], 1, [2344 2345 2346 2347], 0
[2350], 1, [2344 2345 2346 2347], 0
[2351], 1, [2344 2345 2346 2347], 0
[2352], 1, [2348 2349 2350 2351], 1
[2353], 1, [2348 2349 2350 2351], 0
[2354], 1, [2348 2349 2350 2351], 0
[2355], 1, [2348 2349 2350 2351], 0
[2356], 1, [2352 2353 2354 2355], 1
[2357], 1, [2352 2353 2354 2355], 0
[2358], 1, [2352 2353 2354 2355], 0
[2359], 1, [2352 2353 2354 2355], 0
[2360], 1, [2356 2357 2358 2359], 1
[2361], 1, [2356 2357 2358 2359], 0
[2362], 1, [2356 2357 2358 2359], 0
[2363], 1, [2356 2357 2358 2359], 0
[2364], 1, [2360 2361 2362 2363], 1
[2365], 1, [2360 2361 2362 2363], 0
[2366], 1, [2360 2361 2362 2363], 0
[2367], 1, [2360 2361 2362 2363], 0
[2368], 1, [2364 2365 2366 2367], 1
[2369], 1, [2364 2365 2366 2367], 0
[2370], 1, [2364 2365 2366 2367], 0
[2371], 1, [2364 2365 2366 2367], 0
[2372], 1, [2368 2369 2370 2371], 1
[2373], 1, [2368 2369 2370 2371], 0
[2374], 1, [2368 2369 2370 2371], 0
[2375], 1, [2368 2369 2370 2371], 0
[2376], 1, [2372 2373 2374 2375], 1
[2377], 1, [2372 2373 2374 2375], 0
[2378], 1, [2372 2373 2374 2375], 0
[2379], 1, [2372 2373 2374 2375], 0
[2380], 1, [2376 2377 2378 2379], 1
[2381], 1, [2376 2377 2378 2379], 0
[2382], 1, [2376 2377 2378 2379], 0
[2383], 1, [2376 2377 2378 2379], 0
[2384], 1, [2380 2381 2382 2383], 1
[2385], 1, [2380 2381 2382 2383], 0
[2386], 1, [2380 2381 2382 2383], 0
[2387], 1, [2380 2381 2382 2383], 0
[2388], 1, [2384 2385 2386 2387], 1
[2389], 1, [2384 2385 2386 2387], 0
[2390], 1, [2384 2385 2386 2387], 0
[2391], 1, [2384 2385 2386 2387], 0
[2392], 1, [2388 2389 2390 2391], 1
[2393], 1, [2388 2389 2390 2391], 0
[2394], 1, [2388 2389 2390 2391], 0
[2395], 1, [2388 2389 2390 2391], 0
[2396], 1, [2392 2393 2394 2395], 1
[2397], 1, [2392 2393 2394 2395], 0
[2398], 1, [2392 2393 2394 2395], 0
[2399], 1, [2392 2393 2394 2395], 0
[2400], 1, [2396 2397 2398 2399], 1
[2401], 1, [2396 2397 2398 2399], 0
[2402], 1, [2396 2397 2398 2399], 0
[2403], 1, [2396 2397 2398 2399], 0
[2404], 1, [2400 2401 2402 2403], 1
[2405], 1, [2400 2401 2402 2403], 0
[2406], 1, [2400 2401 2402 2403], 0
[2407], 1, [2400 2401 2402 2403], 0
[2408], 1, [2404 2405 2406 2407], 1
[2409], 1, [2404 2405 2406 2407], 0
[2410], 1, [2404 2405 2406 2407], 0
[2411], 1, [2404 2405 2406 2407], 0
[2412], 1, [2408 2409 2410 2411], 1
[2413], 1, [2408 2409 2410 2411], 0
[2414], 1, [2408 2409 2410 2411], 0
[2415], 1, [2408 2409 2410 2411], 0
[2416], 1, [2412 2413 2414 2415], 1
[2417], 1, [2412 2413 2414 2415], 0
[2418], 1, [2412 2413 2414 2415], 0
[2419], 1, [2412 2413 2414 2415], 0
[2420], 1, [2416 2417 2418 2419], 1
[2421], 1, [2416 2417 2418 2419], 0
[2422], 1, [2416 2417 2418 2419], 0
[2423], 1, [2416 2417 2418 2419], 0
[2424], 1, [2420 2421 2422 2423], 1
[2425], 1, [2420 2421 2422 2423], 0
[2426], 1, [2420 2421 2422 2423], 0
[2427], 1, [2420 2421 2422 2423], 0
[2428], 1, [2424 2425 2426 2427], 1
[2429], 1, [2424 2425 2426 2427], 0
[2430], 1, [2424 2425 2426 2427], 0
[2431], 1, [2424 2425 2426 2427], 0
[2432], 1, [2428 2429 2430 2431], 1
[2433], 1, [2428 2429 2430 2431], 0
[2434], 1, [2428 2429 2430 2431], 0
[2435], 1, [2428 2429 2430 2431], 0
[2436], 1, [2432 2433 2434 2435], 1
[2437], 1, [2432 2433 2434 2435], 0
[2438], 1, [2432 2433 2434 2435], 0
[2439], 1, [2432 2433 2434 2435], 0
[2440], 1, [2436 2437 2438 2439], 1
[2441], 1, [2436 2437 2438 2439], 0
[2442], 1, [2436 2437 2438 2439], 0
[2443], 1, [2436 2437 2438 2439], 0
[2444], 1, [2440 2441 2442 2443], 1
[2445], 1, [2440 2441 2442 2443], 0
[2446], 1, [2440 2441 2442 2443], 0
[2447], 1, [2440 2441 2442 2443], 0
[2448], 1, [2444 2445 2446 2447], 1
[2449], 1, [2444 2445 2446 2447], 0
[2450], 1, [2444 2445 2446 2447], 0
[2451], 1, [2444 2445 2446 2447], 0
[2452], 1, [2448 2449 2450 2451], 1
[2453], 1, [2448 2449 2450 2451], 0
[2454], 1, [2448 2449 2450 2451], 0
[2455], 1, [2448 2449 2450 2451], 0
[2456], 1, [2452 2453 2454 2455], 1
[2457], 1, [2452 2453 2454 2455], 0
[2458], 1, [2452 2453 2454 2455], 0
[2459], 1, [2452 2453 2454 2455], 0
[2460], 1, [2456 2457 2458 2459], 1
[2461], 1, [2456 2457 2458 2459], 0
[2462], 1, [2456 2457 2458 2459], 0
[2463], 1, [2456 2457 2458 2459], 0
[2464], 1, [2460 2461 2462 2463], 1
[2465], 1, [2460 2461 2462 2463], 0
[2466], 1, [2460 2461 2462 2463], 0
[2467], 1, [2460 2461 2462 2463], 0
[2468], 1, [2464 2465 2466 2467], 1
[2469], 1, [2464 2465 2466 2467], 0
[2470], 1, [2464 2465 2466 2467], 0
[2471], 1, [2464 2465 2466 2467], 0
[2472], 1, [2468 2469 2470 2471], 1
[2473], 1, [2468 2469 2470 2471], 0
[2474], 1, [2468 2469 2470 2471], 0
[2475], 1, [2468 2469 2470 2471], 0
[2476], 1, [2472 2473 2474 2475], 1
[2477], 1, [2472 2473 2474 2475], 0
[2478], 1, [2472 2473 2474 2475], 0
[2479], 1, [2472 2473 2474 2475], 0
[2480], 1, [2476 2477 2478 2479], 1
[2481], 1, [2476 2477 2478 2479], 0
[2482], 1, [2476 2477 2478 2479], 0
[2483], 1, [2476 2477 2478 2479], 0
[2484], 1, [2480 2481 2482 2483], 1
[2485], 1, [2480 2481 2482 2483], 0
[2486], 1, [2480 2481 2482 2483], 0
[2487], 1, [2480 2481 2482 2483], 0
[2488], 1, [2484 2485 2486 2487], 1
[2489], 1, [2484 2485 2486 2487], 0
[2490], 1, [2484 2485 2486 2487], 0
[2491], 1, [2484 2485 2486 2487], 0
[2492], 1, [2488 2489 2490 2491], 1
[2493], 1, [2488 2489 2490 2491], 0
[2494], 1, [2488 2489 2490 2491], 0
[2495], 1, [2488 2489 2490 2491], 0
[2496], 1, [2492 2493 2494 2495], 1
[2497], 1, [2492 2493 2494 2495], 0
[2498], 1, [2492 2493 2494 2495], 0
[2499], 1, [2492 2493 2494 2495], 0
[2500], 1, [2496 2497 2498 2499], 1
[2501], 1, [2496 2497 2498 2499], 0
[2502], 1, [2496 2497 2498 2499], 0
[2503], 1, [2496 2497 2498 2499], 0
[2504], 1, [2500 2501 2502 2503], 1
[2505], 1, [2500 2501 2502 2503], 0
[2506], 1, [2500 2501 2502 2503], 0
[2507], 1, [2500 2501 2502 2503], 0
[2508], 1, [2504 2505 2506 2507], 1
[2509], 1, [2504 2505 2506 2507], 0
[2510], 1, [2504 2505 2506 2507], 0
[2511], 1, [2504 2505 2506 2507], 0
[2512], 1, [2508 2509 2510 2511], 1
[2513], 1, [2508 2509 2510 2511], 0
[2514], 1, [2508 2509 2510 2511], 0
[2515], 1, [2508 2509 2510 2511], 0
[2516], 1, [2512 2513 2514 2515], 1
[2517], 1, [2512 2513 2514 2515], 0
[2518], 1, [2512 2513 2514 2515], 0
[2519], 1, [2512 2513 2514 2515], 0
[2520], 1, [2516 2517 2518 2519], 1
[2521], 1, [2516 2517 2518 2519], 0
[2522], 1, [2516 2517 2518 2519], 0
[2523], 1, [2516 2517 2518 2519], 0
[2524], 1, [2520 2521 2522 2523], 1
[2525], 1, [2520 2521 2522 2523], 0
[2526], 1, [2520 2521 2522 2523], 0
[2527], 1, [2520 2521 2522 2523], 0
[2528], 1, [2524 2525 2526 2527], 1
[2529], 1, [2524 2525 2526 2527], 0
[2530], 1, [2524 2525 2526 2527], 0
[2531], 1, [2524 2525 2526 2527], 0
[2532], 1, [2528 2529 2530 2531], 1
[2533], 1, [2528 2529 2530 2531], 0
[2534], 1, [2528 2529 2530 2531], 0
[2535], 1, [2528 2529 2530 2531], 0
[2536], 1, [2532 2533 2534 2535], 1
[2537], 1, [2532 2533 2534 2535], 0
[2538], 1, [2532 2533 2534 2535], 0
[2539], 1, [2532 2533 2534 2535], 0
[2540], 1, [2536 2537 2538 2539], 1
[2541], 1, [2536 2537 2538 2539], 0
[2542], 1, [2536 2537 2538 2539], 0
[2543], 1, [2536 2537 2538 2539], 0
