data_in, data_out
13273, [[0],[0],[0],[0]]
13274, [[0],[0],[0],[0]]
13275, [[0],[0],[0],[0]]
13276, [[13272],[13273],[13274],[13275]]
13277, [[0],[0],[0],[0]]
13278, [[0],[0],[0],[0]]
13279, [[0],[0],[0],[0]]
13280, [[13276],[13277],[13278],[13279]]
13281, [[0],[0],[0],[0]]
13282, [[0],[0],[0],[0]]
13283, [[0],[0],[0],[0]]
13284, [[13280],[13281],[13282],[13283]]
13285, [[0],[0],[0],[0]]
13286, [[0],[0],[0],[0]]
13287, [[0],[0],[0],[0]]
13288, [[13284],[13285],[13286],[13287]]
13289, [[0],[0],[0],[0]]
13290, [[0],[0],[0],[0]]
13291, [[0],[0],[0],[0]]
13292, [[13288],[13289],[13290],[13291]]
13293, [[0],[0],[0],[0]]
13294, [[0],[0],[0],[0]]
13295, [[0],[0],[0],[0]]
13296, [[13292],[13293],[13294],[13295]]
13297, [[0],[0],[0],[0]]
13298, [[0],[0],[0],[0]]
13299, [[0],[0],[0],[0]]
13300, [[13296],[13297],[13298],[13299]]
13301, [[0],[0],[0],[0]]
13302, [[0],[0],[0],[0]]
13303, [[0],[0],[0],[0]]
13304, [[13300],[13301],[13302],[13303]]
13305, [[0],[0],[0],[0]]
13306, [[0],[0],[0],[0]]
13307, [[0],[0],[0],[0]]
13308, [[13304],[13305],[13306],[13307]]
13309, [[0],[0],[0],[0]]
13310, [[0],[0],[0],[0]]
13311, [[0],[0],[0],[0]]
13312, [[13308],[13309],[13310],[13311]]
13313, [[0],[0],[0],[0]]
13314, [[0],[0],[0],[0]]
13315, [[0],[0],[0],[0]]
13316, [[13312],[13313],[13314],[13315]]
13317, [[0],[0],[0],[0]]
13318, [[0],[0],[0],[0]]
13319, [[0],[0],[0],[0]]
13320, [[13316],[13317],[13318],[13319]]
13321, [[0],[0],[0],[0]]
13322, [[0],[0],[0],[0]]
13323, [[0],[0],[0],[0]]
13324, [[13320],[13321],[13322],[13323]]
13325, [[0],[0],[0],[0]]
13326, [[0],[0],[0],[0]]
13327, [[0],[0],[0],[0]]
13328, [[13324],[13325],[13326],[13327]]
13329, [[0],[0],[0],[0]]
13330, [[0],[0],[0],[0]]
13331, [[0],[0],[0],[0]]
13332, [[13328],[13329],[13330],[13331]]
13333, [[0],[0],[0],[0]]
13334, [[0],[0],[0],[0]]
13335, [[0],[0],[0],[0]]
13336, [[13332],[13333],[13334],[13335]]
13337, [[0],[0],[0],[0]]
13338, [[0],[0],[0],[0]]
13339, [[0],[0],[0],[0]]
13340, [[13336],[13337],[13338],[13339]]
13341, [[0],[0],[0],[0]]
13342, [[0],[0],[0],[0]]
13343, [[0],[0],[0],[0]]
13344, [[13340],[13341],[13342],[13343]]
13345, [[0],[0],[0],[0]]
13346, [[0],[0],[0],[0]]
13347, [[0],[0],[0],[0]]
13348, [[13344],[13345],[13346],[13347]]
13349, [[0],[0],[0],[0]]
13350, [[0],[0],[0],[0]]
13351, [[0],[0],[0],[0]]
13352, [[13348],[13349],[13350],[13351]]
13353, [[0],[0],[0],[0]]
13354, [[0],[0],[0],[0]]
13355, [[0],[0],[0],[0]]
13356, [[13352],[13353],[13354],[13355]]
13357, [[0],[0],[0],[0]]
13358, [[0],[0],[0],[0]]
13359, [[0],[0],[0],[0]]
13360, [[13356],[13357],[13358],[13359]]
13361, [[0],[0],[0],[0]]
13362, [[0],[0],[0],[0]]
13363, [[0],[0],[0],[0]]
13364, [[13360],[13361],[13362],[13363]]
13365, [[0],[0],[0],[0]]
13366, [[0],[0],[0],[0]]
13367, [[0],[0],[0],[0]]
13368, [[13364],[13365],[13366],[13367]]
13369, [[0],[0],[0],[0]]
13370, [[0],[0],[0],[0]]
13371, [[0],[0],[0],[0]]
13372, [[13368],[13369],[13370],[13371]]
13373, [[0],[0],[0],[0]]
13374, [[0],[0],[0],[0]]
13375, [[0],[0],[0],[0]]
13376, [[13372],[13373],[13374],[13375]]
13377, [[0],[0],[0],[0]]
13378, [[0],[0],[0],[0]]
13379, [[0],[0],[0],[0]]
13380, [[13376],[13377],[13378],[13379]]
13381, [[0],[0],[0],[0]]
13382, [[0],[0],[0],[0]]
13383, [[0],[0],[0],[0]]
13384, [[13380],[13381],[13382],[13383]]
13385, [[0],[0],[0],[0]]
13386, [[0],[0],[0],[0]]
13387, [[0],[0],[0],[0]]
13388, [[13384],[13385],[13386],[13387]]
13389, [[0],[0],[0],[0]]
13390, [[0],[0],[0],[0]]
13391, [[0],[0],[0],[0]]
13392, [[13388],[13389],[13390],[13391]]
13393, [[0],[0],[0],[0]]
13394, [[0],[0],[0],[0]]
13395, [[0],[0],[0],[0]]
13396, [[13392],[13393],[13394],[13395]]
13397, [[0],[0],[0],[0]]
13398, [[0],[0],[0],[0]]
13399, [[0],[0],[0],[0]]
13400, [[13396],[13397],[13398],[13399]]
13401, [[0],[0],[0],[0]]
13402, [[0],[0],[0],[0]]
13403, [[0],[0],[0],[0]]
13404, [[13400],[13401],[13402],[13403]]
13405, [[0],[0],[0],[0]]
13406, [[0],[0],[0],[0]]
13407, [[0],[0],[0],[0]]
13408, [[13404],[13405],[13406],[13407]]
13409, [[0],[0],[0],[0]]
13410, [[0],[0],[0],[0]]
13411, [[0],[0],[0],[0]]
13412, [[13408],[13409],[13410],[13411]]
13413, [[0],[0],[0],[0]]
13414, [[0],[0],[0],[0]]
13415, [[0],[0],[0],[0]]
13416, [[13412],[13413],[13414],[13415]]
13417, [[0],[0],[0],[0]]
13418, [[0],[0],[0],[0]]
13419, [[0],[0],[0],[0]]
13420, [[13416],[13417],[13418],[13419]]
13421, [[0],[0],[0],[0]]
13422, [[0],[0],[0],[0]]
13423, [[0],[0],[0],[0]]
13424, [[13420],[13421],[13422],[13423]]
13425, [[0],[0],[0],[0]]
13426, [[0],[0],[0],[0]]
13427, [[0],[0],[0],[0]]
13428, [[13424],[13425],[13426],[13427]]
13429, [[0],[0],[0],[0]]
13430, [[0],[0],[0],[0]]
13431, [[0],[0],[0],[0]]
13432, [[13428],[13429],[13430],[13431]]
13433, [[0],[0],[0],[0]]
13434, [[0],[0],[0],[0]]
13435, [[0],[0],[0],[0]]
13436, [[13432],[13433],[13434],[13435]]
13437, [[0],[0],[0],[0]]
13438, [[0],[0],[0],[0]]
13439, [[0],[0],[0],[0]]
13440, [[13436],[13437],[13438],[13439]]
13441, [[0],[0],[0],[0]]
13442, [[0],[0],[0],[0]]
13443, [[0],[0],[0],[0]]
13444, [[13440],[13441],[13442],[13443]]
13445, [[0],[0],[0],[0]]
13446, [[0],[0],[0],[0]]
13447, [[0],[0],[0],[0]]
13448, [[13444],[13445],[13446],[13447]]
13449, [[0],[0],[0],[0]]
13450, [[0],[0],[0],[0]]
13451, [[0],[0],[0],[0]]
13452, [[13448],[13449],[13450],[13451]]
13453, [[0],[0],[0],[0]]
13454, [[0],[0],[0],[0]]
13455, [[0],[0],[0],[0]]
13456, [[13452],[13453],[13454],[13455]]
13457, [[0],[0],[0],[0]]
13458, [[0],[0],[0],[0]]
13459, [[0],[0],[0],[0]]
13460, [[13456],[13457],[13458],[13459]]
13461, [[0],[0],[0],[0]]
13462, [[0],[0],[0],[0]]
13463, [[0],[0],[0],[0]]
13464, [[13460],[13461],[13462],[13463]]
13465, [[0],[0],[0],[0]]
13466, [[0],[0],[0],[0]]
13467, [[0],[0],[0],[0]]
13468, [[13464],[13465],[13466],[13467]]
13469, [[0],[0],[0],[0]]
13470, [[0],[0],[0],[0]]
13471, [[0],[0],[0],[0]]
13472, [[13468],[13469],[13470],[13471]]
13473, [[0],[0],[0],[0]]
13474, [[0],[0],[0],[0]]
13475, [[0],[0],[0],[0]]
13476, [[13472],[13473],[13474],[13475]]
13477, [[0],[0],[0],[0]]
13478, [[0],[0],[0],[0]]
13479, [[0],[0],[0],[0]]
13480, [[13476],[13477],[13478],[13479]]
13481, [[0],[0],[0],[0]]
13482, [[0],[0],[0],[0]]
13483, [[0],[0],[0],[0]]
13484, [[13480],[13481],[13482],[13483]]
13485, [[0],[0],[0],[0]]
13486, [[0],[0],[0],[0]]
13487, [[0],[0],[0],[0]]
13488, [[13484],[13485],[13486],[13487]]
13489, [[0],[0],[0],[0]]
13490, [[0],[0],[0],[0]]
13491, [[0],[0],[0],[0]]
13492, [[13488],[13489],[13490],[13491]]
13493, [[0],[0],[0],[0]]
13494, [[0],[0],[0],[0]]
13495, [[0],[0],[0],[0]]
13496, [[13492],[13493],[13494],[13495]]
13497, [[0],[0],[0],[0]]
13498, [[0],[0],[0],[0]]
13499, [[0],[0],[0],[0]]
13500, [[13496],[13497],[13498],[13499]]
13501, [[0],[0],[0],[0]]
13502, [[0],[0],[0],[0]]
13503, [[0],[0],[0],[0]]
13504, [[13500],[13501],[13502],[13503]]
13505, [[0],[0],[0],[0]]
13506, [[0],[0],[0],[0]]
13507, [[0],[0],[0],[0]]
13508, [[13504],[13505],[13506],[13507]]
13509, [[0],[0],[0],[0]]
13510, [[0],[0],[0],[0]]
13511, [[0],[0],[0],[0]]
13512, [[13508],[13509],[13510],[13511]]
13513, [[0],[0],[0],[0]]
13514, [[0],[0],[0],[0]]
13515, [[0],[0],[0],[0]]
13516, [[13512],[13513],[13514],[13515]]
13517, [[0],[0],[0],[0]]
13518, [[0],[0],[0],[0]]
13519, [[0],[0],[0],[0]]
13520, [[13516],[13517],[13518],[13519]]
13521, [[0],[0],[0],[0]]
13522, [[0],[0],[0],[0]]
13523, [[0],[0],[0],[0]]
13524, [[13520],[13521],[13522],[13523]]
13525, [[0],[0],[0],[0]]
13526, [[0],[0],[0],[0]]
13527, [[0],[0],[0],[0]]
13528, [[13524],[13525],[13526],[13527]]
13529, [[0],[0],[0],[0]]
13530, [[0],[0],[0],[0]]
13531, [[0],[0],[0],[0]]
13532, [[13528],[13529],[13530],[13531]]
13533, [[0],[0],[0],[0]]
13534, [[0],[0],[0],[0]]
13535, [[0],[0],[0],[0]]
13536, [[13532],[13533],[13534],[13535]]
13537, [[0],[0],[0],[0]]
13538, [[0],[0],[0],[0]]
13539, [[0],[0],[0],[0]]
13540, [[13536],[13537],[13538],[13539]]
13541, [[0],[0],[0],[0]]
13542, [[0],[0],[0],[0]]
13543, [[0],[0],[0],[0]]
13544, [[13540],[13541],[13542],[13543]]
13545, [[0],[0],[0],[0]]
13546, [[0],[0],[0],[0]]
13547, [[0],[0],[0],[0]]
13548, [[13544],[13545],[13546],[13547]]
13549, [[0],[0],[0],[0]]
13550, [[0],[0],[0],[0]]
13551, [[0],[0],[0],[0]]
13552, [[13548],[13549],[13550],[13551]]
13553, [[0],[0],[0],[0]]
13554, [[0],[0],[0],[0]]
13555, [[0],[0],[0],[0]]
13556, [[13552],[13553],[13554],[13555]]
13557, [[0],[0],[0],[0]]
13558, [[0],[0],[0],[0]]
13559, [[0],[0],[0],[0]]
13560, [[13556],[13557],[13558],[13559]]
13561, [[0],[0],[0],[0]]
13562, [[0],[0],[0],[0]]
13563, [[0],[0],[0],[0]]
13564, [[13560],[13561],[13562],[13563]]
13565, [[0],[0],[0],[0]]
13566, [[0],[0],[0],[0]]
13567, [[0],[0],[0],[0]]
13568, [[13564],[13565],[13566],[13567]]
13569, [[0],[0],[0],[0]]
13570, [[0],[0],[0],[0]]
13571, [[0],[0],[0],[0]]
13572, [[13568],[13569],[13570],[13571]]
13573, [[0],[0],[0],[0]]
13574, [[0],[0],[0],[0]]
13575, [[0],[0],[0],[0]]
13576, [[13572],[13573],[13574],[13575]]
13577, [[0],[0],[0],[0]]
13578, [[0],[0],[0],[0]]
13579, [[0],[0],[0],[0]]
13580, [[13576],[13577],[13578],[13579]]
13581, [[0],[0],[0],[0]]
13582, [[0],[0],[0],[0]]
13583, [[0],[0],[0],[0]]
13584, [[13580],[13581],[13582],[13583]]
13585, [[0],[0],[0],[0]]
13586, [[0],[0],[0],[0]]
13587, [[0],[0],[0],[0]]
13588, [[13584],[13585],[13586],[13587]]
13589, [[0],[0],[0],[0]]
13590, [[0],[0],[0],[0]]
13591, [[0],[0],[0],[0]]
13592, [[13588],[13589],[13590],[13591]]
13593, [[0],[0],[0],[0]]
13594, [[0],[0],[0],[0]]
13595, [[0],[0],[0],[0]]
13596, [[13592],[13593],[13594],[13595]]
13597, [[0],[0],[0],[0]]
13598, [[0],[0],[0],[0]]
13599, [[0],[0],[0],[0]]
13600, [[13596],[13597],[13598],[13599]]
13601, [[0],[0],[0],[0]]
13602, [[0],[0],[0],[0]]
13603, [[0],[0],[0],[0]]
13604, [[13600],[13601],[13602],[13603]]
13605, [[0],[0],[0],[0]]
13606, [[0],[0],[0],[0]]
13607, [[0],[0],[0],[0]]
13608, [[13604],[13605],[13606],[13607]]
13609, [[0],[0],[0],[0]]
13610, [[0],[0],[0],[0]]
13611, [[0],[0],[0],[0]]
13612, [[13608],[13609],[13610],[13611]]
13613, [[0],[0],[0],[0]]
13614, [[0],[0],[0],[0]]
13615, [[0],[0],[0],[0]]
13616, [[13612],[13613],[13614],[13615]]
13617, [[0],[0],[0],[0]]
13618, [[0],[0],[0],[0]]
13619, [[0],[0],[0],[0]]
13620, [[13616],[13617],[13618],[13619]]
13621, [[0],[0],[0],[0]]
13622, [[0],[0],[0],[0]]
13623, [[0],[0],[0],[0]]
13624, [[13620],[13621],[13622],[13623]]
13625, [[0],[0],[0],[0]]
13626, [[0],[0],[0],[0]]
13627, [[0],[0],[0],[0]]
13628, [[13624],[13625],[13626],[13627]]
13629, [[0],[0],[0],[0]]
13630, [[0],[0],[0],[0]]
13631, [[0],[0],[0],[0]]
13632, [[13628],[13629],[13630],[13631]]
13633, [[0],[0],[0],[0]]
13634, [[0],[0],[0],[0]]
13635, [[0],[0],[0],[0]]
13636, [[13632],[13633],[13634],[13635]]
13637, [[0],[0],[0],[0]]
13638, [[0],[0],[0],[0]]
13639, [[0],[0],[0],[0]]
13640, [[13636],[13637],[13638],[13639]]
13641, [[0],[0],[0],[0]]
13642, [[0],[0],[0],[0]]
13643, [[0],[0],[0],[0]]
13644, [[13640],[13641],[13642],[13643]]
13645, [[0],[0],[0],[0]]
13646, [[0],[0],[0],[0]]
13647, [[0],[0],[0],[0]]
13648, [[13644],[13645],[13646],[13647]]
13649, [[0],[0],[0],[0]]
13650, [[0],[0],[0],[0]]
13651, [[0],[0],[0],[0]]
13652, [[13648],[13649],[13650],[13651]]
13653, [[0],[0],[0],[0]]
13654, [[0],[0],[0],[0]]
13655, [[0],[0],[0],[0]]
13656, [[13652],[13653],[13654],[13655]]
13657, [[0],[0],[0],[0]]
13658, [[0],[0],[0],[0]]
13659, [[0],[0],[0],[0]]
13660, [[13656],[13657],[13658],[13659]]
13661, [[0],[0],[0],[0]]
13662, [[0],[0],[0],[0]]
13663, [[0],[0],[0],[0]]
13664, [[13660],[13661],[13662],[13663]]
13665, [[0],[0],[0],[0]]
13666, [[0],[0],[0],[0]]
13667, [[0],[0],[0],[0]]
13668, [[13664],[13665],[13666],[13667]]
13669, [[0],[0],[0],[0]]
13670, [[0],[0],[0],[0]]
13671, [[0],[0],[0],[0]]
13672, [[13668],[13669],[13670],[13671]]
13673, [[0],[0],[0],[0]]
13674, [[0],[0],[0],[0]]
13675, [[0],[0],[0],[0]]
13676, [[13672],[13673],[13674],[13675]]
13677, [[0],[0],[0],[0]]
13678, [[0],[0],[0],[0]]
13679, [[0],[0],[0],[0]]
13680, [[13676],[13677],[13678],[13679]]
13681, [[0],[0],[0],[0]]
13682, [[0],[0],[0],[0]]
13683, [[0],[0],[0],[0]]
13684, [[13680],[13681],[13682],[13683]]
13685, [[0],[0],[0],[0]]
13686, [[0],[0],[0],[0]]
13687, [[0],[0],[0],[0]]
13688, [[13684],[13685],[13686],[13687]]
13689, [[0],[0],[0],[0]]
13690, [[0],[0],[0],[0]]
13691, [[0],[0],[0],[0]]
13692, [[13688],[13689],[13690],[13691]]
13693, [[0],[0],[0],[0]]
13694, [[0],[0],[0],[0]]
13695, [[0],[0],[0],[0]]
13696, [[13692],[13693],[13694],[13695]]
13697, [[0],[0],[0],[0]]
13698, [[0],[0],[0],[0]]
13699, [[0],[0],[0],[0]]
13700, [[13696],[13697],[13698],[13699]]
13701, [[0],[0],[0],[0]]
13702, [[0],[0],[0],[0]]
13703, [[0],[0],[0],[0]]
13704, [[13700],[13701],[13702],[13703]]
13705, [[0],[0],[0],[0]]
13706, [[0],[0],[0],[0]]
13707, [[0],[0],[0],[0]]
13708, [[13704],[13705],[13706],[13707]]
13709, [[0],[0],[0],[0]]
13710, [[0],[0],[0],[0]]
13711, [[0],[0],[0],[0]]
13712, [[13708],[13709],[13710],[13711]]
13713, [[0],[0],[0],[0]]
13714, [[0],[0],[0],[0]]
13715, [[0],[0],[0],[0]]
13716, [[13712],[13713],[13714],[13715]]
13717, [[0],[0],[0],[0]]
13718, [[0],[0],[0],[0]]
13719, [[0],[0],[0],[0]]
13720, [[13716],[13717],[13718],[13719]]
13721, [[0],[0],[0],[0]]
13722, [[0],[0],[0],[0]]
13723, [[0],[0],[0],[0]]
13724, [[13720],[13721],[13722],[13723]]
13725, [[0],[0],[0],[0]]
13726, [[0],[0],[0],[0]]
13727, [[0],[0],[0],[0]]
13728, [[13724],[13725],[13726],[13727]]
13729, [[0],[0],[0],[0]]
13730, [[0],[0],[0],[0]]
13731, [[0],[0],[0],[0]]
13732, [[13728],[13729],[13730],[13731]]
13733, [[0],[0],[0],[0]]
13734, [[0],[0],[0],[0]]
13735, [[0],[0],[0],[0]]
13736, [[13732],[13733],[13734],[13735]]
13737, [[0],[0],[0],[0]]
13738, [[0],[0],[0],[0]]
13739, [[0],[0],[0],[0]]
13740, [[13736],[13737],[13738],[13739]]
13741, [[0],[0],[0],[0]]
13742, [[0],[0],[0],[0]]
13743, [[0],[0],[0],[0]]
13744, [[13740],[13741],[13742],[13743]]
13745, [[0],[0],[0],[0]]
13746, [[0],[0],[0],[0]]
13747, [[0],[0],[0],[0]]
13748, [[13744],[13745],[13746],[13747]]
13749, [[0],[0],[0],[0]]
13750, [[0],[0],[0],[0]]
13751, [[0],[0],[0],[0]]
13752, [[13748],[13749],[13750],[13751]]
13753, [[0],[0],[0],[0]]
13754, [[0],[0],[0],[0]]
13755, [[0],[0],[0],[0]]
13756, [[13752],[13753],[13754],[13755]]
13757, [[0],[0],[0],[0]]
13758, [[0],[0],[0],[0]]
13759, [[0],[0],[0],[0]]
13760, [[13756],[13757],[13758],[13759]]
13761, [[0],[0],[0],[0]]
13762, [[0],[0],[0],[0]]
13763, [[0],[0],[0],[0]]
13764, [[13760],[13761],[13762],[13763]]
13765, [[0],[0],[0],[0]]
13766, [[0],[0],[0],[0]]
13767, [[0],[0],[0],[0]]
13768, [[13764],[13765],[13766],[13767]]
13769, [[0],[0],[0],[0]]
13770, [[0],[0],[0],[0]]
13771, [[0],[0],[0],[0]]
13772, [[13768],[13769],[13770],[13771]]
13773, [[0],[0],[0],[0]]
13774, [[0],[0],[0],[0]]
13775, [[0],[0],[0],[0]]
13776, [[13772],[13773],[13774],[13775]]
13777, [[0],[0],[0],[0]]
13778, [[0],[0],[0],[0]]
13779, [[0],[0],[0],[0]]
13780, [[13776],[13777],[13778],[13779]]
13781, [[0],[0],[0],[0]]
13782, [[0],[0],[0],[0]]
13783, [[0],[0],[0],[0]]
13784, [[13780],[13781],[13782],[13783]]
13785, [[0],[0],[0],[0]]
13786, [[0],[0],[0],[0]]
13787, [[0],[0],[0],[0]]
13788, [[13784],[13785],[13786],[13787]]
13789, [[0],[0],[0],[0]]
13790, [[0],[0],[0],[0]]
13791, [[0],[0],[0],[0]]
13792, [[13788],[13789],[13790],[13791]]
13793, [[0],[0],[0],[0]]
13794, [[0],[0],[0],[0]]
13795, [[0],[0],[0],[0]]
13796, [[13792],[13793],[13794],[13795]]
13797, [[0],[0],[0],[0]]
13798, [[0],[0],[0],[0]]
13799, [[0],[0],[0],[0]]
13800, [[13796],[13797],[13798],[13799]]
13801, [[0],[0],[0],[0]]
13802, [[0],[0],[0],[0]]
13803, [[0],[0],[0],[0]]
13804, [[13800],[13801],[13802],[13803]]
13805, [[0],[0],[0],[0]]
13806, [[0],[0],[0],[0]]
13807, [[0],[0],[0],[0]]
13808, [[13804],[13805],[13806],[13807]]
13809, [[0],[0],[0],[0]]
13810, [[0],[0],[0],[0]]
13811, [[0],[0],[0],[0]]
13812, [[13808],[13809],[13810],[13811]]
13813, [[0],[0],[0],[0]]
13814, [[0],[0],[0],[0]]
13815, [[0],[0],[0],[0]]
13816, [[13812],[13813],[13814],[13815]]
13817, [[0],[0],[0],[0]]
13818, [[0],[0],[0],[0]]
13819, [[0],[0],[0],[0]]
13820, [[13816],[13817],[13818],[13819]]
13821, [[0],[0],[0],[0]]
13822, [[0],[0],[0],[0]]
13823, [[0],[0],[0],[0]]
13824, [[13820],[13821],[13822],[13823]]
13825, [[0],[0],[0],[0]]
13826, [[0],[0],[0],[0]]
13827, [[0],[0],[0],[0]]
13828, [[13824],[13825],[13826],[13827]]
13829, [[0],[0],[0],[0]]
13830, [[0],[0],[0],[0]]
13831, [[0],[0],[0],[0]]
13832, [[13828],[13829],[13830],[13831]]
13833, [[0],[0],[0],[0]]
13834, [[0],[0],[0],[0]]
13835, [[0],[0],[0],[0]]
13836, [[13832],[13833],[13834],[13835]]
13837, [[0],[0],[0],[0]]
13838, [[0],[0],[0],[0]]
13839, [[0],[0],[0],[0]]
13840, [[13836],[13837],[13838],[13839]]
13841, [[0],[0],[0],[0]]
13842, [[0],[0],[0],[0]]
13843, [[0],[0],[0],[0]]
13844, [[13840],[13841],[13842],[13843]]
13845, [[0],[0],[0],[0]]
13846, [[0],[0],[0],[0]]
13847, [[0],[0],[0],[0]]
13848, [[13844],[13845],[13846],[13847]]
13849, [[0],[0],[0],[0]]
13850, [[0],[0],[0],[0]]
13851, [[0],[0],[0],[0]]
13852, [[13848],[13849],[13850],[13851]]
13853, [[0],[0],[0],[0]]
13854, [[0],[0],[0],[0]]
13855, [[0],[0],[0],[0]]
13856, [[13852],[13853],[13854],[13855]]
13857, [[0],[0],[0],[0]]
13858, [[0],[0],[0],[0]]
13859, [[0],[0],[0],[0]]
13860, [[13856],[13857],[13858],[13859]]
13861, [[0],[0],[0],[0]]
13862, [[0],[0],[0],[0]]
13863, [[0],[0],[0],[0]]
13864, [[13860],[13861],[13862],[13863]]
13865, [[0],[0],[0],[0]]
13866, [[0],[0],[0],[0]]
13867, [[0],[0],[0],[0]]
13868, [[13864],[13865],[13866],[13867]]
13869, [[0],[0],[0],[0]]
13870, [[0],[0],[0],[0]]
13871, [[0],[0],[0],[0]]
13872, [[13868],[13869],[13870],[13871]]
13873, [[0],[0],[0],[0]]
13874, [[0],[0],[0],[0]]
13875, [[0],[0],[0],[0]]
13876, [[13872],[13873],[13874],[13875]]
13877, [[0],[0],[0],[0]]
13878, [[0],[0],[0],[0]]
13879, [[0],[0],[0],[0]]
13880, [[13876],[13877],[13878],[13879]]
13881, [[0],[0],[0],[0]]
13882, [[0],[0],[0],[0]]
13883, [[0],[0],[0],[0]]
13884, [[13880],[13881],[13882],[13883]]
13885, [[0],[0],[0],[0]]
13886, [[0],[0],[0],[0]]
13887, [[0],[0],[0],[0]]
13888, [[13884],[13885],[13886],[13887]]
13889, [[0],[0],[0],[0]]
13890, [[0],[0],[0],[0]]
13891, [[0],[0],[0],[0]]
13892, [[13888],[13889],[13890],[13891]]
13893, [[0],[0],[0],[0]]
13894, [[0],[0],[0],[0]]
13895, [[0],[0],[0],[0]]
13896, [[13892],[13893],[13894],[13895]]
13897, [[0],[0],[0],[0]]
13898, [[0],[0],[0],[0]]
13899, [[0],[0],[0],[0]]
13900, [[13896],[13897],[13898],[13899]]
13901, [[0],[0],[0],[0]]
13902, [[0],[0],[0],[0]]
13903, [[0],[0],[0],[0]]
13904, [[13900],[13901],[13902],[13903]]
13905, [[0],[0],[0],[0]]
13906, [[0],[0],[0],[0]]
13907, [[0],[0],[0],[0]]
13908, [[13904],[13905],[13906],[13907]]
13909, [[0],[0],[0],[0]]
13910, [[0],[0],[0],[0]]
13911, [[0],[0],[0],[0]]
13912, [[13908],[13909],[13910],[13911]]
13913, [[0],[0],[0],[0]]
13914, [[0],[0],[0],[0]]
13915, [[0],[0],[0],[0]]
13916, [[13912],[13913],[13914],[13915]]
13917, [[0],[0],[0],[0]]
13918, [[0],[0],[0],[0]]
13919, [[0],[0],[0],[0]]
13920, [[13916],[13917],[13918],[13919]]
13921, [[0],[0],[0],[0]]
13922, [[0],[0],[0],[0]]
13923, [[0],[0],[0],[0]]
13924, [[13920],[13921],[13922],[13923]]
13925, [[0],[0],[0],[0]]
13926, [[0],[0],[0],[0]]
13927, [[0],[0],[0],[0]]
13928, [[13924],[13925],[13926],[13927]]
13929, [[0],[0],[0],[0]]
13930, [[0],[0],[0],[0]]
13931, [[0],[0],[0],[0]]
13932, [[13928],[13929],[13930],[13931]]
13933, [[0],[0],[0],[0]]
13934, [[0],[0],[0],[0]]
13935, [[0],[0],[0],[0]]
13936, [[13932],[13933],[13934],[13935]]
13937, [[0],[0],[0],[0]]
13938, [[0],[0],[0],[0]]
13939, [[0],[0],[0],[0]]
13940, [[13936],[13937],[13938],[13939]]
13941, [[0],[0],[0],[0]]
13942, [[0],[0],[0],[0]]
13943, [[0],[0],[0],[0]]
13944, [[13940],[13941],[13942],[13943]]
13945, [[0],[0],[0],[0]]
13946, [[0],[0],[0],[0]]
13947, [[0],[0],[0],[0]]
13948, [[13944],[13945],[13946],[13947]]
13949, [[0],[0],[0],[0]]
13950, [[0],[0],[0],[0]]
13951, [[0],[0],[0],[0]]
13952, [[13948],[13949],[13950],[13951]]
13953, [[0],[0],[0],[0]]
13954, [[0],[0],[0],[0]]
13955, [[0],[0],[0],[0]]
13956, [[13952],[13953],[13954],[13955]]
13957, [[0],[0],[0],[0]]
13958, [[0],[0],[0],[0]]
13959, [[0],[0],[0],[0]]
13960, [[13956],[13957],[13958],[13959]]
13961, [[0],[0],[0],[0]]
13962, [[0],[0],[0],[0]]
13963, [[0],[0],[0],[0]]
13964, [[13960],[13961],[13962],[13963]]
13965, [[0],[0],[0],[0]]
13966, [[0],[0],[0],[0]]
13967, [[0],[0],[0],[0]]
13968, [[13964],[13965],[13966],[13967]]
13969, [[0],[0],[0],[0]]
13970, [[0],[0],[0],[0]]
13971, [[0],[0],[0],[0]]
13972, [[13968],[13969],[13970],[13971]]
13973, [[0],[0],[0],[0]]
13974, [[0],[0],[0],[0]]
13975, [[0],[0],[0],[0]]
13976, [[13972],[13973],[13974],[13975]]
13977, [[0],[0],[0],[0]]
13978, [[0],[0],[0],[0]]
13979, [[0],[0],[0],[0]]
13980, [[13976],[13977],[13978],[13979]]
13981, [[0],[0],[0],[0]]
13982, [[0],[0],[0],[0]]
13983, [[0],[0],[0],[0]]
13984, [[13980],[13981],[13982],[13983]]
13985, [[0],[0],[0],[0]]
13986, [[0],[0],[0],[0]]
13987, [[0],[0],[0],[0]]
13988, [[13984],[13985],[13986],[13987]]
13989, [[0],[0],[0],[0]]
13990, [[0],[0],[0],[0]]
13991, [[0],[0],[0],[0]]
13992, [[13988],[13989],[13990],[13991]]
13993, [[0],[0],[0],[0]]
13994, [[0],[0],[0],[0]]
13995, [[0],[0],[0],[0]]
13996, [[13992],[13993],[13994],[13995]]
13997, [[0],[0],[0],[0]]
13998, [[0],[0],[0],[0]]
13999, [[0],[0],[0],[0]]
14000, [[13996],[13997],[13998],[13999]]
14001, [[0],[0],[0],[0]]
14002, [[0],[0],[0],[0]]
14003, [[0],[0],[0],[0]]
14004, [[14000],[14001],[14002],[14003]]
14005, [[0],[0],[0],[0]]
14006, [[0],[0],[0],[0]]
14007, [[0],[0],[0],[0]]
14008, [[14004],[14005],[14006],[14007]]
