data_in, data_out
[[0],[0],[0],[0]], 12081
[[0],[0],[0],[0]], 12082
[[12084],[12085],[12086],[12087]], 12083
[[0],[0],[0],[0]], 12084
[[0],[0],[0],[0]], 12085
[[0],[0],[0],[0]], 12086
[[12088],[12089],[12090],[12091]], 12087
[[0],[0],[0],[0]], 12088
[[0],[0],[0],[0]], 12089
[[0],[0],[0],[0]], 12090
[[12092],[12093],[12094],[12095]], 12091
[[0],[0],[0],[0]], 12092
[[0],[0],[0],[0]], 12093
[[0],[0],[0],[0]], 12094
[[12096],[12097],[12098],[12099]], 12095
[[0],[0],[0],[0]], 12096
[[0],[0],[0],[0]], 12097
[[0],[0],[0],[0]], 12098
[[12100],[12101],[12102],[12103]], 12099
[[0],[0],[0],[0]], 12100
[[0],[0],[0],[0]], 12101
[[0],[0],[0],[0]], 12102
[[12104],[12105],[12106],[12107]], 12103
[[0],[0],[0],[0]], 12104
[[0],[0],[0],[0]], 12105
[[0],[0],[0],[0]], 12106
[[12108],[12109],[12110],[12111]], 12107
[[0],[0],[0],[0]], 12108
[[0],[0],[0],[0]], 12109
[[0],[0],[0],[0]], 12110
[[12112],[12113],[12114],[12115]], 12111
[[0],[0],[0],[0]], 12112
[[0],[0],[0],[0]], 12113
[[0],[0],[0],[0]], 12114
[[12116],[12117],[12118],[12119]], 12115
[[0],[0],[0],[0]], 12116
[[0],[0],[0],[0]], 12117
[[0],[0],[0],[0]], 12118
[[12120],[12121],[12122],[12123]], 12119
[[0],[0],[0],[0]], 12120
[[0],[0],[0],[0]], 12121
[[0],[0],[0],[0]], 12122
[[12124],[12125],[12126],[12127]], 12123
[[0],[0],[0],[0]], 12124
[[0],[0],[0],[0]], 12125
[[0],[0],[0],[0]], 12126
[[12128],[12129],[12130],[12131]], 12127
[[0],[0],[0],[0]], 12128
[[0],[0],[0],[0]], 12129
[[0],[0],[0],[0]], 12130
[[12132],[12133],[12134],[12135]], 12131
[[0],[0],[0],[0]], 12132
[[0],[0],[0],[0]], 12133
[[0],[0],[0],[0]], 12134
[[12136],[12137],[12138],[12139]], 12135
[[0],[0],[0],[0]], 12136
[[0],[0],[0],[0]], 12137
[[0],[0],[0],[0]], 12138
[[12140],[12141],[12142],[12143]], 12139
[[0],[0],[0],[0]], 12140
[[0],[0],[0],[0]], 12141
[[0],[0],[0],[0]], 12142
[[12144],[12145],[12146],[12147]], 12143
[[0],[0],[0],[0]], 12144
[[0],[0],[0],[0]], 12145
[[0],[0],[0],[0]], 12146
[[12148],[12149],[12150],[12151]], 12147
[[0],[0],[0],[0]], 12148
[[0],[0],[0],[0]], 12149
[[0],[0],[0],[0]], 12150
[[12152],[12153],[12154],[12155]], 12151
[[0],[0],[0],[0]], 12152
[[0],[0],[0],[0]], 12153
[[0],[0],[0],[0]], 12154
[[12156],[12157],[12158],[12159]], 12155
[[0],[0],[0],[0]], 12156
[[0],[0],[0],[0]], 12157
[[0],[0],[0],[0]], 12158
[[12160],[12161],[12162],[12163]], 12159
[[0],[0],[0],[0]], 12160
[[0],[0],[0],[0]], 12161
[[0],[0],[0],[0]], 12162
[[12164],[12165],[12166],[12167]], 12163
[[0],[0],[0],[0]], 12164
[[0],[0],[0],[0]], 12165
[[0],[0],[0],[0]], 12166
[[12168],[12169],[12170],[12171]], 12167
[[0],[0],[0],[0]], 12168
[[0],[0],[0],[0]], 12169
[[0],[0],[0],[0]], 12170
[[12172],[12173],[12174],[12175]], 12171
[[0],[0],[0],[0]], 12172
[[0],[0],[0],[0]], 12173
[[0],[0],[0],[0]], 12174
[[12176],[12177],[12178],[12179]], 12175
[[0],[0],[0],[0]], 12176
[[0],[0],[0],[0]], 12177
[[0],[0],[0],[0]], 12178
[[12180],[12181],[12182],[12183]], 12179
[[0],[0],[0],[0]], 12180
[[0],[0],[0],[0]], 12181
[[0],[0],[0],[0]], 12182
[[12184],[12185],[12186],[12187]], 12183
[[0],[0],[0],[0]], 12184
[[0],[0],[0],[0]], 12185
[[0],[0],[0],[0]], 12186
[[12188],[12189],[12190],[12191]], 12187
[[0],[0],[0],[0]], 12188
[[0],[0],[0],[0]], 12189
[[0],[0],[0],[0]], 12190
[[12192],[12193],[12194],[12195]], 12191
[[0],[0],[0],[0]], 12192
[[0],[0],[0],[0]], 12193
[[0],[0],[0],[0]], 12194
[[12196],[12197],[12198],[12199]], 12195
[[0],[0],[0],[0]], 12196
[[0],[0],[0],[0]], 12197
[[0],[0],[0],[0]], 12198
[[12200],[12201],[12202],[12203]], 12199
[[0],[0],[0],[0]], 12200
[[0],[0],[0],[0]], 12201
[[0],[0],[0],[0]], 12202
[[12204],[12205],[12206],[12207]], 12203
[[0],[0],[0],[0]], 12204
[[0],[0],[0],[0]], 12205
[[0],[0],[0],[0]], 12206
[[12208],[12209],[12210],[12211]], 12207
[[0],[0],[0],[0]], 12208
[[0],[0],[0],[0]], 12209
[[0],[0],[0],[0]], 12210
[[12212],[12213],[12214],[12215]], 12211
[[0],[0],[0],[0]], 12212
[[0],[0],[0],[0]], 12213
[[0],[0],[0],[0]], 12214
[[12216],[12217],[12218],[12219]], 12215
[[0],[0],[0],[0]], 12216
[[0],[0],[0],[0]], 12217
[[0],[0],[0],[0]], 12218
[[12220],[12221],[12222],[12223]], 12219
[[0],[0],[0],[0]], 12220
[[0],[0],[0],[0]], 12221
[[0],[0],[0],[0]], 12222
[[12224],[12225],[12226],[12227]], 12223
[[0],[0],[0],[0]], 12224
[[0],[0],[0],[0]], 12225
[[0],[0],[0],[0]], 12226
[[12228],[12229],[12230],[12231]], 12227
[[0],[0],[0],[0]], 12228
[[0],[0],[0],[0]], 12229
[[0],[0],[0],[0]], 12230
[[12232],[12233],[12234],[12235]], 12231
[[0],[0],[0],[0]], 12232
[[0],[0],[0],[0]], 12233
[[0],[0],[0],[0]], 12234
[[12236],[12237],[12238],[12239]], 12235
[[0],[0],[0],[0]], 12236
[[0],[0],[0],[0]], 12237
[[0],[0],[0],[0]], 12238
[[12240],[12241],[12242],[12243]], 12239
[[0],[0],[0],[0]], 12240
[[0],[0],[0],[0]], 12241
[[0],[0],[0],[0]], 12242
[[12244],[12245],[12246],[12247]], 12243
[[0],[0],[0],[0]], 12244
[[0],[0],[0],[0]], 12245
[[0],[0],[0],[0]], 12246
[[12248],[12249],[12250],[12251]], 12247
[[0],[0],[0],[0]], 12248
[[0],[0],[0],[0]], 12249
[[0],[0],[0],[0]], 12250
[[12252],[12253],[12254],[12255]], 12251
[[0],[0],[0],[0]], 12252
[[0],[0],[0],[0]], 12253
[[0],[0],[0],[0]], 12254
[[12256],[12257],[12258],[12259]], 12255
[[0],[0],[0],[0]], 12256
[[0],[0],[0],[0]], 12257
[[0],[0],[0],[0]], 12258
[[12260],[12261],[12262],[12263]], 12259
[[0],[0],[0],[0]], 12260
[[0],[0],[0],[0]], 12261
[[0],[0],[0],[0]], 12262
[[12264],[12265],[12266],[12267]], 12263
[[0],[0],[0],[0]], 12264
[[0],[0],[0],[0]], 12265
[[0],[0],[0],[0]], 12266
[[12268],[12269],[12270],[12271]], 12267
[[0],[0],[0],[0]], 12268
[[0],[0],[0],[0]], 12269
[[0],[0],[0],[0]], 12270
[[12272],[12273],[12274],[12275]], 12271
[[0],[0],[0],[0]], 12272
[[0],[0],[0],[0]], 12273
[[0],[0],[0],[0]], 12274
[[12276],[12277],[12278],[12279]], 12275
[[0],[0],[0],[0]], 12276
[[0],[0],[0],[0]], 12277
[[0],[0],[0],[0]], 12278
[[12280],[12281],[12282],[12283]], 12279
[[0],[0],[0],[0]], 12280
[[0],[0],[0],[0]], 12281
[[0],[0],[0],[0]], 12282
[[12284],[12285],[12286],[12287]], 12283
[[0],[0],[0],[0]], 12284
[[0],[0],[0],[0]], 12285
[[0],[0],[0],[0]], 12286
[[12288],[12289],[12290],[12291]], 12287
[[0],[0],[0],[0]], 12288
[[0],[0],[0],[0]], 12289
[[0],[0],[0],[0]], 12290
[[12292],[12293],[12294],[12295]], 12291
[[0],[0],[0],[0]], 12292
[[0],[0],[0],[0]], 12293
[[0],[0],[0],[0]], 12294
[[12296],[12297],[12298],[12299]], 12295
[[0],[0],[0],[0]], 12296
[[0],[0],[0],[0]], 12297
[[0],[0],[0],[0]], 12298
[[12300],[12301],[12302],[12303]], 12299
[[0],[0],[0],[0]], 12300
[[0],[0],[0],[0]], 12301
[[0],[0],[0],[0]], 12302
[[12304],[12305],[12306],[12307]], 12303
[[0],[0],[0],[0]], 12304
[[0],[0],[0],[0]], 12305
[[0],[0],[0],[0]], 12306
[[12308],[12309],[12310],[12311]], 12307
[[0],[0],[0],[0]], 12308
[[0],[0],[0],[0]], 12309
[[0],[0],[0],[0]], 12310
[[12312],[12313],[12314],[12315]], 12311
[[0],[0],[0],[0]], 12312
[[0],[0],[0],[0]], 12313
[[0],[0],[0],[0]], 12314
[[12316],[12317],[12318],[12319]], 12315
[[0],[0],[0],[0]], 12316
[[0],[0],[0],[0]], 12317
[[0],[0],[0],[0]], 12318
[[12320],[12321],[12322],[12323]], 12319
[[0],[0],[0],[0]], 12320
[[0],[0],[0],[0]], 12321
[[0],[0],[0],[0]], 12322
[[12324],[12325],[12326],[12327]], 12323
[[0],[0],[0],[0]], 12324
[[0],[0],[0],[0]], 12325
[[0],[0],[0],[0]], 12326
[[12328],[12329],[12330],[12331]], 12327
[[0],[0],[0],[0]], 12328
[[0],[0],[0],[0]], 12329
[[0],[0],[0],[0]], 12330
[[12332],[12333],[12334],[12335]], 12331
[[0],[0],[0],[0]], 12332
[[0],[0],[0],[0]], 12333
[[0],[0],[0],[0]], 12334
[[12336],[12337],[12338],[12339]], 12335
[[0],[0],[0],[0]], 12336
[[0],[0],[0],[0]], 12337
[[0],[0],[0],[0]], 12338
[[12340],[12341],[12342],[12343]], 12339
[[0],[0],[0],[0]], 12340
[[0],[0],[0],[0]], 12341
[[0],[0],[0],[0]], 12342
[[12344],[12345],[12346],[12347]], 12343
[[0],[0],[0],[0]], 12344
[[0],[0],[0],[0]], 12345
[[0],[0],[0],[0]], 12346
[[12348],[12349],[12350],[12351]], 12347
[[0],[0],[0],[0]], 12348
[[0],[0],[0],[0]], 12349
[[0],[0],[0],[0]], 12350
[[12352],[12353],[12354],[12355]], 12351
[[0],[0],[0],[0]], 12352
[[0],[0],[0],[0]], 12353
[[0],[0],[0],[0]], 12354
[[12356],[12357],[12358],[12359]], 12355
[[0],[0],[0],[0]], 12356
[[0],[0],[0],[0]], 12357
[[0],[0],[0],[0]], 12358
[[12360],[12361],[12362],[12363]], 12359
[[0],[0],[0],[0]], 12360
[[0],[0],[0],[0]], 12361
[[0],[0],[0],[0]], 12362
[[12364],[12365],[12366],[12367]], 12363
[[0],[0],[0],[0]], 12364
[[0],[0],[0],[0]], 12365
[[0],[0],[0],[0]], 12366
[[12368],[12369],[12370],[12371]], 12367
[[0],[0],[0],[0]], 12368
[[0],[0],[0],[0]], 12369
[[0],[0],[0],[0]], 12370
[[12372],[12373],[12374],[12375]], 12371
[[0],[0],[0],[0]], 12372
[[0],[0],[0],[0]], 12373
[[0],[0],[0],[0]], 12374
[[12376],[12377],[12378],[12379]], 12375
[[0],[0],[0],[0]], 12376
[[0],[0],[0],[0]], 12377
[[0],[0],[0],[0]], 12378
[[12380],[12381],[12382],[12383]], 12379
[[0],[0],[0],[0]], 12380
[[0],[0],[0],[0]], 12381
[[0],[0],[0],[0]], 12382
[[12384],[12385],[12386],[12387]], 12383
[[0],[0],[0],[0]], 12384
[[0],[0],[0],[0]], 12385
[[0],[0],[0],[0]], 12386
[[12388],[12389],[12390],[12391]], 12387
[[0],[0],[0],[0]], 12388
[[0],[0],[0],[0]], 12389
[[0],[0],[0],[0]], 12390
[[12392],[12393],[12394],[12395]], 12391
[[0],[0],[0],[0]], 12392
[[0],[0],[0],[0]], 12393
[[0],[0],[0],[0]], 12394
[[12396],[12397],[12398],[12399]], 12395
[[0],[0],[0],[0]], 12396
[[0],[0],[0],[0]], 12397
[[0],[0],[0],[0]], 12398
[[12400],[12401],[12402],[12403]], 12399
[[0],[0],[0],[0]], 12400
[[0],[0],[0],[0]], 12401
[[0],[0],[0],[0]], 12402
[[12404],[12405],[12406],[12407]], 12403
[[0],[0],[0],[0]], 12404
[[0],[0],[0],[0]], 12405
[[0],[0],[0],[0]], 12406
[[12408],[12409],[12410],[12411]], 12407
[[0],[0],[0],[0]], 12408
[[0],[0],[0],[0]], 12409
[[0],[0],[0],[0]], 12410
[[12412],[12413],[12414],[12415]], 12411
[[0],[0],[0],[0]], 12412
[[0],[0],[0],[0]], 12413
[[0],[0],[0],[0]], 12414
[[12416],[12417],[12418],[12419]], 12415
[[0],[0],[0],[0]], 12416
[[0],[0],[0],[0]], 12417
[[0],[0],[0],[0]], 12418
[[12420],[12421],[12422],[12423]], 12419
[[0],[0],[0],[0]], 12420
[[0],[0],[0],[0]], 12421
[[0],[0],[0],[0]], 12422
[[12424],[12425],[12426],[12427]], 12423
[[0],[0],[0],[0]], 12424
[[0],[0],[0],[0]], 12425
[[0],[0],[0],[0]], 12426
[[12428],[12429],[12430],[12431]], 12427
[[0],[0],[0],[0]], 12428
[[0],[0],[0],[0]], 12429
[[0],[0],[0],[0]], 12430
[[12432],[12433],[12434],[12435]], 12431
[[0],[0],[0],[0]], 12432
[[0],[0],[0],[0]], 12433
[[0],[0],[0],[0]], 12434
[[12436],[12437],[12438],[12439]], 12435
[[0],[0],[0],[0]], 12436
[[0],[0],[0],[0]], 12437
[[0],[0],[0],[0]], 12438
[[12440],[12441],[12442],[12443]], 12439
[[0],[0],[0],[0]], 12440
[[0],[0],[0],[0]], 12441
[[0],[0],[0],[0]], 12442
[[12444],[12445],[12446],[12447]], 12443
[[0],[0],[0],[0]], 12444
[[0],[0],[0],[0]], 12445
[[0],[0],[0],[0]], 12446
[[12448],[12449],[12450],[12451]], 12447
[[0],[0],[0],[0]], 12448
[[0],[0],[0],[0]], 12449
[[0],[0],[0],[0]], 12450
[[12452],[12453],[12454],[12455]], 12451
[[0],[0],[0],[0]], 12452
[[0],[0],[0],[0]], 12453
[[0],[0],[0],[0]], 12454
[[12456],[12457],[12458],[12459]], 12455
[[0],[0],[0],[0]], 12456
[[0],[0],[0],[0]], 12457
[[0],[0],[0],[0]], 12458
[[12460],[12461],[12462],[12463]], 12459
[[0],[0],[0],[0]], 12460
[[0],[0],[0],[0]], 12461
[[0],[0],[0],[0]], 12462
[[12464],[12465],[12466],[12467]], 12463
[[0],[0],[0],[0]], 12464
[[0],[0],[0],[0]], 12465
[[0],[0],[0],[0]], 12466
[[12468],[12469],[12470],[12471]], 12467
[[0],[0],[0],[0]], 12468
[[0],[0],[0],[0]], 12469
[[0],[0],[0],[0]], 12470
[[12472],[12473],[12474],[12475]], 12471
[[0],[0],[0],[0]], 12472
[[0],[0],[0],[0]], 12473
[[0],[0],[0],[0]], 12474
[[12476],[12477],[12478],[12479]], 12475
[[0],[0],[0],[0]], 12476
[[0],[0],[0],[0]], 12477
[[0],[0],[0],[0]], 12478
[[12480],[12481],[12482],[12483]], 12479
[[0],[0],[0],[0]], 12480
[[0],[0],[0],[0]], 12481
[[0],[0],[0],[0]], 12482
[[12484],[12485],[12486],[12487]], 12483
[[0],[0],[0],[0]], 12484
[[0],[0],[0],[0]], 12485
[[0],[0],[0],[0]], 12486
[[12488],[12489],[12490],[12491]], 12487
[[0],[0],[0],[0]], 12488
[[0],[0],[0],[0]], 12489
[[0],[0],[0],[0]], 12490
[[12492],[12493],[12494],[12495]], 12491
[[0],[0],[0],[0]], 12492
[[0],[0],[0],[0]], 12493
[[0],[0],[0],[0]], 12494
[[12496],[12497],[12498],[12499]], 12495
[[0],[0],[0],[0]], 12496
[[0],[0],[0],[0]], 12497
[[0],[0],[0],[0]], 12498
[[12500],[12501],[12502],[12503]], 12499
[[0],[0],[0],[0]], 12500
[[0],[0],[0],[0]], 12501
[[0],[0],[0],[0]], 12502
[[12504],[12505],[12506],[12507]], 12503
[[0],[0],[0],[0]], 12504
[[0],[0],[0],[0]], 12505
[[0],[0],[0],[0]], 12506
[[12508],[12509],[12510],[12511]], 12507
[[0],[0],[0],[0]], 12508
[[0],[0],[0],[0]], 12509
[[0],[0],[0],[0]], 12510
[[12512],[12513],[12514],[12515]], 12511
[[0],[0],[0],[0]], 12512
[[0],[0],[0],[0]], 12513
[[0],[0],[0],[0]], 12514
[[12516],[12517],[12518],[12519]], 12515
[[0],[0],[0],[0]], 12516
[[0],[0],[0],[0]], 12517
[[0],[0],[0],[0]], 12518
[[12520],[12521],[12522],[12523]], 12519
[[0],[0],[0],[0]], 12520
[[0],[0],[0],[0]], 12521
[[0],[0],[0],[0]], 12522
[[12524],[12525],[12526],[12527]], 12523
[[0],[0],[0],[0]], 12524
[[0],[0],[0],[0]], 12525
[[0],[0],[0],[0]], 12526
[[12528],[12529],[12530],[12531]], 12527
[[0],[0],[0],[0]], 12528
[[0],[0],[0],[0]], 12529
[[0],[0],[0],[0]], 12530
[[12532],[12533],[12534],[12535]], 12531
[[0],[0],[0],[0]], 12532
[[0],[0],[0],[0]], 12533
[[0],[0],[0],[0]], 12534
[[12536],[12537],[12538],[12539]], 12535
[[0],[0],[0],[0]], 12536
[[0],[0],[0],[0]], 12537
[[0],[0],[0],[0]], 12538
[[12540],[12541],[12542],[12543]], 12539
[[0],[0],[0],[0]], 12540
[[0],[0],[0],[0]], 12541
[[0],[0],[0],[0]], 12542
[[12544],[12545],[12546],[12547]], 12543
[[0],[0],[0],[0]], 12544
[[0],[0],[0],[0]], 12545
[[0],[0],[0],[0]], 12546
[[12548],[12549],[12550],[12551]], 12547
[[0],[0],[0],[0]], 12548
[[0],[0],[0],[0]], 12549
[[0],[0],[0],[0]], 12550
[[12552],[12553],[12554],[12555]], 12551
[[0],[0],[0],[0]], 12552
[[0],[0],[0],[0]], 12553
[[0],[0],[0],[0]], 12554
[[12556],[12557],[12558],[12559]], 12555
[[0],[0],[0],[0]], 12556
[[0],[0],[0],[0]], 12557
[[0],[0],[0],[0]], 12558
[[12560],[12561],[12562],[12563]], 12559
[[0],[0],[0],[0]], 12560
[[0],[0],[0],[0]], 12561
[[0],[0],[0],[0]], 12562
[[12564],[12565],[12566],[12567]], 12563
[[0],[0],[0],[0]], 12564
[[0],[0],[0],[0]], 12565
[[0],[0],[0],[0]], 12566
[[12568],[12569],[12570],[12571]], 12567
[[0],[0],[0],[0]], 12568
[[0],[0],[0],[0]], 12569
[[0],[0],[0],[0]], 12570
[[12572],[12573],[12574],[12575]], 12571
[[0],[0],[0],[0]], 12572
[[0],[0],[0],[0]], 12573
[[0],[0],[0],[0]], 12574
[[12576],[12577],[12578],[12579]], 12575
[[0],[0],[0],[0]], 12576
[[0],[0],[0],[0]], 12577
[[0],[0],[0],[0]], 12578
[[12580],[12581],[12582],[12583]], 12579
[[0],[0],[0],[0]], 12580
[[0],[0],[0],[0]], 12581
[[0],[0],[0],[0]], 12582
[[12584],[12585],[12586],[12587]], 12583
[[0],[0],[0],[0]], 12584
[[0],[0],[0],[0]], 12585
[[0],[0],[0],[0]], 12586
[[12588],[12589],[12590],[12591]], 12587
[[0],[0],[0],[0]], 12588
[[0],[0],[0],[0]], 12589
[[0],[0],[0],[0]], 12590
[[12592],[12593],[12594],[12595]], 12591
[[0],[0],[0],[0]], 12592
[[0],[0],[0],[0]], 12593
[[0],[0],[0],[0]], 12594
[[12596],[12597],[12598],[12599]], 12595
[[0],[0],[0],[0]], 12596
[[0],[0],[0],[0]], 12597
[[0],[0],[0],[0]], 12598
[[12600],[12601],[12602],[12603]], 12599
[[0],[0],[0],[0]], 12600
[[0],[0],[0],[0]], 12601
[[0],[0],[0],[0]], 12602
[[12604],[12605],[12606],[12607]], 12603
[[0],[0],[0],[0]], 12604
[[0],[0],[0],[0]], 12605
[[0],[0],[0],[0]], 12606
[[12608],[12609],[12610],[12611]], 12607
[[0],[0],[0],[0]], 12608
[[0],[0],[0],[0]], 12609
[[0],[0],[0],[0]], 12610
[[12612],[12613],[12614],[12615]], 12611
[[0],[0],[0],[0]], 12612
[[0],[0],[0],[0]], 12613
[[0],[0],[0],[0]], 12614
[[12616],[12617],[12618],[12619]], 12615
[[0],[0],[0],[0]], 12616
[[0],[0],[0],[0]], 12617
[[0],[0],[0],[0]], 12618
[[12620],[12621],[12622],[12623]], 12619
[[0],[0],[0],[0]], 12620
[[0],[0],[0],[0]], 12621
[[0],[0],[0],[0]], 12622
[[12624],[12625],[12626],[12627]], 12623
[[0],[0],[0],[0]], 12624
[[0],[0],[0],[0]], 12625
[[0],[0],[0],[0]], 12626
[[12628],[12629],[12630],[12631]], 12627
[[0],[0],[0],[0]], 12628
[[0],[0],[0],[0]], 12629
[[0],[0],[0],[0]], 12630
[[12632],[12633],[12634],[12635]], 12631
[[0],[0],[0],[0]], 12632
[[0],[0],[0],[0]], 12633
[[0],[0],[0],[0]], 12634
[[12636],[12637],[12638],[12639]], 12635
[[0],[0],[0],[0]], 12636
[[0],[0],[0],[0]], 12637
[[0],[0],[0],[0]], 12638
[[12640],[12641],[12642],[12643]], 12639
[[0],[0],[0],[0]], 12640
[[0],[0],[0],[0]], 12641
[[0],[0],[0],[0]], 12642
[[12644],[12645],[12646],[12647]], 12643
[[0],[0],[0],[0]], 12644
[[0],[0],[0],[0]], 12645
[[0],[0],[0],[0]], 12646
[[12648],[12649],[12650],[12651]], 12647
[[0],[0],[0],[0]], 12648
[[0],[0],[0],[0]], 12649
[[0],[0],[0],[0]], 12650
[[12652],[12653],[12654],[12655]], 12651
[[0],[0],[0],[0]], 12652
[[0],[0],[0],[0]], 12653
[[0],[0],[0],[0]], 12654
[[12656],[12657],[12658],[12659]], 12655
[[0],[0],[0],[0]], 12656
[[0],[0],[0],[0]], 12657
[[0],[0],[0],[0]], 12658
[[12660],[12661],[12662],[12663]], 12659
[[0],[0],[0],[0]], 12660
[[0],[0],[0],[0]], 12661
[[0],[0],[0],[0]], 12662
[[12664],[12665],[12666],[12667]], 12663
[[0],[0],[0],[0]], 12664
[[0],[0],[0],[0]], 12665
[[0],[0],[0],[0]], 12666
[[12668],[12669],[12670],[12671]], 12667
[[0],[0],[0],[0]], 12668
[[0],[0],[0],[0]], 12669
[[0],[0],[0],[0]], 12670
[[12672],[12673],[12674],[12675]], 12671
[[0],[0],[0],[0]], 12672
[[0],[0],[0],[0]], 12673
[[0],[0],[0],[0]], 12674
[[12676],[12677],[12678],[12679]], 12675
[[0],[0],[0],[0]], 12676
[[0],[0],[0],[0]], 12677
[[0],[0],[0],[0]], 12678
[[12680],[12681],[12682],[12683]], 12679
[[0],[0],[0],[0]], 12680
[[0],[0],[0],[0]], 12681
[[0],[0],[0],[0]], 12682
[[12684],[12685],[12686],[12687]], 12683
[[0],[0],[0],[0]], 12684
[[0],[0],[0],[0]], 12685
[[0],[0],[0],[0]], 12686
[[12688],[12689],[12690],[12691]], 12687
[[0],[0],[0],[0]], 12688
[[0],[0],[0],[0]], 12689
[[0],[0],[0],[0]], 12690
[[12692],[12693],[12694],[12695]], 12691
[[0],[0],[0],[0]], 12692
[[0],[0],[0],[0]], 12693
[[0],[0],[0],[0]], 12694
[[12696],[12697],[12698],[12699]], 12695
[[0],[0],[0],[0]], 12696
[[0],[0],[0],[0]], 12697
[[0],[0],[0],[0]], 12698
[[12700],[12701],[12702],[12703]], 12699
[[0],[0],[0],[0]], 12700
[[0],[0],[0],[0]], 12701
[[0],[0],[0],[0]], 12702
[[12704],[12705],[12706],[12707]], 12703
[[0],[0],[0],[0]], 12704
[[0],[0],[0],[0]], 12705
[[0],[0],[0],[0]], 12706
[[12708],[12709],[12710],[12711]], 12707
[[0],[0],[0],[0]], 12708
[[0],[0],[0],[0]], 12709
[[0],[0],[0],[0]], 12710
[[12712],[12713],[12714],[12715]], 12711
[[0],[0],[0],[0]], 12712
[[0],[0],[0],[0]], 12713
[[0],[0],[0],[0]], 12714
[[12716],[12717],[12718],[12719]], 12715
[[0],[0],[0],[0]], 12716
[[0],[0],[0],[0]], 12717
[[0],[0],[0],[0]], 12718
[[12720],[12721],[12722],[12723]], 12719
[[0],[0],[0],[0]], 12720
[[0],[0],[0],[0]], 12721
[[0],[0],[0],[0]], 12722
[[12724],[12725],[12726],[12727]], 12723
[[0],[0],[0],[0]], 12724
[[0],[0],[0],[0]], 12725
[[0],[0],[0],[0]], 12726
[[12728],[12729],[12730],[12731]], 12727
[[0],[0],[0],[0]], 12728
[[0],[0],[0],[0]], 12729
[[0],[0],[0],[0]], 12730
[[12732],[12733],[12734],[12735]], 12731
[[0],[0],[0],[0]], 12732
[[0],[0],[0],[0]], 12733
[[0],[0],[0],[0]], 12734
[[12736],[12737],[12738],[12739]], 12735
[[0],[0],[0],[0]], 12736
[[0],[0],[0],[0]], 12737
[[0],[0],[0],[0]], 12738
[[12740],[12741],[12742],[12743]], 12739
[[0],[0],[0],[0]], 12740
[[0],[0],[0],[0]], 12741
[[0],[0],[0],[0]], 12742
[[12744],[12745],[12746],[12747]], 12743
[[0],[0],[0],[0]], 12744
[[0],[0],[0],[0]], 12745
[[0],[0],[0],[0]], 12746
[[12748],[12749],[12750],[12751]], 12747
[[0],[0],[0],[0]], 12748
[[0],[0],[0],[0]], 12749
[[0],[0],[0],[0]], 12750
[[12752],[12753],[12754],[12755]], 12751
[[0],[0],[0],[0]], 12752
[[0],[0],[0],[0]], 12753
[[0],[0],[0],[0]], 12754
[[12756],[12757],[12758],[12759]], 12755
[[0],[0],[0],[0]], 12756
[[0],[0],[0],[0]], 12757
[[0],[0],[0],[0]], 12758
[[12760],[12761],[12762],[12763]], 12759
[[0],[0],[0],[0]], 12760
[[0],[0],[0],[0]], 12761
[[0],[0],[0],[0]], 12762
[[12764],[12765],[12766],[12767]], 12763
[[0],[0],[0],[0]], 12764
[[0],[0],[0],[0]], 12765
[[0],[0],[0],[0]], 12766
[[12768],[12769],[12770],[12771]], 12767
[[0],[0],[0],[0]], 12768
[[0],[0],[0],[0]], 12769
[[0],[0],[0],[0]], 12770
[[12772],[12773],[12774],[12775]], 12771
[[0],[0],[0],[0]], 12772
[[0],[0],[0],[0]], 12773
[[0],[0],[0],[0]], 12774
[[12776],[12777],[12778],[12779]], 12775
[[0],[0],[0],[0]], 12776
[[0],[0],[0],[0]], 12777
[[0],[0],[0],[0]], 12778
[[12780],[12781],[12782],[12783]], 12779
[[0],[0],[0],[0]], 12780
[[0],[0],[0],[0]], 12781
[[0],[0],[0],[0]], 12782
[[12784],[12785],[12786],[12787]], 12783
[[0],[0],[0],[0]], 12784
[[0],[0],[0],[0]], 12785
[[0],[0],[0],[0]], 12786
[[12788],[12789],[12790],[12791]], 12787
[[0],[0],[0],[0]], 12788
[[0],[0],[0],[0]], 12789
[[0],[0],[0],[0]], 12790
[[12792],[12793],[12794],[12795]], 12791
[[0],[0],[0],[0]], 12792
[[0],[0],[0],[0]], 12793
[[0],[0],[0],[0]], 12794
[[12796],[12797],[12798],[12799]], 12795
[[0],[0],[0],[0]], 12796
[[0],[0],[0],[0]], 12797
[[0],[0],[0],[0]], 12798
[[12800],[12801],[12802],[12803]], 12799
[[0],[0],[0],[0]], 12800
[[0],[0],[0],[0]], 12801
[[0],[0],[0],[0]], 12802
[[12804],[12805],[12806],[12807]], 12803
[[0],[0],[0],[0]], 12804
[[0],[0],[0],[0]], 12805
[[0],[0],[0],[0]], 12806
[[12808],[12809],[12810],[12811]], 12807
[[0],[0],[0],[0]], 12808
[[0],[0],[0],[0]], 12809
[[0],[0],[0],[0]], 12810
[[12812],[12813],[12814],[12815]], 12811
[[0],[0],[0],[0]], 12812
[[0],[0],[0],[0]], 12813
[[0],[0],[0],[0]], 12814
[[12816],[12817],[12818],[12819]], 12815
[[0],[0],[0],[0]], 12816
